,Name,Conservation status,Kingdom,Phylum,Class,Order,Family,Genus,Species,Binomial Name,Synonyms,Summary,Categories,References,Wiki URL,Image,Countries,Habitat
969,Mountain cacique,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Icteridae,Cacicus,C. chrysonotus,"Cacicus chrysonotusLafresnaye & D'Orbigny, 1838","Cacicus leucoramphus (Bonaparte, 1844)","The mountain cacique (Cacicus chrysonotus) is a species of bird in the family Icteridae.  It is found in Bolivia, Colombia, Ecuador, Peru, and Venezuela.","['All stub articles', ""Articles with 'species' microformats"", 'Articles with short description']","['http://datazone.birdlife.org/species/factsheet/22731290', 'http://doi.org/10.2305%2FIUCN.UK.2017-3.RLTS.T22731290A119450062.en', 'https://neotropical.birds.cornell.edu/Species-Account/nb/species/moucac1']",https://en.wikipedia.org/wiki/Mountain_cacique,https://upload.wikimedia.org/wikipedia/commons/c/c2/Cacicus_chrysonotus_map.svg,Colombia,forest
970,Southern nightingale-wren,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Troglodytidae,Microcerculus,M. marginatus,"Microcerculus marginatus(PL Sclater, 1855)",,"The southern nightingale-wren (Microcerculus marginatus), also known as the scaly-breasted wren, is a species of bird in the family Troglodytidae. It is found in Bolivia, Brazil, Colombia, Costa Rica, Ecuador, Panama, Peru, and Venezuela.","['All Wikipedia articles written in American English', ""Articles with 'species' microformats"", 'Articles with short description']","['http://datazone.birdlife.org/species/factsheet/22711542', 'http://www.boldsystems.org/index.php/TaxBrowser_TaxonPage?taxid=98092', 'https://neotropical.birds.cornell.edu/Species-Account/nb/species/scbwre1']",https://en.wikipedia.org/wiki/Southern_nightingale-wren,https://upload.wikimedia.org/wikipedia/commons/3/38/Microcerculus_marginatus_-_Scaly-brested_Wren%3B_Careiro%2C_Amazonas%2C_Brazil.jpg,Costa Rica,
971,Southern pied babbler,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Leiothrichidae,Turdoides,T. bicolor,"Turdoides bicolor(Jardine, 1831)",,"The southern pied babbler (Turdoides bicolor) is a species of bird in the family Leiothrichidae, found in dry savannah of Botswana, Namibia, South Africa, and Zimbabwe.


== Description ==
The southern pied babbler is a medium-sized 75 to 95 grams (2.6 to 3.4 oz) cooperatively breeding passerine bird.","[""Articles with 'species' microformats"", 'Articles with short description', 'Birds described in 1831']","['http://pubmed.ncbi.nlm.nih.gov/17895220', 'http://pubmed.ncbi.nlm.nih.gov/19834483', 'http://pubmed.ncbi.nlm.nih.gov/22471769']",https://en.wikipedia.org/wiki/Southern_pied_babbler,https://upload.wikimedia.org/wikipedia/commons/2/2c/Adult_plumage.jpg,South Africa,
972,Southern pochard,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Anseriformes,Anatidae,Netta,N. erythrophthalma,"Netta erythrophthalma(Wied-Neuwied, 1833)","Anas erythrophthalma Wied-Neuwied, 1833 Metopiana erythropthalma (Wied-Neuwied, 1833) Nyroca brunnea Eyton, 1838","The southern pochard (Netta erythrophthalma) is a species of duck, and a member of the genus Netta. There are two subspecies, the South American (southern) pochard N. e.","['All stub articles', 'Anseriformes stubs', ""Articles with 'species' microformats""]","['http://www.sao.org.co/publicaciones/boletinsao/02CisnerosEcuador.pdf', 'http://www.biodiversityexplorer.org/birds/anatidae/netta_erythrophthalma.htm', 'http://datazone.birdlife.org/species/factsheet/22680354']",https://en.wikipedia.org/wiki/Southern_pochard,https://upload.wikimedia.org/wikipedia/commons/c/cf/D832_D832a_Description_of_Nyroca_brunnea_3.jpg,Argentina,
973,Southern red bishop,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,E. orix,"Euplectes orix(Linnaeus, 1758)","Emberiza orix Linnaeus, 1758","The southern red bishop or red bishop (Euplectes orix) is a small passerine bird belonging to the bishop and widowbird genus Euplectes in the weaver family, the Ploceidae. It is common in wetlands and grassland in Africa south of the Equator.","[""Articles with 'species' microformats"", 'Articles with short description', 'Birds described in 1758']","['http://www.birdquest.net/afbid/search.php?func=searchresult&af_bs_id=2270', 'http://datazone.birdlife.org/species/factsheet/22719186', 'http://doi.org/10.2305%2FIUCN.UK.2018-2.RLTS.T22719186A131991711.en']",https://en.wikipedia.org/wiki/Southern_red_bishop,https://upload.wikimedia.org/wikipedia/commons/a/a2/Euplectes_orix_-Pretoria%2C_South_Africa_-male_weaving_nest-8_%281%29.jpg,,wetland
974,Southern red-billed hornbill,,Animalia,Chordata,Aves,Bucerotiformes,Bucerotidae,Tockus,T. rufirostris,"Tockus rufirostrisSundevall, 1850",,"The red-billed hornbills are a group of hornbills found in the savannas and woodlands of sub-Saharan Africa. They are now usually split into five species, the northern red-billed hornbill (Tockus erythrorhynchus), western red-billed hornbill (T. kempi), Tanzanian red-billed hornbill (T. ruahae), southern red-billed hornbill (T. rufirostris) and Damara red-billed hornbill (T. damarensis), but some authorities consider the latter four all subspecies of Tockus erythrorhynchus.","['All articles lacking in-text citations', 'Articles lacking in-text citations from May 2018', ""Articles with 'species' microformats""]","['http://ibc.lynxeds.com/species/red-billed-hornbill-tockus-erythrorhynchus', 'http://doi.org/10.2305%2FIUCN.UK.2016-3.RLTS.T22725930A94906468.en', 'http://sabap2.adu.org.za/docs/sabap1/458.pdf']",https://en.wikipedia.org/wiki/Red-billed_hornbill,https://upload.wikimedia.org/wikipedia/commons/0/0f/LophocerosDamarensisKeulemans.jpg,,woodland
975,Southern rockhopper penguinTemporal range: Pleistocene to recent[1],Vulnerable (IUCN 3.1)[2],Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptes,E. chrysocome,"Eudyptes chrysocome(J.R.Forster, 1781)","Aptenodytes chrysocome J.R.Forster, 1781 Aptenodytes crestata J.F. Miller, 1784 Eudyptes crestatus (J.F. Miller, 1784)","The southern rockhopper penguin group (Eudyptes chrysocome), is a species of rockhopper penguin, that is sometimes considered distinct from the northern rockhopper penguin. It occurs in subantarctic waters of the western Pacific and Indian Oceans, as well as around the southern coasts of South America.","['All articles with unsourced statements', ""Articles with 'species' microformats"", 'Articles with short description']","['http://www.penguins.cl/rockhopper-penguins.htm', 'http://animaldiversity.ummz.umich.edu/accounts/Eudyptes_chrysocome/', 'http://www.birdlife.eu/datazone/species/index.html?action=SpcHTMDetails.asp&sid=32472&m=0']",https://en.wikipedia.org/wiki/Southern_rockhopper_penguin,https://upload.wikimedia.org/wikipedia/commons/d/dc/Appearance_Eudyptes_chrysochome.png,India,
976,Southern rough-winged swallow,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Stelgidopteryx,S. ruficollis,"Stelgidopteryx ruficollis(Vieillot, 1817)",,The southern rough-winged swallow (Stelgidopteryx ruficollis) is a small swallow. It was first formally described as Hirundo ruficollis by French ornithologist Louis Vieillot in 1817 in his Nouveau Dictionnaire d'Histoire Naturelle.,"[""Articles with 'species' microformats"", 'Articles with short description', 'Birds described in 1817']","['http://vireo.acnatsci.org/search.html?Form=Search&SEARCHBY=Common&KEYWORDS=Southern+rough-winged+swallow&showwhat=images&AGE=All&SEX=All&ACT=All&Search=Search&VIEW=All&ORIENTATION=All&RESULTS=24', 'http://datazone.birdlife.org/species/factsheet/22712162', 'http://www.boldsystems.org/index.php/TaxBrowser_TaxonPage?taxid=9677']",https://en.wikipedia.org/wiki/Southern_rough-winged_swallow,https://upload.wikimedia.org/wikipedia/commons/7/74/Red_Pencil_Icon.png,,
977,Southern royal albatross,Vulnerable (IUCN 3.1)[1],Animalia,Chordata,Aves,Procellariiformes,Diomedeidae,Diomedea,D. epomophora,"Diomedea epomophoraLesson, 1825[2]",,"The southern royal albatross (Diomedea epomophora) is a large seabird from the albatross family. At an average wingspan of above 3 m (9.8 ft), it is one of the two largest species of albatross, together with the wandering albatross.","[""Articles with 'species' microformats"", 'Articles with short description', 'Birds described in 1825']","['http://www.museum.lsu.edu/~Remsen/SACCBaseline.html', 'http://animaldiversity.ummz.umich.edu/site/accounts/information/Diomedea_epomophora.html', 'http://www.taxonomy.nl/Main/Classification/51479.htm']",https://en.wikipedia.org/wiki/Southern_royal_albatross,https://upload.wikimedia.org/wikipedia/commons/0/0e/070226_southern_royal_albatross_off_Kaikoura_2.jpg,,
978,Southern screamer,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Anseriformes,Anhimidae,Chauna,C. torquata,"Chauna torquataOken, 1816",,"The southern screamer (Chauna torquata), also known as the crested screamer, belongs to the order Anseriformes. It is found in southeastern Peru, northern Bolivia, Paraguay, southern Brazil, Uruguay and northern Argentina.","['All articles with dead external links', 'Anhimidae', ""Articles with 'species' microformats""]","['http://www.saczoo.com/Document.Doc?id=118', 'http://www.cornellpress.cornell.edu/cup_detail.taf?ti_id=4566', 'http://www.oiseaux.net/birds/southern.screamer.html']",https://en.wikipedia.org/wiki/Southern_screamer,https://upload.wikimedia.org/wikipedia/commons/e/e7/Chauna_torquata_-Artis_Zoo%2C_Netherlands-8a.jpg,Argentina,
979,Southern scrub flycatcher,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Sublegatus,S. modestus,"Sublegatus modestus(Wied, 1831)",,"The southern scrub flycatcher (Sublegatus modestus) is a species of bird in the family Tyrannidae. It is found in Argentina, Bolivia, Brazil, Paraguay, Peru, and Uruguay.","['All stub articles', ""Articles with 'species' microformats"", 'Articles with short description']","['http://datazone.birdlife.org/species/factsheet/22699211', 'http://www.boldsystems.org/index.php/TaxBrowser_TaxonPage?taxid=54372', 'http://doi.org/10.2305%2FIUCN.UK.2016-3.RLTS.T22699211A93719594.en']",https://en.wikipedia.org/wiki/Southern_scrub_flycatcher,https://upload.wikimedia.org/wikipedia/commons/c/ca/Filhotao_Ben-te-vi_REFON.jpg,Argentina,forest
980,Southern scrub robin,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Petroicidae,Drymodes,D. brunneopygia,"Drymodes brunneopygiaGould, 1840",,"The southern scrub robin (Drymodes brunneopygia) is a species of bird in the family Petroicidae.
It is endemic to Australia, where it occurs in mallee and heathland in the semi-arid southern parts of the continent, extending from Wyperfeld National Park in Victoria in the east through South Australia to the west coast between Kalbarri and the Pinnacles in Nambung National Park.","[""Articles with 'species' microformats"", 'Articles with short description', 'Birds described in 1840']","['http://datazone.birdlife.org/species/factsheet/22704928', 'http://www.boldsystems.org/index.php/TaxBrowser_TaxonPage?taxid=118044', 'http://doi.org/10.2305%2FIUCN.UK.2016-3.RLTS.T22704928A93991228.en']",https://en.wikipedia.org/wiki/Southern_scrub_robin,https://upload.wikimedia.org/wikipedia/commons/8/8f/Drymodes_brunneopygia.jpg,Australia,
981,Southern shrikebill,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Monarchidae,Clytorhynchus,C. pachycephaloides,"Clytorhynchus pachycephaloidesElliot, 1870",,"The southern shrikebill (Clytorhynchus pachycephaloides), or brown flycatcher, is a songbird species in the family Monarchidae. It is found in New Caledonia and Vanuatu.","['All stub articles', ""Articles with 'species' microformats"", 'Articles with short description']","['http://datazone.birdlife.org/species/factsheet/22707213', 'http://doi.org/10.14344%2Fioc.ml.6.4', 'http://doi.org/10.2305%2FIUCN.UK.2016-3.RLTS.T22707213A94111453.en']",https://en.wikipedia.org/wiki/Southern_shrikebill,https://upload.wikimedia.org/wikipedia/commons/c/ca/Asian_Paradise_Flycatcher_icon.png,New Caledonia,forest
982,Southern silvery kingfisher,Near Threatened (IUCN 3.1)[1],Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Ceyx,C. argentatus,"Ceyx argentatusTweeddale, 1877",Alcedo argentata,"The southern silvery kingfisher (Ceyx argentatus) is a species of bird in the family Alcedinidae that is endemic to the Philippines found in Mindanao and Basilan. This species and the northern silvery kingfisher, found in the Visayas, were formerly considered conspecific and called the silvery kingfisher.Its natural habitats are tropical moist lowland forests, streams and rivers..","['All stub articles', ""Articles with 'species' microformats"", 'Articles with short description']","['http://datazone.birdlife.org/species/factsheet/22726935', 'http://doi.org/10.2305%2FIUCN.UK.2017-1.RLTS.T22726935A110295634.en', 'https://animaldiversity.org/accounts/Alcedo_argentata/']",https://en.wikipedia.org/wiki/Southern_silvery_kingfisher,https://upload.wikimedia.org/wikipedia/commons/b/b1/European_roller.jpg,Philippines,forest
983,Southern tchagra,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Malaconotidae,Tchagra,T. tchagra,"Tchagra tchagra(Vieillot, 1816)",,"The southern tchagra (Tchagra tchagra) is a passerine bird found in dense scrub and coastal bush in southern and south-eastern South Africa and Swaziland.
This species is a bushshrike, a group closely related to the true shrikes in the family Laniidae, and formerly included in that family.","[""Articles with 'species' microformats"", 'Articles with short description', 'Birds described in 1816']","['http://datazone.birdlife.org/species/factsheet/22707514', 'http://doi.org/10.2305%2FIUCN.UK.2016-3.RLTS.T22707514A94128088.en', 'http://sabap2.adu.org.za/docs/sabap1/742.pdf']",https://en.wikipedia.org/wiki/Southern_tchagra,https://upload.wikimedia.org/wikipedia/commons/7/74/Red_Pencil_Icon.png,South Africa,
984,Southern variable pitohui,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Oriolidae,Pitohui,P. uropygialis,"Pitohui uropygialis(Gray, GR, 1862)",Rectes uropygialis,The southern variable pitohui (Pitohui uropygialis) is a species of pitohui in the family Oriolidae. It is found on  New Guinea and neighbouring islands.,"['All stub articles', ""Articles with 'species' microformats"", 'Articles with short description']","['http://datazone.birdlife.org/species/factsheet/103691602', 'http://doi.org/10.14344%2Fioc.ml.7.1', 'http://doi.org/10.2305%2FIUCN.UK.2016-3.RLTS.T103691602A104067842.en']",https://en.wikipedia.org/wiki/Southern_variable_pitohui,https://upload.wikimedia.org/wikipedia/commons/6/68/Rectes_uropygialis_-_The_Birds_of_New_Guinea_%28cropped%29.jpg,Guinea,forest
985,Southern white-crowned shrike,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Laniidae,Eurocephalus,E. anguitimens,"Eurocephalus anguitimensSmith, 1836",,"The southern white-crowned shrike (Eurocephalus anguitimens) is a species of bird in the family Laniidae. It is found in Angola, Botswana, Mozambique, Namibia, South Africa, and Zimbabwe.","[""Articles with 'species' microformats"", 'Articles with short description', 'Birds described in 1836']","['http://datazone.birdlife.org/species/factsheet/22705119', 'http://doi.org/10.2305%2FIUCN.UK.2016-3.RLTS.T22705119A94001215.en', 'http://sabap2.adu.org.za/docs/sabap1/756.pdf']",https://en.wikipedia.org/wiki/Southern_white-crowned_shrike,https://upload.wikimedia.org/wikipedia/commons/0/0f/Eurocephalus_%28Genus%29_distr02.png,South Africa,forest
986,Southern whiteface,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Acanthizidae,Aphelocephala,A. leucopsis,"Aphelocephala leucopsis(Gould, 1841)",,"the southern whiteface (Aphelocephala leucopsis) is a small passerine found in arid regions across most of the southern half of the continent, excluding Tasmania. Superficially finch-like in appearance, this insectivorous bird is relatively common throughout most of its range, however, overall populations appear to be in decline.","['Aphelocephala', ""Articles with 'species' microformats"", 'Articles with short description']","['http://pubmed.ncbi.nlm.nih.gov/20152917', 'http://datazone.birdlife.org/species/factsheet/22704748', 'http://www.boldsystems.org/index.php/TaxBrowser_TaxonPage?taxid=118584']",https://en.wikipedia.org/wiki/Southern_whiteface,https://upload.wikimedia.org/wikipedia/commons/7/74/Red_Pencil_Icon.png,,
987,Southern white-faced owl,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Strigiformes,Strigidae,Ptilopsis,P. granti,"Ptilopsis granti(Kollibay, 1910)",Ptilopsis erlangeri,The southern white-faced owl (Ptilopsis granti) is a fairly small owl in the family Strigidae. It is native to the southern half of Africa.,"[""Articles with 'species' microformats"", 'Articles with short description', 'Birds described in 1910']","['http://datazone.birdlife.org/species/factsheet/61781923', 'http://www.birdlife.org/datazone/species/factsheet/61781923', 'http://doi.org/10.2305%2FIUCN.UK.2016-3.RLTS.T61781923A95180220.en']",https://en.wikipedia.org/wiki/Southern_white-faced_owl,https://upload.wikimedia.org/wikipedia/commons/7/74/Red_Pencil_Icon.png,South Africa,woodland
988,Southern white-fringed antwren,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Thamnophilidae,Formicivora,F. grisea,"Formicivora grisea(Boddaert, 1783)",,The southern white-fringed antwren (Formicivora grisea) is an insectivorous bird in the antbird family Thamnophilidae. It is a resident breeder in tropical South America from Colombia southeast to the Guianas and  Brazil.,"[""Articles with 'species' microformats"", 'Articles with short description', 'Birds described in 1783']","['http://www.scielo.br/pdf/rbzool/v24n3/a22v24n3.pdf', 'http://www.scielo.org.co/pdf/cal/v28n2/v28n2a16.pdf', 'http://www.hbw.com/node/931754']",https://en.wikipedia.org/wiki/Southern_white-fringed_antwren,https://upload.wikimedia.org/wikipedia/commons/9/91/Formicivora_grisea_map.svg,Colombia,
989,Southern yellow white-eye,,Animalia,Chordata,Aves,Passeriformes,Zosteropidae,Zosterops,Z. anderssoni,"Zosterops anderssoniShelley, 1892",,The southern yellow white-eye (Zosterops anderssoni) is a bird species in the family Zosteropidae. It is found in parts of southern Africa.,"['All stub articles', ""Articles with 'species' microformats"", 'Articles with short description']","['http://discovery.ucl.ac.uk/1397762/', 'https://www.ajol.info/index.php/scopus/article/viewFile/150534/140112', 'https://www.gbif.org/species/9009735']",https://en.wikipedia.org/wiki/Southern_yellow_white-eye,https://upload.wikimedia.org/wikipedia/commons/4/43/African_Yellow_White-eye_RWD.jpg,South Africa,
990,Southern yellow-billed hornbill,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Bucerotiformes,Bucerotidae,Tockus,T. leucomelas,"Tockus leucomelasLichtenstein, 1842",,"The southern yellow-billed hornbill (Tockus leucomelas) is a hornbill found in southern Africa. Yellow-billed hornbills feed mainly on the ground, where they forage for seeds, small insects, spiders and scorpions.","[""Articles with 'species' microformats"", 'Articles with short description', 'Birds described in 1842']","['http://www.hbw.com/species/southern-yellow-billed-hornbill-tockus-leucomelas', 'http://ibc.lynxeds.com/species/southern-yellow-billed-hornbill-tockus-leucomelas', 'http://datazone.birdlife.org/species/factsheet/22682384']",https://en.wikipedia.org/wiki/Southern_yellow-billed_hornbill,https://upload.wikimedia.org/wikipedia/commons/6/66/Hornbill_Zazu_Chitwa_South_Africa_Luca_Galuzzi_2004.JPG,,woodland
991,Masked yellowthroat,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Parulidae,Geothlypis,G. aequinoctialis,"Geothlypis aequinoctialis(Gmelin, 1789)",,"The masked yellowthroat (Geothlypis aequinoctialis) is a New World warbler. It has a number of separate resident breeding populations in Central and South America, some of which may be considered to form separate species.","[""Articles with 'species' microformats"", 'Articles with short description', 'Birds described in 1789']","['http://datazone.birdlife.org/species/factsheet/103795554', 'http://www.boldsystems.org/index.php/TaxBrowser_TaxonPage?taxid=68809', 'http://doi.org/10.2305%2FIUCN.UK.2017-3.RLTS.T103795554A119461438.en']",https://en.wikipedia.org/wiki/Masked_yellowthroat,https://upload.wikimedia.org/wikipedia/commons/5/58/Combined_range_map_of_Geothlypis_aequinoctialis%2C_Geothlypis_auricularis%2C_Geothlypis_chiriquensis%2C_Geothlypis_velata.svg,,forest
992,Souza's shrike,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,L. souzae,"Lanius souzaeBarbosa du Bocage, 1878",,Souza's shrike (Lanius souzae) is a species of bird in the family Laniidae. It was named after Portuguese zoologist José Augusto de Sousa (1836 - 1889).It occurs in the Miombo woodland.,"['All stub articles', ""Articles with 'species' microformats"", 'Articles with short description']","['http://datazone.birdlife.org/species/factsheet/22705021', 'http://doi.org/10.2305%2FIUCN.UK.2017-3.RLTS.T22705021A118766099.en', 'https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=560734']",https://en.wikipedia.org/wiki/Souza%27s_shrike,https://upload.wikimedia.org/wikipedia/commons/7/74/Red_Pencil_Icon.png,,woodland
993,Spangle-cheeked tanager,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Thraupidae,Tangara,T. dowii,"Tangara dowii(Salvin, 1863)",,The spangle-cheeked tanager (Tangara dowii) is a medium-sized passerine bird. This tanager is an endemic resident breeder in the highlands of Costa Rica and western Panama.,"[""Articles with 'species' microformats"", 'Articles with short description', 'Birds described in 1863']","['http://neotropical.birds.cornell.edu/portal/species/overview?p_p_spp=178261', 'http://vireo.acnatsci.org/search.html?Form=Search&SEARCHBY=Common&KEYWORDS=Spangle-cheeked+tanager&showwhat=images&AGE=All&SEX=All&ACT=All&Search=Search&VIEW=All&ORIENTATION=All&RESULTS=24', 'http://datazone.birdlife.org/species/factsheet/22722924']",https://en.wikipedia.org/wiki/Spangle-cheeked_tanager,https://upload.wikimedia.org/wikipedia/commons/7/74/Red_Pencil_Icon.png,Costa Rica,forest
994,Spangled coquette,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Apodiformes,Trochilidae,Lophornis,L. stictolophus,"Lophornis stictolophusSalvin & Elliot, 1873",,"The spangled coquette, coquette pailletée (French), coqueta coronada, or coqueta lentejuelada (both Spanish) (Lophornis stictolophus) is a species of hummingbird in the ""brilliants"", tribe Lesbiini of subfamily Lesbiinae. It is found in Brazil, Colombia, Ecuador, Peru, and Venezuela.","['All Wikipedia articles written in American English', ""Articles with 'species' microformats"", 'Articles with short description']","['http://datazone.birdlife.org/species/factsheet/22687211', 'http://datazone.birdlife.org/userfiles/file/Species/Taxonomy/HBW-BirdLife_Checklist_v5_Dec20.zip', 'http://doi.org/10.14344%2FIOC.ML.11.2']",https://en.wikipedia.org/wiki/Spangled_coquette,https://upload.wikimedia.org/wikipedia/commons/8/8a/Bevalet_hummingbirds.jpg,Colombia,
995,Spangled cotinga,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Cotingidae,Cotinga,C. cayana,"Cotinga cayana(Linnaeus, 1766)","Ampelis cayana Linnaeus, 1766","The spangled cotinga (Cotinga cayana) is a species of bird in the family Cotingidae, the cotingas. It is found in the canopy of the Amazon Rainforest in South America.","[""Articles with 'species' microformats"", 'Articles with short description', 'Birds described in 1766']","['http://neotropical.birds.cornell.edu/portal/species/overview?p_p_spp=494316', 'http://www.tekipaki.jp/~texbird/trip_report11_files/image021.jpg', 'http://hdl.handle.net/2246%2F678']",https://en.wikipedia.org/wiki/Spangled_cotinga,https://upload.wikimedia.org/wikipedia/commons/b/b1/Cotinga_cayana-20090209.jpg,,forest
996,Spangled drongo,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Dicruridae,Dicrurus,D. bracteatus,"Dicrurus bracteatusGould, 1843[2][a]",,"The spangled drongo (Dicrurus bracteatus) is a bird of the family Dicruridae. It is the only drongo to be found in Australia, where it can be recognised by its black, iridescent plumage and its characteristic forked tail.","[""Articles with 'species' microformats"", 'Articles with short description', 'Birds described in 1842']","['http://amonline.net.au/factsheets/spangled_drongo.htm', 'http://birdlife.org.au/bird-profile/spangled-drongo', 'http://datazone.birdlife.org/species/factsheet/22706996']",https://en.wikipedia.org/wiki/Spangled_drongo,https://upload.wikimedia.org/wikipedia/commons/1/14/Dicrurus_bracteatus_-_Wonga.jpg,Australia,
997,Spangled honeyeater,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Meliphagidae,Melipotes,M. ater,"Melipotes aterRothschild & Hartert, 1911",,"The spangled honeyeater (Melipotes ater) is a species of bird in the family Meliphagidae.
It is endemic to Papua New Guinea.","['All stub articles', ""Articles with 'species' microformats"", 'Articles with short description']","['http://datazone.birdlife.org/species/factsheet/22704304', 'http://doi.org/10.2305%2FIUCN.UK.2018-2.RLTS.T22704304A130261458.en', 'https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=561079']",https://en.wikipedia.org/wiki/Spangled_honeyeater,https://upload.wikimedia.org/wikipedia/commons/a/a4/Easternspinebill.jpg,Papua New Guinea,forest
998,Spangled kookaburra,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Dacelo,D. tyro,"Dacelo tyroGray, 1858",,"The spangled kookaburra (Dacelo tyro) also called Aru giant kingfisher, is a little-known species of kookaburra found in the Aru Islands, Trans-Fly savanna and grasslands of southern New Guinea. Practically nothing is known of its family life or breeding biology.","['All stub articles', ""Articles with 'species' microformats"", 'Articles with short description']","['http://www.hbw.com/species/spangled-kookaburra-dacelo-tyro', 'http://datazone.birdlife.org/species/factsheet/22683196', 'http://www.birdlife.org/datazone/species/index.html?action=SpcHTMDetails.asp&sid=1093&m=0']",https://en.wikipedia.org/wiki/Spangled_kookaburra,https://upload.wikimedia.org/wikipedia/commons/b/b1/European_roller.jpg,Guinea,grasslands
999,Iberian imperial eagle,Vulnerable (IUCN 3.1)[1],Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Aquila,A. adalberti,"Aquila adalbertiC. L. Brehm, 1861",Aquila heliaca adalberti,"The Spanish imperial eagle (Aquila adalberti), also known as the Iberian imperial eagle, Spanish eagle, or Adalbert's eagle, is a species of eagle native to the Iberian Peninsula. The binomial commemorates Prince Adalbert of Bavaria.","['Aquila (genus)', ""Articles with 'species' microformats"", 'Articles with GND identifiers']","['http://elpais.com/elpais/2015/12/23/ciencia/1450863894_236217.html', 'http://elpais.com/elpais/2016/04/07/ciencia/1460048914_910658.html', 'http://www.eu-nomen.eu/portal/taxon.php?GUID=urn:lsid:faunaeur.org:taxname:96733']",https://en.wikipedia.org/wiki/Spanish_imperial_eagle,https://upload.wikimedia.org/wikipedia/commons/9/93/5159_%C3%81guila_imperial_y_pollo.jpg,,
1000,Spanish sparrow,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,P. hispaniolensis,"Passer hispaniolensis(Temminck, 1820)",,The Spanish sparrow or willow sparrow (Passer hispaniolensis) is a passerine bird of the sparrow family Passeridae. It is found in the Mediterranean region and south-west and central Asia.,"[""Articles with 'species' microformats"", 'Articles with short description', 'Birds described in 1820']","['http://users.skynet.be/cnp/publications/pdf/budget_passer.pdf', 'http://users.skynet.be/cnp/publications/pdf/n_diet_resume.pdf', 'http://ibc.lynxeds.com/species/spanish-sparrow-passer-hispaniolensis']",https://en.wikipedia.org/wiki/Spanish_sparrow,https://upload.wikimedia.org/wikipedia/commons/5/57/PasserHispaniolensisGould.jpg,,
1001,Sparkling violetear,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Apodiformes,Trochilidae,Colibri,C. coruscans,"Colibri coruscans(Gould, 1846)",,"The sparkling violetear (Colibri coruscans) is a species of hummingbird widespread in highlands of northern and western South America, including a large part of the Andes (from Argentina and northwards), the Venezuelan Coastal Range, and the Tepuis. It occurs in a wide range of semi-open habitats, even in gardens and parks within major cities such as Quito, and is often the most common species of hummingbird in its range.","['All Wikipedia articles written in American English', ""Articles with 'species' microformats"", 'Articles with short description']","['http://www.arthurgrosset.com/sabirds/photos/colcor24729.jpg', 'http://www.arthurgrosset.com/sabirds/photos/colcor24737.jpg', 'http://www.arthurgrosset.com/sabirds/sparklingvioletear.html']",https://en.wikipedia.org/wiki/Sparkling_violetear,https://upload.wikimedia.org/wikipedia/commons/a/a8/Colibri_coruscans.jpg,Argentina,
