,index,Unnamed: 0,Name,Wikidata_link,image
4980,4980,0,Lawrence's Goldfinch,,
4981,4981,0,Lawrence's Thrush,https://www.wikidata.org/wiki/Q1591695,TurdusLawrenciiKeulemans.jpg
4982,4982,0,Layards parakeet,https://www.wikidata.org/wiki/Q692953,Psittacula calthropae -Sri Lanka -eating fruit-8.jpg
4983,4983,0,Layard's Warbler,https://www.wikidata.org/wiki/Q1302584,Layard's Warbler - Natal - South Africa S4E7335 (19110026610).jpg
4984,4984,0,Laysan Albatross,https://www.wikidata.org/wiki/Q934841,Laysan Albatross RWD2.jpg
4985,4985,0,Laysan Duck,https://www.wikidata.org/wiki/Q247745,Laysan teal male.jpg
4986,4986,0,Laysan Finch,https://www.wikidata.org/wiki/Q278099,Laysanfinchr.jpg
4987,4987,0,Laysan Honeycreeper,,
4988,4988,0,Laysan Rail,https://www.wikidata.org/wiki/Q139169,XxLaysanRail.jpg
4989,4989,0,Lazuli Bunting,https://www.wikidata.org/wiki/Q786964,Lazuli Bunting.jpg
4990,4990,0,Lazuli Kingfisher,https://www.wikidata.org/wiki/Q1272821,Todiramphus lazuli by John Gerrard Keulemans.jpg
4991,4991,0,Lazuline Sabrewing,https://www.wikidata.org/wiki/Q1265474,Campylopterus falcatus.jpg
4992,4992,0,Lazy Cisticola,https://www.wikidata.org/wiki/Q1305572,Rock-loving Cisticola (Cisticola aberrans minor).jpg
4993,4993,0,Leach's Storm-petrel,https://www.wikidata.org/wiki/Q211986,Lesp1.jpg
4994,4994,0,Leaden Antwren,https://www.wikidata.org/wiki/Q1268126,Myrmotherula assimilis - Leaden antwren (male).jpg
4995,4995,0,Leaden Flycatcher,,
4996,4996,0,Leaden Honeyeater,https://www.wikidata.org/wiki/Q750067,
4997,4997,0,Leaf lorikeet,https://www.wikidata.org/wiki/Q863154,Trichoglossus haematodus weberi -8-1c.jpg
4998,4998,0,Lear's Macaw,,
4999,4999,0,Least Auklet,https://www.wikidata.org/wiki/Q244035,Leastauklet6.jpg
5000,5000,0,Least Bittern,https://www.wikidata.org/wiki/Q469586,Least Bittern (Ixobrychus exilis) - male (8724152438).jpg
5001,5001,0,Least Flycatcher,https://www.wikidata.org/wiki/Q944011,Empidonax-minimus-001.jpg
5002,5002,0,Least Grebe,https://www.wikidata.org/wiki/Q953976,Least grebe.jpg
5003,5003,0,Least Honeyguide,https://www.wikidata.org/wiki/Q1259052,
5004,5004,0,Least Nighthawk,https://www.wikidata.org/wiki/Q1263110,Bacurauzinho.jpg
5005,5005,0,Least Poorwill,https://www.wikidata.org/wiki/Q1263974,
5006,5006,0,Least Sandpiper,https://www.wikidata.org/wiki/Q913052,Least Sandpiper.jpg
5007,5007,0,Least Seedsnipe,https://www.wikidata.org/wiki/Q1259564,Thinocorus rumicivorus 3.jpg
5008,5008,0,Least Storm-petrel,https://www.wikidata.org/wiki/Q27074593,Least Storm Petrel (cropped).jpg
5009,5009,0,Least Tern,https://www.wikidata.org/wiki/Q28168,"Sternula antillarum -Atlantic coast, New Jersey, USA-8 (1).jpg"
5010,5010,0,Le Conte's Sparrow,,
5011,5011,0,Le Conte's Thrasher,https://www.wikidata.org/wiki/Q3181161,Le Conte's Thrasher.jpg
5012,5012,0,Legges flowerpecker,https://www.wikidata.org/wiki/Q3026821,PrionochilusKeulemans.jpg
5013,5013,0,Legges hawkeagle,,
5014,5014,0,Lemon Dove,https://www.wikidata.org/wiki/Q511845,Southafrica348lemon dove.jpg
5015,5015,0,Lemon-bellied Crombec,https://www.wikidata.org/wiki/Q1310521,
5016,5016,0,Lemon-bellied Flyrobin,https://www.wikidata.org/wiki/Q426685,Microeca flavigaster flavigaster 2.jpg
5017,5017,0,Lemon-bellied White-eye,https://www.wikidata.org/wiki/Q2227428,Yellow-bellied White-eye (Zosterops chloris).jpg
5018,5018,0,Lemon-breasted Canary,https://www.wikidata.org/wiki/Q27075820,"Lemon-breasted canary, Crithagra citrinipectus, near Pafuri in Kruger National Park, South Africa.jpg"
5019,5019,0,Lemon-browed Flycatcher,https://www.wikidata.org/wiki/Q1266834,Lemon-browed Flycatcher - Ecuador S4E4298 (16710947617) (cropped).jpg
5020,5020,0,Lemon-chested Greenlet,https://www.wikidata.org/wiki/Q605057,Hylophilus thoracicus - Lemmon-chested greenlet.jpg
5021,5021,0,Lemon-rumped Tanager,https://www.wikidata.org/wiki/Q3515086,Lemon-rumped tanager (Ramphocelus icteronotus) male.jpg
5022,5022,0,Lemonrumped warbler,,
5023,5023,0,Lemon-spectacled Tanager,https://www.wikidata.org/wiki/Q2630935,Chlorothraupis olivacea.jpg
5024,5024,0,Lemon-throated Barbet,https://www.wikidata.org/wiki/Q1268271,Lemon-throated Barbet (Eubucco richardsoni).jpg
5025,5025,0,Lemon-throated Leaf-warbler,https://www.wikidata.org/wiki/Q3302833,
5026,5026,0,Lesser Adjutant,https://www.wikidata.org/wiki/Q607893,Lesser adjutant.jpg
5027,5027,0,Lesser akialoa,https://www.wikidata.org/wiki/Q27075760,Hemignathus obscurus1.jpg
5028,5028,0,Lesser Antillean Bullfinch,https://www.wikidata.org/wiki/Q1587899,Loxigilla noctis a2.jpg
5029,5029,0,Lesser Antillean Flycatcher,https://www.wikidata.org/wiki/Q1262867,Lesser Antillean flycatcher.jpg
5030,5030,0,Lesser Antillean Pewee,https://www.wikidata.org/wiki/Q1262451,Puerto Rican Pewee.JPG
5031,5031,0,Lesser Antillean Saltator,https://www.wikidata.org/wiki/Q607143,Lesser Antillean saltator.jpg
5032,5032,0,Lesser Antillean Swift,https://www.wikidata.org/wiki/Q772340,Chaetura martinica.jpg
5033,5033,0,Lesser Antillean tanager,https://www.wikidata.org/wiki/Q1067111,Tangara cucullata 1841.jpg
5034,5034,0,Lesser Bird-of-paradise,https://www.wikidata.org/wiki/Q332621,Lesser Bird of Paradise.jpg
5035,5035,0,Lesser Black-backed Gull,https://www.wikidata.org/wiki/Q27160,Ringed lesser black-backed gull.jpg
5036,5036,0,Lesser Blue-eared Starling,https://www.wikidata.org/wiki/Q948103,Lesser Blue-eared Glossy-Starling (Lamprotornis chloropterus) - Gambia.jpg
5037,5037,0,Lesser Coucal,https://www.wikidata.org/wiki/Q653049,Lesser-coucal.jpg
5038,5038,0,Lesser Crested Tern,,
5039,5039,0,Lesser Cuckoo,https://www.wikidata.org/wiki/Q495144,"Cuculus poliocephalus, Sonitpur, Assam, India 3.jpg"
5040,5040,0,Lesser Cuckooshrike,https://www.wikidata.org/wiki/Q3233186,Coracina fimbriata male 1838.jpg
5041,5041,0,Lesser Elaenia,https://www.wikidata.org/wiki/Q603897,"Elaenia chiriquensis albivertex - Lesser Elaenia; Santana do Riacho; Minas Gerais, Brazil.jpg"
5042,5042,0,Lesser Fish-eagle,https://www.wikidata.org/wiki/Q386871,"Lesser fish eagle at Ranganathittu, India.jpg"
5043,5043,0,Lesser Flamingo,https://www.wikidata.org/wiki/Q242369,Flamingo in Amboseli National Park.jpg
5044,5044,0,Lesser Florican,https://www.wikidata.org/wiki/Q1273465,Male Lesser Florican (crop).jpg
5045,5045,0,Lesser Frigatebird,https://www.wikidata.org/wiki/Q870775,Lesser frigatebird lei.jpg
5046,5046,0,Lesser Goldfinch,https://www.wikidata.org/wiki/Q1301194,
5047,5047,0,Lesser Grass-finch,https://www.wikidata.org/wiki/Q1587096,Emberizoides ypiranganus -Argentina-6.jpg
5048,5048,0,Lesser Green Leafbird,https://www.wikidata.org/wiki/Q1123850,PhyllornisCyanopogonGould.jpg
5049,5049,0,Lesser Greenlet,https://www.wikidata.org/wiki/Q2667725,Lesser Greenlet (Hylophilus decurtatus) (7222933432).jpg
5050,5050,0,Lesser Grey Shrike,https://www.wikidata.org/wiki/Q239393,Lesser Grey Shrike by Daniel Bastaja.jpg
5051,5051,0,Lesser Ground-cuckoo,https://www.wikidata.org/wiki/Q1262730,Lesser Ground Cuckoo (Morococcyx erythropygus).jpg
5052,5052,0,Lesser Ground-robin,https://www.wikidata.org/wiki/Q2668854,"Naturalis Biodiversity Center - RMNH.AVES.18554 1 - Amalocichla incerta olivascentior Hartert, 1930 - Turdidae - bird skin specimen.jpeg"
5053,5053,0,Lesser Honeyguide,https://www.wikidata.org/wiki/Q1260894,2007 09 22 Lesser Honeyguide.jpg
5054,5054,0,Lesser Hoopoe-lark,https://www.wikidata.org/wiki/Q1588387,
5055,5055,0,Lesser horned owl,https://www.wikidata.org/wiki/Q1883973,Bubo magellanicus.jpg
5056,5056,0,Lesser Hornero,https://www.wikidata.org/wiki/Q3089866,Furnarius minor - Lesser Hornero at Amazonas.JPG
5057,5057,0,Lesser Jacana,https://www.wikidata.org/wiki/Q1265532,"Lesser Jacana, Microparra capensis, Chobe River, Botswana (31403542283).jpg"
5058,5058,0,Lesser Kestrel,,
5059,5059,0,Lesser Kiskadee,https://www.wikidata.org/wiki/Q27075179,Lesser Kiskadee.jpg
5060,5060,0,Lesser Koa-finch,https://www.wikidata.org/wiki/Q1065066,Telespiza flaviceps3.jpg
5061,5061,0,Lesser lophorina,https://www.wikidata.org/wiki/Q55616775,Lophorina minor - Monograph of the Paradiseidae (cropped).jpg
5062,5062,0,Lesser Masked Weaver,https://www.wikidata.org/wiki/Q842532,Lesser Masked Weaver - Baringo - Kenya NH8O1107 (22662509730).jpg
5063,5063,0,Lesser Melampitta,https://www.wikidata.org/wiki/Q2225301,Melampitta lugubris - Lesser Melampitta.png
5064,5064,0,Lesser Moorhen,https://www.wikidata.org/wiki/Q966683,Lesser moorhen (Paragallinula angulata).jpg
5065,5065,0,Lesser Necklaced Laughingthrush,https://www.wikidata.org/wiki/Q1588950,Lesser Necklaced Laughingthrush.jpg
5066,5066,0,Lesser Nighthawk,https://www.wikidata.org/wiki/Q1274529,Lesser Nighthawk.jpg
5067,5067,0,Lesser Noddy,https://www.wikidata.org/wiki/Q941644,Anous tenuirostris 01.jpg
5068,5068,0,Lesser Nothura,https://www.wikidata.org/wiki/Q1262693,Nothura minor.jpg
5069,5069,0,Lesser Prairie-chicken,https://www.wikidata.org/wiki/Q19551,"Lesser Prairie Chicken, New Mexico.jpg"
5070,5070,0,Lesser rackettailed drongo,,
5071,5071,0,Lesser redpoll,,
5072,5072,0,Lesser Roadrunner,https://www.wikidata.org/wiki/Q1272222,Geococcyx velox 1875 cropped.JPG
5073,5073,0,Lesser Sandplover,,
5074,5074,0,Lesser Scaup,https://www.wikidata.org/wiki/Q833243,Lesser scaup - Aythya affinis.jpg
5075,5075,0,Lesser Seedcracker,https://www.wikidata.org/wiki/Q930270,
5076,5076,0,Lesser Short-toed Lark,,
5077,5077,0,Lesser Shortwing,https://www.wikidata.org/wiki/Q40651989,
5078,5078,0,Lesser Shrike-tyrant,https://www.wikidata.org/wiki/Q268544,Lesser Shrike-tyrant (Agriornis murinus) (15340988473).jpg
5079,5079,0,Lesser Sooty-owl,https://www.wikidata.org/wiki/Q1427629,Lesser Sooty Owl (Tyto multipunctata) (30566643833).jpg
5080,5080,0,Lesser Spotted Eagle,https://www.wikidata.org/wiki/Q23759697,Aquila pomarina orlik krzykliwyAM-crop.jpg
5081,5081,0,Lesser Spotted Woodpecker,,
5082,5082,0,Lesser Striped Swallow,https://www.wikidata.org/wiki/Q1589215,Hirundo abyssinica.jpg
5083,5083,0,Lesser Swallow-tailed Swift,https://www.wikidata.org/wiki/Q1262293,Panyptila cayennensis -NW Ecuador-4.jpg
5084,5084,0,Lesser Swamp-warbler,https://www.wikidata.org/wiki/Q3727635,Acrocephalus gracillirostris Cape Reed Warbler Lesser Swamp Warbler 2012 05 08 6303.JPG
5085,5085,0,Lesser vasa parrot,https://www.wikidata.org/wiki/Q1746715,Kleiner Vasa Papagei.jpg
5086,5086,0,Lesser violetear,https://www.wikidata.org/wiki/Q27074775,Colibri-thalassinus-001-edit.jpg
5087,5087,0,Lesser Wagtail-tyrant,https://www.wikidata.org/wiki/Q1263141,Stigmatura napensis - Lesser wagtail tyrant.JPG
5088,5088,0,Lesser Whistling-duck,https://www.wikidata.org/wiki/Q244284,Dendrocygna javanica (Lesser Whistling Duck - Zwergpfeifgans) Weltvogelpark Walsrode 2012-009.jpg
5089,5089,0,Lesser White-fronted Goose,https://www.wikidata.org/wiki/Q191628,"Fjällgås, Sätunaviken, Östergötland, April 2017 1.jpg"
5090,5090,0,Lesser Whitethroat,https://www.wikidata.org/wiki/Q206089,"Славка-завирушка, или славка-мельничек (Sylvia curruca).jpg"
5091,5091,0,Lesser Woodcreeper,https://www.wikidata.org/wiki/Q910301,Xiphorhynchus fuscus 1.jpg
5092,5092,0,Lesser Yellow-headed Vulture,https://www.wikidata.org/wiki/Q852751,Lesser Yellow-headed Vulture (Cathartes burrovianus) (28695241483).jpg
5093,5093,0,Lesser Yellowlegs,,
5094,5094,0,Lesser Yellownape,https://www.wikidata.org/wiki/Q1273697,Lesser Yellownape Female (46120107162).jpg
5095,5095,0,Lessons motmot,https://www.wikidata.org/wiki/Q3325204,"Momotus lessonii -Santa Domingo, Costa Rica-8.jpg"
5096,5096,0,Lesson's Seedeater,https://www.wikidata.org/wiki/Q1306678,"Sporophila bouvronides - Leson's Seedeater (male); Iranduba, Amazonas, Brazil 02.jpg"
5097,5097,0,Letitias thorntail,https://www.wikidata.org/wiki/Q1267551,Discosura letitiae.jpg
5098,5098,0,Lettered aracari,https://www.wikidata.org/wiki/Q794314,PteroglossusDidymusKeulemans.jpg
5099,5099,0,Letter-winged Kite,,
5100,5100,0,Levaillant’s woodpecker,https://www.wikidata.org/wiki/Q757282,Picus vaillantii.JPG
5101,5101,0,Levaillant's Cisticola,https://www.wikidata.org/wiki/Q2225928,Tinkling Cisticola (Cisticola tinniens).jpg
5102,5102,0,Levaillant's Cuckoo,https://www.wikidata.org/wiki/Q855316,Clamator levaillantii (Levaillant's Cuckoo).jpg
5103,5103,0,Levant Sparrowhawk,https://www.wikidata.org/wiki/Q114338,"Accipiter brevipes, male.jpg"
5104,5104,0,Lewin's Honeyeater,https://www.wikidata.org/wiki/Q657063,Lewins Honeyeater kobble apr06.jpg
5105,5105,0,Lewin's Rail,https://www.wikidata.org/wiki/Q1273720,Lewinia pectoralis.jpg
5106,5106,0,Lewis's Woodpecker,,
5107,5107,0,Lichtenstein's Sandgrouse,https://www.wikidata.org/wiki/Q127895,Lichtenstein's sandgrouse cropped.jpg
5108,5108,0,Lidths jay,https://www.wikidata.org/wiki/Q715227,Garrulus lidthi (32115610432).jpg
5109,5109,0,Light-crowned Spinetail,https://www.wikidata.org/wiki/Q1029788,Cranioleuca albiceps 1847.jpg
5110,5110,0,Light-mantled Albatross,https://www.wikidata.org/wiki/Q844776,Light sooty albatross flying.jpg
5111,5111,0,Light-vented Bulbul,https://www.wikidata.org/wiki/Q1061015,Chinese Bubul.JPG
5112,5112,0,Lilac kingfisher,https://www.wikidata.org/wiki/Q1268004,Lilac cheeked kingfisher.jpg
5113,5113,0,Lilac-breasted Roller,https://www.wikidata.org/wiki/Q44023,Coracias caudatus (Zambia).jpg
5114,5114,0,Lilac-crowned Amazon,https://www.wikidata.org/wiki/Q882929,Amazona finschi -Xcaret Eco Park -Mexico-8a.jpg
5115,5115,0,Lilaccrowned fruit dove,,
5116,5116,0,Lilac-tailed Parrotlet,https://www.wikidata.org/wiki/Q1057518,Levaillant Parrot 69.jpg
5117,5117,0,Lilians lovebird,https://www.wikidata.org/wiki/Q1144584,Lilian's Lovebird (Agapornis lilianae) (23710441481).jpg
5118,5118,0,Limestone Leaf-warbler,https://www.wikidata.org/wiki/Q2670938,Phylloscopus calciatilis.JPG
5119,5119,0,Limpkin,https://www.wikidata.org/wiki/Q725276,Aramus guarauna.jpg
5120,5120,0,Lina's Sunbird,https://www.wikidata.org/wiki/Q3302107,Aethopyga linaraborae 2009 stamp of the Philippines.jpg
5121,5121,0,Lincoln's Sparrow,https://www.wikidata.org/wiki/Q692323,Lincoln's Sparrow (34303079945).jpg
5122,5122,0,Lineated Barbet,,
5123,5123,0,Lineated Foliage-gleaner,https://www.wikidata.org/wiki/Q1270646,Syndactyla subalaris.jpg
5124,5124,0,Lineated Woodpecker,https://www.wikidata.org/wiki/Q1269603,Dryocopus lineatus (Carpintero real) (24793532516).jpg
5125,5125,0,Line-cheeked Spinetail,https://www.wikidata.org/wiki/Q1029820,Cranioleuca antisiensis antisiensis - Line-cheeked Spinetail.jpg
5126,5126,0,Lined Antshrike,https://www.wikidata.org/wiki/Q1076015,Lined-Antshrike.jpg
5127,5127,0,Lined Forest-falcon,https://www.wikidata.org/wiki/Q282760,Lined Forest Falcon.jpg
5128,5128,0,Lined Quail-dove,https://www.wikidata.org/wiki/Q27074690,
5129,5129,0,Lined Seedeater,https://www.wikidata.org/wiki/Q1302765,BIGODINHO (Sporophila lineola ).jpg
5130,5130,0,Line-fronted Canastero,https://www.wikidata.org/wiki/Q1270607,"Asthenes urubambensis huallagae - Line-fronted Canastero; Bosque Unchog, Huanuco, Peru (cropped).jpg"
5131,5131,0,Lita Woodpecker,https://www.wikidata.org/wiki/Q1263217,
5132,5132,0,Little Auk,https://www.wikidata.org/wiki/Q26470,AlleAlle 2.jpg
5133,5133,0,Little Bee-eater,https://www.wikidata.org/wiki/Q244368,"Little Bee-eater (Merops pusillus pusillus), Kotu Beach, Gambia.jpg"
5134,5134,0,Little bittern,https://www.wikidata.org/wiki/Q26129,47-090506-little-bittern-at-upper-ford-near-Sigri-.jpg
5135,5135,0,Little Black Cormorant,https://www.wikidata.org/wiki/Q529123,Little Black Cormorant (32295396655).jpg
5136,5136,0,Little Blue Heron,https://www.wikidata.org/wiki/Q371028,"Egretta caerulea -Cananeia, Sao Paulo, Brasil-8.jpg"
5137,5137,0,Little Bronze-cuckoo,https://www.wikidata.org/wiki/Q1059641,Little Bronze Cuckoo male Kobble.jpg
5138,5138,0,Little Brown Bustard,https://www.wikidata.org/wiki/Q1275491,
5139,5139,0,Little Bunting,https://www.wikidata.org/wiki/Q216855,Little Bunting.jpg
5140,5140,0,Little Bustard,,
5141,5141,0,Little Buttonquail,https://www.wikidata.org/wiki/Q385972,Turnix velox - 1820-1863 - Print - Iconographia Zoologica - Special Collections University of Amsterdam - UBA01 IZ17100171 Cropped.jpg
5142,5142,0,Little Chachalaca,https://www.wikidata.org/wiki/Q1270466,"Ortalis motmot - Little Chachalaca; Presidente Figueiredo, Amazonas, Brazil.jpg"
5143,5143,0,Little Corella,,
5144,5144,0,Little Cormorant,https://www.wikidata.org/wiki/Q72260,"Little Cormorant, Balapitiya, Sri Lanka (7568505286).jpg"
5145,5145,0,Little Crake,https://www.wikidata.org/wiki/Q270680,Porzana parva (50).jpg
5146,5146,0,Little Crow,,
5147,5147,0,Little Cuckoo,https://www.wikidata.org/wiki/Q675948,Macropygia-ruficeps-little-cuckoo-dove.jpg
5148,5148,0,Little Cuckoo-dove,https://www.wikidata.org/wiki/Q675948,Macropygia-ruficeps-little-cuckoo-dove.jpg
5149,5149,0,Little Curlew,https://www.wikidata.org/wiki/Q76569,Numenius minutus 1.jpg
5150,5150,0,Little Eagle,,
5151,5151,0,Little Egret,https://www.wikidata.org/wiki/Q131709,Aigrette garzette au lac sud de Tunis (site RAMSAR).jpg
5152,5152,0,Little Forktail,,
5153,5153,0,Little Friarbird,https://www.wikidata.org/wiki/Q2024733,LittleFriarbird.jpg
5154,5154,0,Little Grassbird,https://www.wikidata.org/wiki/Q1591383,Little Grassbird.jpg
5155,5155,0,Little Grebe,https://www.wikidata.org/wiki/Q25421,Zwergtaucher 060319 3.jpg
5156,5156,0,Little Green-pigeon,https://www.wikidata.org/wiki/Q1087446,Treron olax.jpg
5157,5157,0,Little Green Sunbird,https://www.wikidata.org/wiki/Q1930587,Little green sunbird (Anthreptes seimundi kruensis) 3.jpg
5158,5158,0,Little Green Woodpecker,https://www.wikidata.org/wiki/Q1266221,Planches enluminées d'histoire naturelle (9933211736).jpg
5159,5159,0,Little Greenbul,https://www.wikidata.org/wiki/Q904408,Pycnonotidae - Andropadus virens.JPG
5160,5160,0,Little Grey Flycatcher,https://www.wikidata.org/wiki/Q1317454,Muscicapa epulata imported from iNaturalist photo 67048152 on 11 June 2021.jpg
5161,5161,0,Little grey greenbul,https://www.wikidata.org/wiki/Q27075431,Little Grey Greenbul - near Kakum NP - Ghana 14 S4E2909 (15581406844).jpg
5162,5162,0,Little grey woodpecker,https://www.wikidata.org/wiki/Q769473,Dendropicus minutus - 1700-1880 - Print - Iconographia Zoologica - Special Collections University of Amsterdam - UBA01 IZ18700187 (cropped).tif
5163,5163,0,Little Ground-tyrant,https://www.wikidata.org/wiki/Q1264466,LittleGround-Tyrant.jpg
5164,5164,0,Little Gull,https://www.wikidata.org/wiki/Q164467,Hydrocoloeus minutus Russia 42.jpg
5165,5165,0,Little Hermit,,
5166,5166,0,Little Inca-finch,https://www.wikidata.org/wiki/Q646888,Incaspiza watkinsi - Little Inca-Finch (cropped).jpg
5167,5167,0,Little Kingfisher,https://www.wikidata.org/wiki/Q22662112,Alcedo pusilla 2 - Daintree Village.jpg
5168,5168,0,Little Lorikeet,https://www.wikidata.org/wiki/Q244259,Little Lorikeet kobble.JPG
5169,5169,0,Little minivet,https://www.wikidata.org/wiki/Q3231513,Pericrocotus lansbergei & Geokichla dohertyi 1896.jpg
5170,5170,0,Little Nightjar,https://www.wikidata.org/wiki/Q1264971,Bacurau-chintã.jpg
5171,5171,0,Little Owl,,
5172,5172,0,Little Paradise-kingfisher,https://www.wikidata.org/wiki/Q239222,Tanysiptera hydrocharis.jpg
5173,5173,0,Little Penguin,,
5174,5174,0,Little Pied Cormorant,https://www.wikidata.org/wiki/Q783177,Microcarbo melanoleucos Austins Ferry.jpg
5175,5175,0,Little Pied Flycatcher,https://www.wikidata.org/wiki/Q73829,Ficedula westermanni 1.jpg
5176,5176,0,Little Raven,,
5177,5177,0,Little Ringed Plover,https://www.wikidata.org/wiki/Q18851,Charadrius dubius (49820761043).jpg
5178,5178,0,Little Rock-thrush,https://www.wikidata.org/wiki/Q1588780,Monticola rufocinereus.jpg
5179,5179,0,Little Rush-warbler,https://www.wikidata.org/wiki/Q1587032,"African Bush-warbler (Bradypterus baboecala), ventral view.jpg"
5180,5180,0,Little Shearwater,https://www.wikidata.org/wiki/Q1130121,PuffinusElegansKeulemans.jpg
5181,5181,0,Little Slaty Flycatcher,https://www.wikidata.org/wiki/Q2089749,Ficedula basilanica.jpg
5182,5182,0,Little Sparrowhawk,https://www.wikidata.org/wiki/Q127966,Jong Kleinsperwer.jpg
5183,5183,0,Little Spiderhunter,https://www.wikidata.org/wiki/Q863101,Little spiderhunter India.jpg
5184,5184,0,Little Spotted Kiwi,https://www.wikidata.org/wiki/Q244197,"Little spotted kiwi, Apteryx owenii, Auckland War Memorial Museum.jpg"
5185,5185,0,Little Stint,https://www.wikidata.org/wiki/Q27232,Little Stint.jpg
5186,5186,0,Little Sumba hawkowl,,
5187,5187,0,Little Swift,,
5188,5188,0,Little Tern,https://www.wikidata.org/wiki/Q26092,Sterna albifrons.jpg
5189,5189,0,Little Thornbird,,
5190,5190,0,Little Tinamou,https://www.wikidata.org/wiki/Q609761,Little tinamou.jpg
5191,5191,0,Little Wattlebird,https://www.wikidata.org/wiki/Q1588271,Anthochaera chrysoptera 4.jpg
5192,5192,0,Little Weaver,,
5193,5193,0,Little Wood-rail,https://www.wikidata.org/wiki/Q1259592,SARACURA-DO-MANGUE (Aramides mangle) (12284981715).jpg
5194,5194,0,Little Woodpecker,https://www.wikidata.org/wiki/Q594083,Little Woodpecker (Veniliornis passerinus).jpg
5195,5195,0,Little Woodstar,https://www.wikidata.org/wiki/Q1263774,MonographTrochiSupplementGoul 0166.jpg
5196,5196,0,Little Woodswallow,https://www.wikidata.org/wiki/Q267580,Little Woodswallow Bowra.JPG
5197,5197,0,Little Yellow Flycatcher,https://www.wikidata.org/wiki/Q2225328,Flickr - Rainbirder - Little Yellow Flycatcher (Erythrocercus holochlorus) (1).jpg
5198,5198,0,Littoral Rock-thrush,https://www.wikidata.org/wiki/Q1588867,Littoral Rock-Thrush.jpg
5199,5199,0,Livingstone's Flycatcher,https://www.wikidata.org/wiki/Q248607,ErythrocercusLivingstoneiSmit.png
5200,5200,0,Livingstone's Turaco,https://www.wikidata.org/wiki/Q1088566,"Livingstone's turaco, Tauraco livingstonii at Seldomseen, Vumba, Zimbabwe (21743254628).jpg"
5201,5201,0,Lizard Buzzard,https://www.wikidata.org/wiki/Q1261504,Lizard buzzard.jpg
5202,5202,0,Loango Weaver,https://www.wikidata.org/wiki/Q1308374,
5203,5203,0,Locust Finch,https://www.wikidata.org/wiki/Q25187613,PaludipasserLocustellaGronvold.jpg
5204,5204,0,Loggerhead Kingbird,https://www.wikidata.org/wiki/Q791132,"Tyrannus caudifasciatus -Camaguey Province, Cuba-8 (2).jpg"
5205,5205,0,Loggerhead Shrike,https://www.wikidata.org/wiki/Q430863,Lanius ludovicianus -Texas -USA-8-4c.jpg
5206,5206,0,Loja tyrannulet,https://www.wikidata.org/wiki/Q15943512,Loja Tyrannulet - South Ecuador S4E9950 (16685750028).jpg
5207,5207,0,Lompobattang Flycatcher,https://www.wikidata.org/wiki/Q2226532,
5208,5208,0,Long-bearded Honeyeater,https://www.wikidata.org/wiki/Q2224592,
5209,5209,0,Longbilled bernieria,,
5210,5210,0,Longbilled bush warbler,,
5211,5211,0,Long-billed Corella,https://www.wikidata.org/wiki/Q845964,Long-billed Corella.jpg
5212,5212,0,Long-billed Crombec,https://www.wikidata.org/wiki/Q2225465,Crombec Longbilled 2011 05 16 09 Alan Manson Prieska.jpg
5213,5213,0,Long-billed Crow,https://www.wikidata.org/wiki/Q606626,"Naturalis Biodiversity Center - RMNH.AVES.140642 1 - Corvus validus Bonaparte, 1851 - Corvidae - bird skin specimen.jpeg"
5214,5214,0,Long-billed Cuckoo,https://www.wikidata.org/wiki/Q1055815,Chrysococcyx megarhynchus.jpg
5215,5215,0,Long-billed Curlew,https://www.wikidata.org/wiki/Q76471,Curlew - natures pics.jpg
5216,5216,0,Long-billed Dowitcher,https://www.wikidata.org/wiki/Q476350,Limnodromus scolopaceus Mike Baird crop.jpg
5217,5217,0,Long-billed Forest-warbler,https://www.wikidata.org/wiki/Q3315365,
5218,5218,0,Long-billed Hermit,https://www.wikidata.org/wiki/Q1055821,Phaethornis longirostris.jpg
5219,5219,0,Long-billed Honeyeater,https://www.wikidata.org/wiki/Q934986,PtilotisMegalorhynchusSmit.jpg
5220,5220,0,Long-billed Murrelet,https://www.wikidata.org/wiki/Q1268226,Brachyramphus perdix0.jpg
5221,5221,0,Long-billed Partridge,https://www.wikidata.org/wiki/Q664438,Rhizothera longirostris.jpg
5222,5222,0,Long-billed Pipit,https://www.wikidata.org/wiki/Q1590302,Long-billed pipit.jpg
5223,5223,0,Long-billed Plover,https://www.wikidata.org/wiki/Q913777,Charadrius placidus japonicus.JPG
5224,5224,0,Long-billed Spiderhunter,https://www.wikidata.org/wiki/Q73779,Arachnothera robusta Keulemans.jpg
5225,5225,0,Long-billed Starthroat,https://www.wikidata.org/wiki/Q1268074,Long-billed startthroat (Heliomaster longirostris longirostris).jpg
5226,5226,0,Long-billed Thrasher,https://www.wikidata.org/wiki/Q1303416,"Toxostoma longirostre -Laguna Atascosa National Wildlife Refuge, Texas, USA-8.jpg"
5227,5227,0,Long-billed Thrush,https://www.wikidata.org/wiki/Q3089763,Long-billed Thrush (Zoothera monticola) DSC02530.JPG
5228,5228,0,Long-billed White-eye,https://www.wikidata.org/wiki/Q1923105,Rukia longirostra.jpg
5229,5229,0,Long-billed Woodcreeper,https://www.wikidata.org/wiki/Q1055812,Nasica longirostris - Long-billed Woodcreeper.jpg
5230,5230,0,Long-billed Wren,,
5231,5231,0,Long-billed Wren-babbler,,
