,Common Name,Kingdom,Phylum,Class,Order,Family,Binomial Name,Link,Description
0,Godlewski's Bunting,Animalia,Chordata,Aves,Passeriformes,Emberizidae,Emberiza godlewskii,https://ebird.org/species/godbun1,"This large bunting is a common sight in dry open areas such as fields and rocky slopes. The male is brown with a gray-and-brown head pattern that is unique within this species’ range. The female has a pale head with a ghost of the male’s pattern. Often found perched boldly on boulders, exposed branches, and telephone wires, from which the male sings a long jumbled song started off by a short, sharp introductory note."
0,Goeldi's Antbird,Animalia,Chordata,Aves,Passeriformes,Thamnophilidae,Akletos goeldii,https://ebird.org/species/goeant1,"Chunky, short-tailed antbird of humid lowlands. Both sexes have a prominent red eye. Males are black with a small patch of bare blue skin behind the eye; females are rufous with a paler white throat and gray face. Found in a variety of habitats with dense undergrowth, including bamboo groves, forest edges, and dense understory of mature rainforest. Listen for its distinctive song, a rapid whistled series of “hee-er” notes."
0,Goldcrest,Animalia,Chordata,Aves,Passeriformes,Regulidae,Regulus regulus,https://ebird.org/species/goldcr1,"Fairly common to common in coniferous and mixed woodland, forest, plantations, and gardens with conifers; migrants show up in hedgerows and areas without conifers. In autumn–winter, often travels with foraging flocks of tits and other small woodland birds. Inconspicuous but active, often high in the canopy. Tiny: smaller than warblers, with distinctive combination of black-edged, golden crown stripe, big dark eye giving impression of ""innocent"" face; also note white wingbar offset by black wing patch."
0,Golden Babbler,Animalia,Chordata,Aves,Passeriformes,Timaliidae,Cyanoderma chrysaeum,https://ebird.org/species/golbab1,"Splendid small babbler; apart from a dark-streaked crown and small black mask, this bird is bright golden yellow all over. Inhabits hilly and montane forests with dense undergrowth, as well as bushy second growth. Frequently joins mixed-species flocks. Song is a distinctive short series of whistles on the same pitch with a slight pause after the first note; quality usually soft and slightly hooting, but occasionally harder and more metallic. Calls include wet, ticking trills and rapidly-repeated fluty whistles."
0,Golden Bowerbird,Animalia,Chordata,Aves,Passeriformes,Ptilonorhynchidae,Amblyornis newtoniana,https://ebird.org/species/golbow1,"Small bowerbird restricted to higher-elevation rainforest in Northern Queensland. Male has stunning bright yellow underparts, yellowish-brown face, and dull yellowish back. Female olive brown above, gray below. Breeding male builds a large tower of sticks and decorates it with flowers and lichen, often reusing the same bower for many nesting seasons. Male’s song includes a wide repertoire of notes and sounds, many of which sound as though they were made by a machine."
0,Golden Bush-Robin,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Tarsiger chrysaeus,https://ebird.org/species/gobrob1,"Shining and distinctively yellow robin of the montane forest understory. Male sports a blazing golden brow, yellow underparts, and a black face. Female is less contrastingly patterned, but still noticeably yellow, with browner underparts and a white eyering. Both sexes have a yellow panel on either side of the tail. Song is composed of rolling, buzzing notes; it is not as melodic as those of some other bush-robins."
0,Golden Cuckooshrike,Animalia,Chordata,Aves,Passeriformes,Campephagidae,Campochaera sloetii,https://ebird.org/species/golcus1,"A medium-sized bird of foothill forest canopy and clearings, often perching out on open branches. Bright yellow belly, dirty yellow back, black tail and black wing with white lines and a white forehead. Throat and chest are black in males and gray in females. Golden Monarch is somewhat similar, but Golden Cuckooshrike is much larger and lacks the white spot below the eye. Golden Myna lacks the white line in the wing. Voice, an explosive “syup!”, double “syup-yup!” or a more rapid series."
0,Golden Eagle,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Aquila chrysaetos,https://ebird.org/species/goleag,"Uncommon raptor across much of the Northern Hemisphere. Hunts mainly mammals in remote, open country from grasslands to steppes and mountainous areas. Mostly dark brown. Immatures have white patch on underwing and white tail base. Lacks white mottling on belly. Often holds wings in slight V-shape when soaring."
0,Golden Greenbul,Animalia,Chordata,Aves,Passeriformes,Pycnonotidae,Calyptocichla serinus,https://ebird.org/species/golgre1,"A golden-green bird of forest and forest edge, often seen high above the ground in fruiting trees with other species. Mostly uniform golden-yellow below and yellow-green above with a distinctive pale pinkish bill that is often darkest towards the tip. Gives a drawn out, descending “TSCHEEeeeeew!”, often preceded by a sharp “chup!”"
0,Golden Grosbeak,Animalia,Chordata,Aves,Passeriformes,Cardinalidae,Pheucticus chrysogaster,https://ebird.org/species/gobgro1,"A mostly yellow, stout-billed bird found in a variety of habitats, including lowland deciduous forest, cloud forest, and high elevation woodland. Male has golden-yellow head and underparts, and black wings boldly marked with white. Female has a similar pattern, but is duller, browner, and may have dark patches on face and crown."
0,Golden Masked-Owl,Animalia,Chordata,Aves,Strigiformes,Tytonidae,Tyto aurantia,https://ebird.org/species/nebmao1,"A little-known golden-buff barn-owl from New Britain. Note the dark heart-shaped border to the rich buff face. Underparts golden-buff with bold dark spots. Crown, nape, and upperparts darker, heavily blotched with black markings, buff areas, and white spotting. Inhabits forests both in lowlands and hills, but also recorded from plantations. Barn Owl also occurs, but note Golden Masked-Owl’s significantly darker upperside, golden-buff coloration, and bold spotting underneath. Vocalizations not confirmed, but wheezes, a long rising whistle, and a “ka-ka” have been reported."
0,Golden Monarch,Animalia,Chordata,Aves,Passeriformes,Monarchidae,Carterornis chrysomela,https://ebird.org/species/golmon1,"A beautiful, unique monarch, glowing golden with a bright fiery-orange head and a black throat with a white teardrop. Tail and wings black with large yellow wing panels. Found in most forested habitats up to 1400 meters of elevation. Song is a loud, rolling warble, “ditoweet duweet duweer teerteerteer.”"
0,Golden Myna,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Mino anais,https://ebird.org/species/golmyn1,"An uncommon, fairly large bird of lowland forest canopy. Black face, back and belly, pale, yellow bill, yellow eye, chest, neck and lower belly, and white below the base of the tail and wing patch, noticeable in flight. Races differ. Northwestern birds have an all-black head whereas central birds have a yellow crown. Often found in flocks at fruiting trees and sometimes associate with Yellow-faced Myna. Similar to Yellow-faced Myna, especially in flight, but Golden Myna has a black face, yellow chest and rump. Voice, a high-pitch, downslurred whistle, a short musical, bell-like phrase, repeated at intervals and a raspy, froglike “gauu!”."
0,Golden Nightjar,Animalia,Chordata,Aves,Caprimulgiformes,Caprimulgidae,Caprimulgus eximius,https://ebird.org/species/golnig1,"A small, pale nightjar of the Sahel zone that barely extends its range into the southwestern-most Western Palearctic. Plumage is a beautiful golden with gray-tipped feathers. Bold white wing patches and tail corners visible in flight. Nocturnal. Day-roosts on the ground under bushes. Breeds in semi-desert with low shrubs and scattered trees. Song a repeated sequence of rapid disyllabic notes, ""k-ku, k-ku, k-ku, k-ku…"""
0,Golden Palm Weaver,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Ploceus bojeri,https://ebird.org/species/gopwea1,"Breeding male is bright yellow with a mostly orange head. The female is duller, though still very yellow. Both sexes show a dark eye in all plumages. Found in coastal savanna and scrub, often in areas with abundant palms, and inland along rivers through dry country. Similar to African Golden-Weaver, and ranges overlap, but separated by the blackish rather than red eyes. Vocalizations are typical of weavers: “chet” notes and a sizzling “radio static” song."
0,Golden Parakeet,Animalia,Chordata,Aves,Psittaciformes,Psittacidae,Guaruba guarouba,https://ebird.org/species/golpar3,"Remarkable Brazilian parakeet whose golden-yellow plumage and green flight feathers match the national flag. Found in humid forest, old second growth, and seasonally flooded forests. May also be encountered flying in noisy groups over neighboring agricultural areas."
0,Golden Parrotbill,Animalia,Chordata,Aves,Passeriformes,Sylviidae,Suthora verreauxi,https://ebird.org/species/golpar2,"An attractive, social, and vocal small songbird but often difficult to see in the dense scrub and bamboo clusters it prefers. Greenish above, white below, with black throat and golden patch in dark wings. Usually inhabits foothill and upper-elevation forests, but will descend to lower elevations during harsh winters. Loud and vocal: gives chirps, squeaks, trills, and chattering calls."
0,Golden Pheasant,Animalia,Chordata,Aves,Galliformes,Phasianidae,Chrysolophus pictus,https://ebird.org/species/golphe,"Shy and surprisingly difficult to find in mixed and conifer woodland, where it runs quickly from detected disturbance. Red-and-gold male stunning and unmistakable. Female differs from Common Pheasant in strongly barred plumage, dull pinkish (not gray) legs and feet and from Lady Amherst’s Pheasant in lighter barring, more orangeish coloration, and the lack of a bare patch of gray skin behind the eye. Native to China but introduced very locally in Britain and Hawaii; however, captive birds might escape anywhere."
0,Golden Pipit,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Tmetothylacus tenellus,https://ebird.org/species/golpip1,"An unusual pipit of dry country. Breeding males are spectacular, with yellow underparts, a black chest band, and yellow wings with black tips. Non-breeding males and females are much duller, though they still have a yellow wash to the underparts and along the edges of the wing and outer tail feathers. Found in dry savanna. Wanders widely, and most likely to be seen after rains. Feeds on the ground, but often perches in bushes. Breeding male recalls a longclaw, but is easily separated by the yellow wing. Females and non-breeding males can be confused with other pipits and longclaws, but are smaller, and can still be distinguished by yellow in the wing and tail. The song consists of scratchy whistles."
0,Golden Swallow,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Tachycineta euchrysea,https://ebird.org/species/golswa1,"A graceful aerial feeder often found swooping for insects over pine woodlands or perched in tall snags. The Tree Swallow is rather similar, but has a blue-green rather than golden-green iridescence above. Also, the Tree Swallow has a less deeply forked tail and lacks the white on the side of neck that is present on the Golden Swallow. Vocalizations include a scratchy “chit-it” or “chit,” a sweet inflected “ch-yoy,” and various musical twitters."
0,Golden Tanager,Animalia,Chordata,Aves,Passeriformes,Thraupidae,Tangara arthus,https://ebird.org/species/goltan1,"Small tanager found in Andean foothills and subtropical zone from Venezuela to Bolivia. Mostly bright golden-yellow with isolated black ear patch, streaked back, and mostly black wings and tail. Some variation among populations, with northernmost birds showing a chestnut breast band and flanks. Sexes alike; young birds duller yellow. One of the most common tanagers in mixed flocks from around 900–2,200 m, in cloud forest, edges, and gardens."
0,Golden Vireo,Animalia,Chordata,Aves,Passeriformes,Vireonidae,Vireo hypochryseus,https://ebird.org/species/golvir1,"Small, rather chunky but long-tailed bird of tropical forest and woodland in lowlands and foothills; endemic to western Mexico. Feeds at all levels, often at fruiting trees and bushes with other vireos and fruit-eating birds. Like most vireos, generally rather sluggish. Bright yellow-and-greenish plumage, plus cocked tail, strongly suggest smaller and more lightly built Wilson’s Warbler, but note the vireo’s broad pale eyebrow, stouter bill, and stronger blue-gray legs."
0,Goldenface,Animalia,Chordata,Aves,Passeriformes,Acanthizidae,Pachycare flavogriseum,https://ebird.org/species/dwawhi1,"A small, brightly-colored bird of foothill and lower montane forest canopy. Bright yellow underparts, face and forehead. Gray back and crown, bordered with black which widens at the back of the neck to form a half-collar. Obvious white spots on some wing feather tips, meeting in 2 lines down the back. Unmistakable appearance. Explosive whistlerlike “whip!” notes or repeated “chikki-chewitt!”."
0,Goldie's Lorikeet,Animalia,Chordata,Aves,Psittaciformes,Psittaculidae,Glossoptila goldiei,https://ebird.org/species/gollor1,"A medium-sized lorikeet of montane forests. Dark green back, dark streaks on pale green underparts, pink and purple face, and red crown. Seasonal movements with the flowering of host trees. Most similar to the rare Striated Lorikeet, but Goldie’s Lorikeet is usually found at higher elevation, has dark streaks on a pale background rather than the other way round, the distinctive face color and a yellow band across the wing in flight. Call, a high-pitch, ringing “slik!” or longer, slurred “siikilik!”."
0,Goliath Coucal,Animalia,Chordata,Aves,Cuculiformes,Cuculidae,Centropus goliath,https://ebird.org/species/golcou1,"An unmistakable massive black cuckoo with creamy-white wing patches that are visible both perched and in flight. Rare pale forms also occur that have pale heads and variable buff areas on their bodies. Juveniles similar to typical dark adults, but show chestnut on the underparts. The species is found in pairs or small groups within dense tangles in the understory of forest and in nearby thick undergrowth. Often detected by call, a series of deep, very low-pitched “boop” notes, descending toward the end. Also gives a very different, harsh, scraping “chow” call in alarm."
0,Goliath Heron,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea goliath,https://ebird.org/species/golher1,"This enormous heron stands 1.5 meters tall and has a robust, dagger-like bill. The immature has rustier upperwings than the adult. Its flight is ponderous and labored. Goliath Heron inhabits large rivers, marshes, estuaries, and mangroves, hunting for large fish and other animals, stabbing them with an open bill. It has a distinct, barking “kowoork” call that can be heard from up to 2 km away. Purple Heron has similar plumage, but Goliath Heron is twice the size, has a much larger bill, and has a rufous (not blackish) top of the head."
0,Gorgeted Puffleg,Animalia,Chordata,Aves,Caprimulgiformes,Trochilidae,Eriocnemis isabellae,https://ebird.org/species/gorpuf1,"Rare and endangered hummingbird found in the Andes of southwestern Colombia. Accessing its tiny known range is difficult, and only a few intrepid and lucky birders have seen one. Male looks quite dark, but has a glittering blue throat bordered on both sides by iridescent green as well as white leg puffs and a blue vent. Female is mostly green with a buffy tinge to the underparts, faint whisker marks, and smaller leg puffs; she is similar to female Glowing Puffleg, but typically has a fainter throat patch and less buff on the neck. Inhabits stunted cloud forest at high elevations."
0,Gorgeted Sunangel,Animalia,Chordata,Aves,Caprimulgiformes,Trochilidae,Heliangelus strophianus,https://ebird.org/species/gorsun1,"Unmistakable; glittering pinkish-purple throat is distinctive in good light, but also note the snowy white chest band, which is always obvious. Medium-sized with a rather short, straight bill. Like other sunangels, holds wings out for a few seconds after it lands. Based on plumage, could be confused with Purple-throated Woodstar, but the sunangel is larger with a much different flight style. The only sunangel within limited range on the west slope of Andes; occurs mostly in Ecuador, but barely extends into Colombia. Occurs in a rather narrow elevational band in the upper subtropical zone from around 1,700 to 2,300 m. Can be seen at all levels in the cloud forest, edges, and gardens, but most frequently at middle heights within the forest. Visits feeders."
0,Gorgeted Wood-Quail,Animalia,Chordata,Aves,Galliformes,Odontophoridae,Odontophorus strophium,https://ebird.org/species/gowqua1,"Scarce quail restricted to cloud forest in the northern half of Colombia’s eastern Andes. Adult has distinctive black and white crescents on the throat, which may be reduced or lacking in young birds. Male has chestnut underparts and white spots on the breast; female has gray underparts. Shy and not often seen, but with luck it may be encountered in small groups that walk on the forest floor. Song is like that of other wood-quails, a long and rollicking series of whistles."
0,Gorgeted Woodstar,Animalia,Chordata,Aves,Caprimulgiformes,Trochilidae,Chaetocercus heliodor,https://ebird.org/species/gorwoo2,"Woodstars are tiny hummingbirds that fly like bumblebees. Gorgeted Woodstar is found in the subtropical and temperate zone of the Andes from Venezuela to Ecuador, where it inhabits cloud forest, edges, and second growth. Males are deep emerald-green (more of a bluish tone than other woodstars) with a glittering wine-colored throat and white patches on the sides of the rump. Females are trickier; note the rufous rump and tail with a black band at the base, extremely small size, short tail, and buffy infusion on the throat. On both sexes, bill often appears slightly decurved, more than other woodstars. Sometimes seen singly feeding in the canopy or at lower patches of flowers. Visits feeders."
0,Gosling's Apalis,Animalia,Chordata,Aves,Passeriformes,Cisticolidae,Apalis goslingi,https://ebird.org/species/gosapa1,"A small, slender plain apalis with sooty-gray upperparts, pale gray underparts, a pale throat, and a shortish white-tipped gray-brown tail; eyes are red-brown. Juvenile is paler than adult, with dingy yellowish underparts. A local resident inhabiting middle levels of both primary and patchy degraded forest, especially along streams, in the northeast Congo Basin, where no similar apalises occur. Vocalizations include a rapid, monotonous strident “swit-swit-swit-swit” and “tet-tet-tet.”"
0,Gosling's Bunting,Animalia,Chordata,Aves,Passeriformes,Emberizidae,Emberiza goslingi,https://ebird.org/species/gosbun1,"A bunting with cinnamon underparts, black-and-brown mottled upperparts, and a black-and-orange bill. The male’s head is boldly striped black-and-white and the throat is pale gray. The female’s head is less contrasting, with gray and buff stripes, and the throat is streaked blackish-brown. Juvenile is duller than adult. Prefers rocky outcrops, quarries, and gullies in arid and moist savanna and semi-desert, favoring open ground. Often found in pairs. It is often detected by its grating song. The similar Cinnamon-breasted Bunting differs from Gosling’s Bunting by having a black (not gray or blackish-brown streaked) throat and less rusty wings; birds in northern Ethiopia/Eritrea may be part of a hybrid swarm. House Bunting has a streaked (not solid) throat and breast."
0,Gough Island Finch,Animalia,Chordata,Aves,Passeriformes,Thraupidae,Rowettia goughensis,https://ebird.org/species/goifin1,"A large striking finch with a dagger-like bill and different looking sexes. Male is mostly olive with a black throat and yellow eye-ring and moustache; female is brownish and lacks the black throat. Juvenile similar to female but heavily streaked. A critically endangered species endemic to Gough Island, where it is the only songbird; pairs and family groups are widespread on the island, preferring areas above 300 meters of elevation. Male sings a high-pitched whistle, while female answers with a chatter."
0,Gough Moorhen,Animalia,Chordata,Aves,Gruiformes,Rallidae,Gallinula comeri,https://ebird.org/species/trimoo3,"A medium-sized dark moorhen restricted to the Tristan da Cunha islands. Similar to Common Moorhen, which is a vagrant to the Tristan group, but stouter, with a black neck and underparts, no white on the flanks, and mostly red legs blotched with yellow (not all yellow as in Common). Juvenile has yellow legs but is flightless. Native to Gough Island and introduced on Tristan Island. Fairly common but somewhat secretive on both islands, preferring tussock grass and thickets below 500 meters of elevation. Calls include an electric rapid “cher-cher-chuk” and a soft “ek” in contact."
0,Gould's Frogmouth,Animalia,Chordata,Aves,Caprimulgiformes,Podargidae,Batrachostomus stellatus,https://ebird.org/species/goufro1,"Cryptic, seldom-seen nightbird of lowland and foothill forests. Unlike other small frogmouths, sexes are alike. Light morph is bright rufous with scattered white dots on the wings and mottled-white underparts. Dark morph is brown but with the same general patterning. Compare with Sunda Frogmouth: male Sunda is much more heavily marked with white above and has patchier markings on the underparts, while female Sunda has a prominent white band across the chest. Sumatran and Bornean Frogmouths inhabit higher elevations. Song is a loud “weeow-wah.” Calls include “weeow” and a rapid series of “wuk” notes that resembles a thrush’s alarm call."
0,Gould's Jewelfront,Animalia,Chordata,Aves,Caprimulgiformes,Trochilidae,Heliodoxa aurescens,https://ebird.org/species/goujew1,"Chunky hummingbird with a stout bill. Glittering green with a huge orange breast patch and purple forehead. Male has a black chin; female lacks this and has a short, whitish mustache stripe. Mainly a lowland species, but ranges well up into the eastern foothills of the Andes in some areas. Rather scarce in mature humid forest; occasionally visits feeders."
0,Gould's Petrel,Animalia,Chordata,Aves,Procellariiformes,Procellariidae,Pterodroma leucoptera,https://ebird.org/species/goupet1,"Small gray-and-white gadfly petrel. Note distinctive dark gray cap extending from the crown down the sides of the face, nape and neck to the wing, contrasting with white face. Upperwings dark gray with distinctive dark ‘M’ that extends across the wings. Underparts all white apart from a broad black band at the bend of the wing which extends towards the tip and diagonally back towards, but not reaching, the body. Two subspecies; breeds off of New South Wales and along the central mountain range of New Caledonia respectively. Migrates east and north across Pacific Ocean after breeding. Distinguished from other gadfly petrels by darker cap, and broader dark band on underwing. Can be seen feeding in association with other seabirds, tuna and dolphins."
0,Gould's Shortwing,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Brachypteryx stellata,https://ebird.org/species/gousho1,"Bizarrely for the cover-loving shortwings, this species breeds on treeless alpine slopes, where it takes shelter behind boulders instead of leaves. Coloration is unlike that of any other shortwing: bright rusty-orange above with an extremely finely barred throat and round white spots on the flanks. Descends into subalpine forests, where it can often be found in dense vegetation near streams."
0,Gould's Toucanet,Animalia,Chordata,Aves,Piciformes,Ramphastidae,Selenidera gouldii,https://ebird.org/species/goutou1,"Beautiful small, multicolored toucan. Males have a black crown and underparts; in females, the black is replaced by chestnut. Note the black and orange patches on the bill. Inhabits lowland humid forest, seasonally flooded forest, gallery forest, and old second growth. Forages from middle levels to the canopy, usually in fruiting trees. Call is a deep and somewhat slow series of “ggrawnk” to “ggrraaw” notes, easily overlooked."
0,Gouldian Finch,Animalia,Chordata,Aves,Passeriformes,Estrildidae,Chloebia gouldiae,https://ebird.org/species/goufin3,"A brilliantly colorful, unmistakable bird with vivid green back, yellow belly, purple chest, blue nape, black throat, and very pale bill; face may be red, yellow or black. Juvenile dull olive above, pale below, with paler bill than most other small finch-like birds. Feeds on the ground; when disturbed, flushes into trees, showing a flash of bright green backs. Inhabits grassy open woodlands across northeastern Western Australia, the Top End of Northern Territory, and parts of northern Queensland."
0,Grace's Warbler,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga graciae,https://ebird.org/species/grawar,"A small gray warbler with a bright yellow throat and eyebrow. All plumages are very similar; immatures are slightly duller and browner. Occurs in pine forests from the southwest U.S. to Nicaragua. Usually stays high in the canopy. Listen for a choppy musical trill, often broken into two parts. Compare with “Audubon’s” Yellow-rumped Warbler, which has yellow on the sides and rump no yellow eyebrow, and yellow restricted to the throat (not breast)."
0,Graceful Honeyeater,Animalia,Chordata,Aves,Passeriformes,Meliphagidae,Microptilotis gracilis,https://ebird.org/species/grahon2,"A small olive-gray honeyeater with a circular pale yellow cheek patch and a relatively fine bill. Can be confused with Lewin’s Honeyeater and Yellow-spotted Honeyeater, but note the shape of the cheek patch: crescent-shaped on Lewin’s Honeyeater and oval on Yellow-spotted Honeyeater. Adults also have a blue-gray eye while Lewin’s has a bluish eye and Yellow-spotted has a brown eye. Found on the Cape York Peninsula and southern New Guinea."
0,Graceful Pitta,Animalia,Chordata,Aves,Passeriformes,Pittidae,Erythropitta venusta,https://ebird.org/species/blcpit1,"Rare and secretive jewel of the Sumatran highlands. Found at 400-1400 meters in wet forest, especially in gullies and ravines. Dark overall, with a rose-red belly and an electric-blue “eyebrow” and wing lining; in good lighting, note deep maroon on chest and back. Hops around quietly, foraging amongst the leaf litter and fallen debris. Song is a haunting machine-like whistle that begins and ends abruptly."
0,Graceful Prinia,Animalia,Chordata,Aves,Passeriformes,Cisticolidae,Prinia gracilis,https://ebird.org/species/grapri1,"Tiny, disproportionately long-tailed, active, and vocal. The upperparts are gray-brown with heavy dark streaking, the underparts are pale, and each tail feather shows both pale and dark tips. Generally found in rather moist habitats within arid zones, including field margins, riparian woodland, scrub, gardens, and wetlands; can be quite numerous. Very vocal, especially in spring. The song is a long series of dry chirps with a very slight pause between notes, subtly different from the rattling song of Delicate Prinia. Males often sing from obvious perches. Visually extremely similar to Delicate Prinia, but there is little overlap in range. In any areas of overlap, best separated by song, but Graceful is also slightly shorter- and broader-tailed and grayer."
0,Gran Canaria Blue Chaffinch,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla polatzeki,https://ebird.org/species/blucha3,"Endemic to the island of Gran Canaria in the Canary Islands. Medium-sized finch with a strong and heavy bill, broken white eyering, and bold white wing-bars. Male is a striking dark blue-gray while female is brown-gray. Largely restricted to montane pine forests."
0,Grand Cayman Thrush,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus ravidus,https://ebird.org/species/grcthr1,"Extinct, last reported in 1938."
0,Grand Comoro Brush-Warbler,Animalia,Chordata,Aves,Passeriformes,Acrocephalidae,Nesillas brevicaudata,https://ebird.org/species/gcbwar1,"A robust, medium-sized brown bird with a long, spiky tail. Endemic to the island of Grand Comoro. Found at middle and high elevations in humid forest, including thickets, clearings, edges, and tree heath at high elevations. An inconspicuous bird, except by voice, that skulks in thick vegetation. The vocalizations are “chek” and “veet” notes often given in a series. There are no similar warblers on Grand Comoro, so identification is simple."
0,Grand Comoro Bulbul,Animalia,Chordata,Aves,Passeriformes,Pycnonotidae,Hypsipetes parvirostris,https://ebird.org/species/combul1,"A medium-sized greenish-gray bird with a black cap and a carrot-colored bill, endemic to the middle and high elevations of the mountains of Grand Comoro. Found in humid forest and in adjacent plantations and secondary areas. Often in small, noisy groups. Very similar in appearance to Madagascar Bulbul, and they overlap at moderate elevations, especially in degraded habitats. Grand Comoro Bulbul is separated by the slightly larger size, the olive tint to the plumage, especially on the back, the yellowish tint to the underparts, and the paler belly and undertail. Its song is an unmusical series of rattling and scraping notes, often given from a high perch, similar to Madagascar Bulbul’s, but slightly lower-pitched and more metallic."
0,Long-billed Rhabdornis,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Rhabdornis grandis,https://ebird.org/species/lobrha1,"A medium-sized, long-billed bird of foothill and montane forest in northern Luzon with a white throat and belly, a brown back, rufous wings and tail, a black mask with a thin white eyebrow above, a gray crown, and brown sides broadly streaked white. Similar to Stripe-sided Rhabdornis, but usually found at higher elevations, and crown is gray rather than streaked white. Voice includes a high-pitched “tsip!”"
0,Grandala,Animalia,Chordata,Aves,Passeriformes,Turdidae,Grandala coelicolor,https://ebird.org/species/granda1,"Often seen swirling in flocks above mountain passes, scrubby alpine forests, and highland meadows, this large thrush is unlike any other. Adult male is a deep, almost eye-searing blue with jet-black wings. Females and immatures are brown with white streaks all over the head and underparts and weak white bars on the wings. Long-billed and sharp-winged profile, along with flocking behavior, is more reminiscent of starlings than thrushes."
0,Grant's Bluebill,Animalia,Chordata,Aves,Passeriformes,Estrildidae,Spermophaga poliogenys,https://ebird.org/species/grablu1,"A large, chunky-headed black-and-red forest waxbill with a blue-and-red bill. Sexes differ: the male has a red forehead extending to the midcrown and eyes that appear to be rimmed by black spectacles, while the female has white spots on the belly and red only on the throat and rump. Juvenile is like the female, but lacks spotting and red on the throat. A scarce and secretive resident in the undergrowth of lowland primary and swamp forest in the Congo Basin up to 1400 meters of elevation. Song is a mournful series of 7–8 descending notes “deeeee-deee-deee-deee-dee-doo-dee-doo.” Male Red-headed Bluebill is very similar to male Grant’s, but red extends onto the nape and eyes appear to have whitish rims; male Black-bellied Seedcracker has a blue-black bill."
0,Grass Wren,Animalia,Chordata,Aves,Passeriformes,Troglodytidae,Cistothorus platensis,https://ebird.org/species/sedwre,"Tiny, bubbly, buffy-colored wren of dense grassy or shrubby habitats. Fairly common but locally distributed from central Mexico to the southernmost tip of South America; surely comprises multiple species. Occurs from open grasslands and marshes at sea level up to paramo in the high Andes. Generally secretive, but perches up when singing. Generally pale brownish with complex patterning on upperparts; compare with much plainer House Wren. Variable voice, usually including harsh chips, buzzes, and trills."
0,Grasshopper Buzzard,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Butastur rufipennis,https://ebird.org/species/grabuz1,"A small, slim, fairly long-tailed buzzard. Gray and brown on the upperparts and rufous on the underparts. The white throat has a black line down the center. In flight, reveals distinctive rufous patches on the tops of the wings, with mostly white underwings. Found in a variety of savanna and grassland habitats. A migratory species that is often found in flocks, especially near fires. Best told from other buzzards by its structure, and in flight by its rufous wing panels. The call is a series of “ki” notes."
0,Grasshopper Sparrow,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Ammodramus savannarum,https://ebird.org/species/graspa,"Small, short-tailed, flat-headed sparrow found in weedy grasslands. Warm buffy coloration with clean unstreaked breast. Thin white eyering and yellow patch above eye. Back and wings are patterned with gray and rufous. Easy to see when singing atop a shrub, but can be very secretive much of the year. Best detected by its dry, insect like trill preceded by a few introductory notes. Typically not in flocks."
0,Grassland Sparrow,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Ammodramus humeralis,https://ebird.org/species/graspa1,"Small sparrow with a short tail found in grasslands including agricultural areas with grassy edges. Brownish gray above with heavy dark streaks and brownish wings, and plain gray-buff below. Note the short yellow eyebrow that does not reach beyond the eye. Usually sings a series of soft buzzy whistles from fence posts or shrubs."
0,Grassland Yellow-Finch,Animalia,Chordata,Aves,Passeriformes,Thraupidae,Sicalis luteola,https://ebird.org/species/gryfin1,"Small yellowish bird, very local in tropical savannas and open grassland with scattered bushes and palmetto shrubs. Usually in groups, sometimes in fairly big flocks. Feeds mainly in grasses, eating seeds, and comes to drink at small pools; often perches on roadside fences. Note the rather stubby gray bill, yellow face and underparts, and streaked back. There are no especially similar species in Mexico and Central America, but several in South America."
0,Grauer's Broadbill,Animalia,Chordata,Aves,Passeriformes,Eurylaimidae,Pseudocalyptomena graueri,https://ebird.org/species/grabro1,"A unique dumpy green flycatcher-like broadbill with a buffy crown, a black eye-stripe, and a powder-blue throat and vent. Juvenile duller. A scarce resident found singly and in pairs in the lower canopy and at middle levels of primary Albertine Rift Forest between 1760 and 2500 meters of elevation, preferring the edges of clearings. Highly localized, occurring in two isolated populations in Bwindi (Uganda) and Itombwe/Kahuzi (Democratic Republic of Congo), and inexplicably absent from ideal intervening habitat. May join flocks, but inconspicuous unless calling its soft high-pitched tinny “tsit-tsit,” repeated multiple times, and a rapid “tseet-tsit-tsit-sit-sit-it-it” in flight."
