,Common Name,Kingdom,Phylum,Class,Order,Family,Binomial Name,Link,Description
0,Asian Brown Flycatcher,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Muscicapa dauurica,https://ebird.org/species/asbfly,Plain brown flycatcher with a large-eyed appearance. Note bright white eyering and unmarked throat and underparts. Appears shorter- and plainer-winged than other similar brownish flycatchers. Favors broadleaf forests; also found in more open habitats on migration and wintering grounds. Sallies from exposed perches; cocks tail and flicks wings when perched. Song comprises high buzzy trilling and whistles. Calls include dry rattling and chittering.
0,Asian Desert Warbler,Animalia,Chordata,Aves,Passeriformes,Sylviidae,Curruca nana,https://ebird.org/species/asdwar1,"Sandy-brown warbler with glaring yellow eyes. Small and unobtrusive, usually skulking about in short trees and shrubbery. Inhabits a range of open habitats, including steppes, open woods, parks, and agricultural areas with scattered foliage. Whitethroats are somewhat similar in habitat and size, but are gray with heavier contrast between the underparts and upperparts."
0,Asian Dowitcher,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Limnodromus semipalmatus,https://ebird.org/species/asidow1,"Very uncommon large, long-billed shorebird, nearly the size of a godwit, found in coastal mudflats and open marshes. Breeding adult extensively brick-red below, dark and strongly marked with brick-red tones above. Nonbreeding adult grayish brown with a duller, browner bill. Juvenile dark above, with broad gold feather edges, pale below, washed with warm buff or gold tones and with neat dark stipples and chevron-shaped marks. Blackish legs distinguish Asian from Long-billed Dowitcher, which has yellowish-green legs. Blackish or brownish bill of adult Asian differs from bicolored bill of godwits; note that bill of juvenile Asian has pale base."
0,Asian Emerald Cuckoo,Animalia,Chordata,Aves,Cuculiformes,Cuculidae,Chrysococcyx maculatus,https://ebird.org/species/asecuc1,"Stunning jewel of a bird, found in dense forests. Males have vivid, electric green upperparts and black-and-white striped underparts. Females similar but have light orange crown and thinly striped face. Slow in its movements, usually found high up in the canopy gleaning insects from foliage. Parasitizes the nests of spiderhunters and sunbirds. Gives a explosive “chew’wit’it!” in flight, as well as high-pitched descending rattles."
0,Asian Glossy Starling,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Aplonis panayensis,https://ebird.org/species/asgsta1,"Fierce-looking, large songbird with a thick, decurved bill. Adult dark with greenish gloss in good light. Juvenile dark gray-brown above with a heavily streaked white belly. Most have ruby-red eyes, but birds in the central and southern Nicobar Islands have pale irises. Prefers urban and suburban areas; a common sight in cities, towns, parks, and farmland areas. Frequently seen perching on telephone wires, fence posts, and buildings, often in very large, noisy flocks. Native to Southeast and South Asia; introduced to Taiwan, where fairly common."
0,Asian Golden Weaver,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Ploceus hypoxanthus,https://ebird.org/species/asgwea2,"Bright yellow finch with a thick, powerful bill. Male is daffodil-yellow with a black mask, dark bill, and scaly speckling on the back. Female is duller yellow with light pink in the bill, weaker back patterning, and a much fainter head pattern. Baya Weaver is less extensively yellow, with the female having darker patterning on the back and wings than Asian Golden Weaver. Inhabits lowland wet farmland and natural wetlands where the male builds round grass nests in small colonies. Native to mainland Southeast Asia and Sumatra; introduced to Singapore."
0,Asian House-Martin,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Delichon dasypus,https://ebird.org/species/ashmar1,"Small, compact swallow with dark (glossy dark blue) upperparts, smudgy gray cast on whitish underparts, and bright white rump. Very similar to Northern and Nepal House-Martins, with gray-smudged underparts intermediate between the clean white belly of the former and black sides of the latter. Sometimes mistaken for House Swift when seen from above, but the chunkier shape and broader wings of the swallow are distinctive. Often nests in bustling colonies on cliffs and under the eaves of human-made structures."
0,Asian Koel,Animalia,Chordata,Aves,Cuculiformes,Cuculidae,Eudynamys scolopaceus,https://ebird.org/species/asikoe2,"A large cuckoo, distinctive in all plumages, but usually secretive, keeping to the interior of dense trees in many habitats, even inner cities and fields. Adult males glossy black with dull lime-green bill; females and immatures blackish brown with white dots on the wings and strong streaking on head and throat. Adults have ruby-red eyes. Females lay eggs in the nests of other large birds, including crows, shrikes, and starlings. Song is a loud, persistent “ko-EL!” similar to a peacock’s call."
0,Asian Openbill,Animalia,Chordata,Aves,Ciconiiformes,Ciconiidae,Anastomus oscitans,https://ebird.org/species/asiope1,"A relatively small stork species with a grayish to white body and black wings and tail with a hint of gloss. The Asian Openbill gets its name from a distinctive gap in the dull grayish yellow bill. Note the pinkish legs. Asian Openbills inhabit wetland habitats including shallow marshes, flooded agricultural fields, and lakes. From a distance they could be confused with herons, but they can be clearly distinguished from herons by their feeding habits—wading slowly through shallow water. Soars frequently, often in large dense flocks; note extended neck, unlike retracted neck of herons and egrets."
0,Asian Palm-Swift,Animalia,Chordata,Aves,Caprimulgiformes,Apodidae,Cypsiurus balasiensis,https://ebird.org/species/aspswi1,"A small gray-brown swift with long thin wings and a long heavily-forked tail. Darker above and paler below. Can be seen in rapid fluttering flight, often making trilling “tiririree” calls while foraging on insects in pairs or loose flocks. Mostly seen over open areas such as fields and agricultural land, but partial to areas with palms on which they breed."
0,Asian Rosy-Finch,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Leucosticte arctoa,https://ebird.org/species/asrfin1,"A dark, thickset brown finch. Males throughout most of the species’ range have black faces and throats, and pink-suffused wings and flanks; the Yakutian subspecies is deeper brown on the wings and has no trace of pink. Females have no pink and are paler on the face and throat than males. Breeds above the treeline in barren rocky areas, but descends into lowlands and foothills during the winter. Often forages in open areas such as beaches and fields."
0,Asian Stubtail,Animalia,Chordata,Aves,Passeriformes,Scotocercidae,Urosphena squameiceps,https://ebird.org/species/asistu1,"A well-named tiny songbird, “a head with wings,” with rather long bill, long legs, and very short tail. Long white supercilium is conspicuous even in the gloomy leaf litter and dense shrubbery where this minute bird lurks. Other brown, skulking warblers such as Dusky and Radde's have much longer tails and lack the strongly contrasting white supercilium. Song an insect-like, throbbing buzz recalling a katydid or cicada."
0,Asir Magpie,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pica asirensis,https://ebird.org/species/eurmag5,"A crow-like bird with a long, narrow tail. Flashy black-and-white pattern distinctive within range. An endangered species, this is a rare but conspicuous bird of juniper forest and riverine scrub between 2200–3000m in the Asir massif of southwestern Saudia Arabia, where it typically moves in pairs and small family groups. Very vocal, often giving loud querulous grating “kuaynk-kuaynk” calls and high-pitched woodpecker-like “keenk” notes. Does not overlap in range with Eurasian Magpie, but Asir has less white in the plumage, a larger bill, and a shorter tail."
0,Assam Laughingthrush,Animalia,Chordata,Aves,Passeriformes,Leiothrichidae,Trochalopteron chrysopterum,https://ebird.org/species/asslau1,"Shy skulker with golden wings and a long golden tail. Eastern populations in China have a gray head and orange crown, while western populations in far northeastern India and Myanmar have a dark rusty head. Forages on the ground in small flocks in dense brushy understory, sometimes with other laughingthrushes. Song is a repetitive series of inflected notes, including a wolf-whistle-like “whi’wi’er-wee!” and a shorter “whi’wi’eeer!”"
0,Atherton Scrubwren,Animalia,Chordata,Aves,Passeriformes,Acanthizidae,Sericornis keri,https://ebird.org/species/athscr1,"Small mostly terrestrial bird of rainforest and wet eucalypt woodlands in a very small range in the Atherton Tabelands of far northern Queensland. Brownish above, grayish yellow below, with long pointed bill, long pinkish legs, and off-white eyering. Forages for insects mostly on the ground or in the lower canopy. Compare Large-billed Scrubwren, which is paler, less likely to feed on the ground, slightly smaller, and has a more twittering call. Song is variable, often including repeated two-note elements."
0,Atiu Swiftlet,Animalia,Chordata,Aves,Caprimulgiformes,Apodidae,Aerodramus sawtelli,https://ebird.org/species/atiswi1,"A small, mostly brownish swiftlet. Most obvious feature is a pale gray throat contrasting with a darker brownish belly. Commonly found over a variety of natural and non-natural habitats. Similar to Polynesian Swiftlet, but proportionately shorter-tailed with much more contrasting plumage, including paler underparts and a darker rump. Voice commonly consists of weak chirping and twittering."
0,Atlantic Petrel,Animalia,Chordata,Aves,Procellariiformes,Procellariidae,Pterodroma incerta,https://ebird.org/species/atlpet1,"Powerful, stocky, two-toned petrel, all dark apart from the white breast and belly. Note the mostly dark wings, with a slightly paler ‘hand’ on the underwing. Often flaps its wings at the top of glides. Highly pelagic away from breeding grounds on remote Gough Island."
0,Atlantic Puffin,Animalia,Chordata,Aves,Charadriiformes,Alcidae,Fratercula arctica,https://ebird.org/species/atlpuf,"Chunky seabird, the shape of a football. Black above and white below with pearly face and thick multicolored bill. Orange legs and feet. Nonbreeding and young birds show darker face and duller bill. In breeding season, rarely seen far from breeding colonies on rocky islands and cliffs in the North Atlantic. Winters on open ocean, almost never seen from land. Distinctive if seen well; the only puffin in its range."
0,Atoll Fruit-Dove,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ptilinopus coralensis,https://ebird.org/species/atfdov1,"A colorful dove, mostly green with a yellow belly, green wings, a silver neck and chest, and in the male, a limited magenta forehead patch. Similar to Makatea Fruit-Dove, but with much more washed-out coloring and pink instead of dark legs. The two species are unlikely to be found on the same islands. Call is a rising and falling series of typical dove-like coos."
0,Atoll Starling,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Aplonis feadensis,https://ebird.org/species/atosta1,"A medium-sized, uniformly black starling with a glossy purplish and bluish sheen. In flight looks rather pot-bellied. Eye distinctively pale yellow. Juvenile uniformly sooty brown, scaly beneath. Found in forest and coconut groves on remote atolls. Similar to Singing Starling, but distinguished by pale eye of adult and scaling instead of streaking on belly of juvenile. Common call is a loud rising “weee-eeee.” Also gives a soft chattering."
0,Auckland Islands Rail,Animalia,Chordata,Aves,Gruiformes,Rallidae,Lewinia muelleri,https://ebird.org/species/auirai1,"Small rail with rusty-red to rusty-brown crown, sides of head, and neck. Note the long, slim red bill. Confined to Adams and Disappointment islands in the Auckland Islands only. Very secretive, often hiding among thick vegetation. Voice is the best indication of its presence: a loud “kek-kek-kek” call. The only similar local species is Subantarctic Snipe; Auckland Islands Rail has a shorter bill and an unpatterned head, and does not readily flush when disturbed."
0,Auckland Islands Shag,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Leucocarbo colensoi,https://ebird.org/species/auisha1,"A medium-sized, black-and-white marine shag with a metallic green-and-blue glimmer on the black head and neck. Note the white wing patches. Breeding birds have a prominent crest, red facial skin, a red-orange throat pouch, and magenta-pink eye-rings. Nests and roosts colonially on steep cliffs and rock ledges. Non-breeding plumage fades to brown, and crest is absent. Juveniles have brown facial skin and upperparts. Endemic to the Auckland Islands and only found in shallow waters nearby. Only shag species regularly inhabiting the Auckland Islands."
0,Auckland Islands Teal,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas aucklandica,https://ebird.org/species/auitea1,"Small, flightless dark brown duck, endemic to New Zealand. Males have green iridescence on head, dark chestnut-colored breast, and lightly barred flanks. Females are uniformly dark brown. Both sexes have distinct white eye-ring. Confined to the Auckland islands, where it occurs on all major islands except the main Auckland Island. Found on sheltered shorelines rummaging through windblown kelp piles. Also found on streams with adequate cover of tussock and sedges. Males give a soft trill as an alarm or territorial call. Females give a growl and a rapid quack. Distinguished from other New Zealand endemic teal species by location and light barring on sides."
0,Audouin's Gull,Animalia,Chordata,Aves,Charadriiformes,Laridae,Ichthyaetus audouinii,https://ebird.org/species/audgul1,"Elegant slim gull with long legs, and narrow wings. Adults have a light grey body with a paler white head. The wings are light gray with black tips, lacking conspicuous white spots. Legs are dark gray and the bill is dark red. Eyes are dark. Juveniles are similar to Lesser Black-backed Gull, with strongly barred underwings and a U-shaped white rump patch and dark tail. In their 1st winter they develop a gray-brown mantle and in their second winter the head is already white; the tail and secondaries have a black band."
0,Audubon's Oriole,Animalia,Chordata,Aves,Passeriformes,Icteridae,Icterus graduacauda,https://ebird.org/species/audori,"Entirely yellow body with greenish back and black hood. Young birds slightly paler than adults; they develop black hood within a couple months of hatching. Tends to be more secretive than other orioles. A Mexican species with limited U.S. range. Most similar to Scott's Oriole but note greenish, not black, back; range does not overlap. Found in wooded habitats with dense brushy undergrowth. Sometimes visits feeders for fruit and seed. Song a slow series of low-pitched whistles."
0,Audubon's Shearwater,Animalia,Chordata,Aves,Procellariiformes,Procellariidae,Puffinus lherminieri,https://ebird.org/species/audshe,"Small black-and-white shearwater with relatively long tail and somewhat rounded wings. Usually flies low to the water with fluttering wingbeats, but in strong winds it can fly with high wheeling arcs. Undertail coverts are typically dark, but this can be very difficult to see in the field. Compare with Manx Shearwater, which is larger with longer, more pointed wings, light undertail coverts, and a darker face. Found over warm tropical waters, especially around floating mats of Sargassum weed. Often seen singly or in pairs but can gather in loose flocks, sometimes loafing with other shearwater species."
0,Augur Buzzard,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Buteo augur,https://ebird.org/species/augbuz1,"Chunky buzzard with a reddish tail. The color of the underparts varies: they are normally white, but can be completely black. Immature is brown on the back and pale below. Found in hilly and mountainous terrain, in a wide variety of habits including semi-desert, savanna, woodland, grassland, heath, and tree plantations. Call is a short, emphatic yelp. Distinctive across most of its range, but can be confused with Jackal Buzzard in the small area of overlap. Separated there by the pale underwing."
0,Austral Blackbird,Animalia,Chordata,Aves,Passeriformes,Icteridae,Curaeus curaeus,https://ebird.org/species/ausbla1,"Distinctive but understated, this wholly glossy blackbird with a rather long, sharply pointed bill occurs in a wide range of mainly open habitats, from town parks and farmland with hedges and bushes to mattorral scrub and open forest. Feeds on the ground, at flowers, and in trees on fruit, often in small flocks. Voice is highly varied, sometimes loud, and can draw attention. Fairly common in central Chile, becoming uncommon farther south and in Argentina. Compare with cowbirds, which are smaller with shorter bills."
0,Austral Canastero,Animalia,Chordata,Aves,Passeriformes,Furnariidae,Asthenes anthoides,https://ebird.org/species/auscan1,"Fairly common but easily overlooked in dense to fairly open shrub-steppe of Patagonia, where it feeds in bushes and runs well on the ground. Most often seen when singing from atop a bush or fence post; otherwise rather skulking and easily overlooked. The only streak-backed canastero in its southern range. Identified by whitish eyebrow and streaked back; in flight shows bright buffy wing stripe and whitish tail sides. Also compare with Correndera Pipit."
0,Austral Negrito,Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Lessonia rufa,https://ebird.org/species/ausneg1,"Tiny little terrestrial flycatcher, common in open habitats of southern South America in summer, migrates north in winter. Feeds mainly by hopping on the ground, but perches readily on posts, fences, and low bushes. During migration times, sometimes found in small flocks mixed with other migrants of open country. No similar species in range: male is black with bright rusty back. The much plainer female is easily overlooked, but size, shape, and behavior distinctive, and is often with males."
0,Austral Parakeet,Animalia,Chordata,Aves,Psittaciformes,Psittacidae,Enicognathus ferrugineus,https://ebird.org/species/auspar1,"Fairly common in temperate southern forests. Often in groups, but not in big flocks and does not mix with slightly larger and brighter-plumaged Slender-billed Parakeet. Found mainly in forested areas, ranging to adjacent farmland and villages with taller trees. Feeds in trees and on the ground, and often quite confiding. Identified by small stubby bill, small red face patch, and big red patch on belly. Calls are lower and less shrieky than Slender-billed Parakeet."
0,Austral Pygmy-Owl,Animalia,Chordata,Aves,Strigiformes,Strigidae,Glaucidium nana,https://ebird.org/species/aupowl1,"Very small owl of southern South America; no other pygmy-owl in its range. Overall plumage tones vary from brown to rusty, rarely gray-brown. Often active in daytime. Fairly common but easily overlooked, although persistent tooting song and presence of mobbing small birds can draw attention. Found in forests, woodlands, parks, matorral with taller trees, and locally in more open country. Ranges low to high, from canopy of tallest trees to low in bamboo thickets; sometimes perches on roadside wires."
0,Austral Rail,Animalia,Chordata,Aves,Gruiformes,Rallidae,Rallus antarcticus,https://ebird.org/species/ausrai1,"Scarce, very local, and rarely seen rail of Patagonia. Found in fresh marshes and lake edges with tall reeds and rushes. Sometimes comes out to feed at edges of reeds early and late in the day, but mainly detected by voice. No similar species in range: note the striped back, barred flanks, and red bill. Plumbeous Rail is larger with plain plumage and a greenish bill."
0,Austral Thrush,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus falcklandii,https://ebird.org/species/austhr1,"Common and familiar bird of southern South America, found in town parks, gardens, woodlands, forests, matorral, and other semiopen habitats, usually in areas with taller trees nearby. Feeds mainly on the ground, often on lawns, and also in fruiting bushes and trees. Fall and winter flocks can number the hundreds. Plumage is not very colorful, but bright yellow bill is often striking. Male has a blacker head and darker upperparts than the female. Juvenile has a duller bill with dark spotting on underparts."
0,Australasian Bittern,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Botaurus poiciloptilus,https://ebird.org/species/ausbit1,"Large, stocky, strongly patterned heron with broad neck and yellow-green legs. Upperparts dark brown, underparts streaked. Usually found in reed beds, where it can be difficult to observe; often forages at night. When disturbed, “freezes,” with head pointing upward (as if trying to blend in with the habitat). Compare young Rufous Night-Heron, which is much smaller, has shorter neck, and tends to roost in trees. Song a very deep, slowly repeated ""boom."""
0,Australasian Darter,Animalia,Chordata,Aves,Suliformes,Anhingidae,Anhinga novaehollandiae,https://ebird.org/species/darter4,"Large, slim waterbird with distinctive long straight bill. Swims snake-like with body submerged, and just its head and neck protruding from the water. In flight it can sometimes look like a large raptor, especially when soaring, but note the long neck and bill. Common around waterways, where it perches on trees and branches above the water, often holding its wings out to dry."
0,Australasian Figbird,Animalia,Chordata,Aves,Passeriformes,Oriolidae,Sphecotheres vieilloti,https://ebird.org/species/ausfig1,"Medium-sized songbird with stout bill and bare skin around eyes. Male olive above, yellow below (some with gray throat), with red skin around eyes, black cap, and black tail. Female olive-brown above, pale with fine streaks below, with gray skin around the eye and olive-brown tail. Female Olive-backed Oriole has longer bill, red eye, and greener back. Common around fruiting trees, and in parks and gardens, often in noisy flocks. Calls include fluting whistles and popping squeaks."
0,Australasian Gannet,Animalia,Chordata,Aves,Suliformes,Sulidae,Morus serrator,https://ebird.org/species/ausgan1,"Large black-and-white seabird with heavy, pointed bill. Adult white with black flight feathers and central tail feathers, yellow-washed head. Feeds in spectacular fashion, plunge-diving into the ocean to capture prey. Juvenile mostly dark with many small white spots. Widespread off southern Australian coastlines and in New Zealand. Breeds in large colonies. In northern parts of range, compare Masked Booby, which has black trailing edge to inner wing, all-black tail, and heavy yellow bill."
0,Australasian Grebe,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Tachybaptus novaehollandiae,https://ebird.org/species/ausgre1,"Small ducklike bird that rides low in the water. In breeding plumage note bright yellow eye, dark face, and rusty brown neck. In non-breeding plumage it is much paler, with the dark cap not extending below the eye (compare with Hoary-headed Grebe). Can be abundant; typically on freshwater ponds and lakes."
0,Australasian Pipit,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Anthus novaeseelandiae,https://ebird.org/species/auspip1,"A small, pale brownish terrestrial bird with heavily streaked chest and back. Tail fairly long, showing obvious white edges in flight. Typically found walking around on the ground or perched on fence-posts. Tail moves up and down as it walks with bobbing gait. Long pinkish legs with long claw on hindtoe. In similar habitat, Australian Bushlark is a more rotund, rusty-colored bird with heavier bill; Eurasian Skylark has shorter bill and short crest; and Rufous Songlark lacks white in the tail. Common in open grasslands and agricultural areas, sometimes in flocks."
0,Australasian Swamphen,Animalia,Chordata,Aves,Gruiformes,Rallidae,Porphyrio melanotus,https://ebird.org/species/purswa6,"Conspicuous blue and black waterhen with gigantic red bill and forehead shield. Has large feet and white under tail feathers which it flicks up and down when walking. Occurs in a wide variety of wetland habitats and is a common sight in urban parks. They are very vocal, often making loud crowing calls and a range of other shorter squawks, including a single note squawk at night."
0,Australian Brushturkey,Animalia,Chordata,Aves,Galliformes,Megapodiidae,Alectura lathami,https://ebird.org/species/ausbrt1,"Large black bird with a vertically-fanned tail and massive strong legs and feet. Obvious red head. Male develops large yellow pendulous neck wattles (mauve in Cape York subspecies). Endemic resident of tropical rainforests along the eastern coast of Australia. It can be a common in cosmopolitan parks and gardens in places such as Cairns, Brisbane. Roosts at night very high up in trees. Builds large nest-mounds of leaves and mulch."
0,Australian Bustard,Animalia,Chordata,Aves,Otidiformes,Otididae,Ardeotis australis,https://ebird.org/species/ausbus1,"Large mostly brown terrestrial bird with long gray neck and black crown, heavy pale legs. About half the size of an Emu. Occurs in open grasslands across most of Australia (except the southeast). Often seen on roadsides."
0,Australian Crake,Animalia,Chordata,Aves,Gruiformes,Rallidae,Porzana fluminea,https://ebird.org/species/auscra1,"Very small, stocky rail with yellow legs and bill. Brown above, blue-gray below black streaking and white specks, barred flanks, and black undertail with a thick white border (unlike Baillon’s Crake, which has fine barring). Tail is often held cocked. Inhabits freshwater and saltwater wetlands with vegetated edges, where it forages on muddy shorelines, often out in the open. Calls include a clipped, squeaking ""chip-chip"" that extends into a rapid series."
0,Australian Hobby,Animalia,Chordata,Aves,Falconiformes,Falconidae,Falco longipennis,https://ebird.org/species/aushob1,"Small, dark falcon with rusty reddish underparts, dark gray to blackish upperparts, and long, thin and pointed wings.. Black markings cover cheek, eye, and crown (black hood much reduced compared to Peregrine Falcon). Captures airborne prey, mainly birds. Occurs in a wide variety of open habitats, including urban areas."
0,Australian King-Parrot,Animalia,Chordata,Aves,Psittaciformes,Psittaculidae,Alisterus scapularis,https://ebird.org/species/aukpar1,"A heavy-set and colorful forest parrot of eastern Australian woodlands, forests, and gardens. Male has entirely orange-red head/chest/belly, female has bright orange-red belly, immature is emerald green. Feeds on fruiting trees and often comes to gardens and feeders. Makes a loud piercing metallic ""squeak"" like a forced metal hinge."
0,Australian Logrunner,Animalia,Chordata,Aves,Passeriformes,Orthonychidae,Orthonyx temminckii,https://ebird.org/species/soulog1,"Distinctive, ground-dwelling rainforest bird with reddish-brown back, gray face, black wings with bold white wingbars, strong legs and feet. Females have black-bordered orange throat, males white, both with gray sides and white underparts. Difficult to observe, although in some areas habituated to hikers. Forages in rainforest leaf litter, usually in pairs or small groups. Squeaking calls, given at dawn and dusk, recall sounds of Guinea Pigs."
0,Australian Magpie,Animalia,Chordata,Aves,Passeriformes,Artamidae,Gymnorhina tibicen,https://ebird.org/species/ausmag2,"Large black-and-white bird with long, pale bill with dark tip. Larger than butcherbirds and differently patterned. Black head, face, underparts, white nape, upperwing coverts, and rump, and either black or white back (subspecies vary in plumage). Widespread in farmland, parks, and open woodlands, where usually seen in pairs or groups strutting on the ground. Song a memorable fluty warble."
0,Australian Masked-Owl,Animalia,Chordata,Aves,Strigiformes,Tytonidae,Tyto novaehollandiae,https://ebird.org/species/aumowl1,"Large owl with prominent facial disc and very powerful legs. Nests in a variety of habitats; requires hollows of very large trees for nest sites, and these may be in both drier and wetter forest types. Variable in size and color, ranging from larger, browner birds in Tasmania through to smaller, paler birds in northwestern Australia. This species is generally larger, darker, larger-legged, and more heavily spotted than Barn Owl. Call includes a loud explosive hiss."
0,Australian Pelican,Animalia,Chordata,Aves,Pelecaniformes,Pelecanidae,Pelecanus conspicillatus,https://ebird.org/species/auspel1,"Very large and distinctive black-and-white pelican. Enormous bill with characteristic throat pouch. Usually found near water, both marine and inland waterways. Becomes tame around boat-ramps and fishing spots. Perches on lamp-posts."
0,Australian Pratincole,Animalia,Chordata,Aves,Charadriiformes,Glareolidae,Stiltia isabella,https://ebird.org/species/auspra1,"Elegant long-winged shorebird equally at home in flight and on the ground. In flight note very long pointed wings with black tips and a square tail. When perched note red bill; lacks the facial mask of Oriental Pratincole. Typically occurs on dry grasslands (including airports, paddocks, ephemeral wetlands, and in the middle of roads) across inland Australia."
0,Australian Raven,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus coronoides,https://ebird.org/species/ausrav1,"Australian crows and ravens are challenging to identify; concentrate on call, throat-hackles, behavior, and location. Calls typically end with a very long, drawn-out wail. The very long throat hackles lend it a bulbous-bearded appearance. Inhabits many habitats in southwestern Western Australia and much of eastern Australia. Essentially the default crow/raven in Sydney and Perth."
0,Australian Reed Warbler,Animalia,Chordata,Aves,Passeriformes,Acrocephalidae,Acrocephalus australis,https://ebird.org/species/aurwar1,"Plain, brownish songbird of reedbeds, dense vegetation, and long grass near wetlands. Plain brown above, and pale below, with long, slender bill, flat crown, long tail, and rather long legs. Little and Tawny grassbirds in similar habitats have streaked plumage, shorter bills. Song harsh and loud, with combinations of staccato ""chucks"" and rolling phrases, very distinctive. Inhabits freshwater wetlands in eastern half of Australia, mostly coastal wetlands of western Australia."
0,Australian Ringneck,Animalia,Chordata,Aves,Psittaciformes,Psittaculidae,Barnardius zonarius,https://ebird.org/species/polpar1,"Large green parrot with a yellow collar. Four separate subspecies are recognized, with varying habitat preferences ranging from harsh arid mulga woodlands to suburban parks. Plumages also vary, and the subspecies sometimes interbreed. Shared characteristics are a yellow ""ring"" around the neck and overall turquoise-green plumage. The subspecies in eastern Australia have green heads, while those in central and western Australia have blackish heads. Some subspecies have orange belly bands and red above the bill. Calls including loud, ringing chatter and chiming."
0,Australian Shelduck,Animalia,Chordata,Aves,Anseriformes,Anatidae,Tadorna tadornoides,https://ebird.org/species/ausshe1,"Large rusty brown and black duck with extensive white in wings. Female has white around eye and bill, while male has an all-black head. Often found around coastal marshland and surrounding pasture, but also in drier areas in small groups around small farm dams. Usual range is southern Australia (both east and west), but occasional records from farther north."
0,Australian Swiftlet,Animalia,Chordata,Aves,Caprimulgiformes,Apodidae,Aerodramus terraereginae,https://ebird.org/species/ausswi1,"Small plain grayish swiftlet with a pale rump and a slightly darker cap. Almost always seen in flight; note slender wings, very quick stiff wing beats. Possible confusion with Tree Martin, which is much paler below with a paler rump, plumper body, and shorter wings. Abundant in tropical north Queensland."
0,Australian Fairy Tern,Animalia,Chordata,Aves,Charadriiformes,Laridae,Sternula nereis,https://ebird.org/species/faiter2,"Very small coastal tern with forked tail. Nests on sandy beaches, where it is sensitive to disturbance. Very similar to Little Tern, which overlaps in range in parts of southern Australia. In breeding plumage, note yellow bill (in southern Australia lacking black tip) and orange-yellow legs. In contrast to Little Tern, Fairy has a gap between the black in front of eyes and the bill (in breeding Little, the black extends to the bill). In nonbreeding plumage, bill much darker. Hunts by flying low over the water and plunging down to snatch prey from the surface. New Zealand subspecies very rare and breeds only at four sites on the east coast of the southern Northland."
0,Ayacucho Thistletail,Animalia,Chordata,Aves,Passeriformes,Furnariidae,Asthenes ayacuchensis,https://ebird.org/species/vilthi3,"Poorly known thistletail found only in a small area of the high Andes east of the city of Ayacucho in southern Peru. It is brown above, gray below, with a long wispy tail and a reddish-orange chin patch. It has a darker chin patch than Vilcabamba Thistletail and Puna Thistletail, and is not known to overlap with either species. It inhabits scrub and stunted forest near treeline. Song is a rapid, high-pitched trill."
0,Ayeyarwady Bulbul,Animalia,Chordata,Aves,Passeriformes,Pycnonotidae,Pycnonotus blanfordi,https://ebird.org/species/ayebul1,"Dull brown bulbul with streaky patch over the ears. Very similar in appearance to Streak-eared Bulbul but browner and with dull red (not pale gray) eyes. Common in lowland and foothill open forest, forest edge, and open scrub, and near human habitation. Unmusical vocalizations include chatters and chirps."
0,Azara's Spinetail,Animalia,Chordata,Aves,Passeriformes,Furnariidae,Synallaxis azarae,https://ebird.org/species/azaspi1,"Small, long-tailed bird that skulks in thickets and tangles. Mostly gray with rufous cap, wings, and tail. Sexes alike. More often heard than seen; listen for distinctive “whip-WEEP!” song repeatedly coming from dense scrubby areas. Found at fairly high elevations in the Andes, mostly from 1,500–3,000 m, higher than most other species of Synallaxis spinetails."
0,Azores Bullfinch,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Pyrrhula murina,https://ebird.org/species/eurbul1,"Restricted to São Miguel Island in the Azores; found in steep-sided valleys in laurel forests. Medium-large, plump finch with a strong, deep bill and short, rounded wings. Both sexes resembles a female Eurasian Bullfinch, with a black crown, face, and neck, but Azores are dark brown above and light brown below unlike the reddish-orange bellied male Eurasian Bullfinch. Tail and wings are largely black albeit with a white bar. The call is a soft melancholic “phew.”"
0,Aztec Rail,Animalia,Chordata,Aves,Gruiformes,Rallidae,Rallus tenuirostris,https://ebird.org/species/kinrai2,"Large, chickenlike rail of fresh marshes in highlands. Heard more often than seen; its main call is a rhythmic dry chatter. No similar large rails in its range. Note the large size, rusty neck and breast, barred flanks, and long, mostly orange beak. Virginia Rail is much smaller, with blue-gray cheeks."
