,Common Name,Kingdom,Phylum,Class,Order,Family,Binomial Name,Link,Description
0,Seychelles Parakeet,Animalia,Chordata,Aves,Psittaciformes,Psittaculidae,Psittacula wardi,https://ebird.org/species/seypar2,"Extinct, last reported in 1900."
0,Seychelles Scops-Owl,Animalia,Chordata,Aves,Strigiformes,Strigidae,Otus insularis,https://ebird.org/species/sesowl1,"Small compact owl with very small ear tufts that are often invisible. Buff on the underparts and rufous-brown on the back. Found in remnant rainforest and secondary forest on the island of Mahe, in the Seychelles. The odd vocalization is a low, raspy “grrrrr” that is given at a rate of about one note every two seconds, sometimes for several minutes at a stretch. The sound could easily be dismissed as a frog. Visually the species is easily identified, as the only other owl on Mahe is the much larger Barn Owl."
0,Seychelles Sunbird,Animalia,Chordata,Aves,Passeriformes,Nectariniidae,Cinnyris dussumieri,https://ebird.org/species/seysun2,"A drab brown sunbird with a long downcurved bill. Breeding male has a bib of iridescent blue feathers. Tufts at the shoulders, often hidden, can be yellow, orange, or red. Female and non-breeding male are very plain with a bit of darker spotting on the breast. Common in most habitats on the granitic Seychelles islands, including gardens, scrub, woodland, and forest. Seychelles Warbler and Seychelles White-eye are also drab, but Seychelles Sunbird is always easily identified by its long curved bill. The song is a fast mix of squeaky and scratchy notes. The calls include “siip” notes and an unusual short, rough trill."
0,Seychelles Swiftlet,Animalia,Chordata,Aves,Caprimulgiformes,Apodidae,Aerodramus elaphrus,https://ebird.org/species/seyswi1,"Small gray swift with a slightly paler rump and belly. Flight is fast but erratic, with the wings pushed forward. Only known nesting sites are in a few caves, but can be seen in flight over all habitats on the granitic islands of the Seychelles. The calls include high-pitched twitters and echolocation clicks. Usually easy to identify, as it is the only resident swift on the Seychelles. Vagrant swifts have longer wings and a longer, forked tail."
0,Seychelles Warbler,Animalia,Chordata,Aves,Passeriformes,Acrocephalidae,Acrocephalus sechellensis,https://ebird.org/species/sebwar1,"A medium-sized yellowish-olive bird with a long tail. A scarce endemic that is restricted to a few granitic islands of the Seychelles, where it is found in scrub, woodland, and mangroves. Vaguely similar to Seychelles White-eye, but larger, longer-tailed, paler below, and without bold white spectacles. The cheerful song is a quick series of several musical warbling notes in an up-and-down pattern. Also gives scratchy call notes."
0,Sharpbill,Animalia,Chordata,Aves,Passeriformes,Oxyruncidae,Oxyruncus cristatus,https://ebird.org/species/sharpb1,"A unique species with a patchy distribution from Costa Rica to Brazil. True to its name, the bill is sharply pointed. Both sexes are olive-green above and whitish or pale yellowish below with bold dark spotting. The orange crown patch is difficult to see. Not well known, but seems to occur mostly in mature forest in foothills from around 700–1,700 m. Often follows mixed-species flocks. Can forage acrobatically or perch upright for longer periods. Most easily detected by its strange song, a long descending whistle."
0,Sharpe's Akalat,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Sheppardia sharpei,https://ebird.org/species/shaaka1,"Small, fairly plain, brown-and-orange robin-like bird. The tail is uniformly rufous-brown and the face shows a pale-gray eyebrow. Found locally in the understory of montane forest. Very shy and inconspicuous. The song is a quick, tripping series of high whistles. Also gives an alternating series of high-pitched piping notes and low-pitched scolding trills. Similar in size, shape, and behavior to Iringa and Usambara Akalats, but distinguished by orange underparts."
0,Sharpe's Apalis,Animalia,Chordata,Aves,Passeriformes,Cisticolidae,Apalis sharpii,https://ebird.org/species/shaapa2,"A slender, plain sooty-gray apalis with red eyes and a white-tipped tail; female has a buff-chestnut throat. Juvenile has yellowish underparts. Restricted to Upper Guinea, where it is resident; pairs inhabit the canopy of tall primary and secondary lowland, gallery, and dry forest, where no similar apalises occur. Most often detected by its characteristic song, a sweet rollicking “chi-reet, chi-reet, chi-reet,” sometimes given in duet."
0,Sharpe's Drongo,Animalia,Chordata,Aves,Passeriformes,Dicruridae,Dicrurus sharpei,https://ebird.org/species/shadro1,"A small, square-tailed drongo primarily found perched high above the ground near open areas in the forest or forest edge. Look for this species’ relatively short, mostly square tail and note its upright posture as it perches in the canopy and subcanopy. Listen for its harsh, wheezy “rahr!” and whistled “wu-it wu-it!” calls, as well as other varied harsh and bubbly calls, many of which are delivered in pairs. Formerly lumped with multiple other square-tailed drongo species in other parts of Africa."
0,Sharpe's Longclaw,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Hemimacronyx sharpei,https://ebird.org/species/shalon1,"A small, pretty member of the pipit family. Note the yellow underparts, the breast band of black streaks, and the scaly brown upperparts. Males and females are similar, but females are duller. The white edges of the tail are conspicuous in weak, fluttering flight. Found on the ground in montane grassland, often in wet areas. Similar to Yellow-throated Longclaw, but there is little overlap in range, and Sharpe’s is separated by being much smaller and having a streaky rather than solid black breast band. Brownish immatures can be confused with pipits, but show some pale yellow below. The song is a series of musical whistles in an up-and-down pattern, given from a perch or in flight. The calls include a sharp “siit” and a longer, metallic “chweee.”"
0,Sharpe's Rosefinch,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Carpodacus verreauxii,https://ebird.org/species/spwros3,"Uncommon medium-sized rosefinch. Male is dark wine pink above and frosty bubblegum pink below, with strikingly pale white eyebrows. Female is gray-brown with streaked underparts and long pale eyebrows; similar to female Chinese White-browed Rosefinch, but note overall buffier coloration, paler streaking, less prominent stripes on the cheeks, and lack of tan-yellow in the eyebrow and near the vent. Sharpe’s breeds in open alpine areas with scrubby cover such as forest edge; moves downslope in the winter. Call is a sharp inflected “pink.”"
0,Sharpe's Starling,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Pholia sharpii,https://ebird.org/species/shasta2,"Small, distinctive starling with a blue-black back, a white throat, and a buff belly. Except in good light, the upperparts usually look black. The pale eye is always distinctive. Uncommon and local in montane forest. Found in the canopy, in pairs or small flocks; often perches up conspicuously on dead snags and other open perches. The call is a sharp “sveet” and the song is a high-pitched tinkling that is distinctive, but quiet and easily ignored. Separated from similar starlings by its pale throat."
0,Shelley's Crimsonwing,Animalia,Chordata,Aves,Passeriformes,Estrildidae,Cryptospiza shelleyi,https://ebird.org/species/shcwin1,"A spectacular, distinctive, enigmatic waxbill with a red bill and upperparts, an olive throat, orange flanks, and black wings. Sexes differ: male is red from forehead to nape and female is olive. Juvenile is like the female, but lacks orange flanks. Very poorly known; endemic to the Albertine Rift where it is very rare, preferring the understory of moist closed forest, forest edges near streams, and bamboo, between 1600 and 3000 meters of elevation. Call is described as a series of twittering “tu-tu-tu-ti-ti-ti” notes rising and then falling."
0,Shelley's Francolin,Animalia,Chordata,Aves,Galliformes,Phasianidae,Scleroptila shelleyi,https://ebird.org/species/shefra2,"Medium-sized, beautifully-patterned francolin. Shows rufous patches in the wings in flight. Found on the ground in areas with thick grass, ranging from pure grassland to lush woodland. Call is a rhythmic up-and-down repeated “chil-it, chil-chow”. Generally scarce, shy, and retiring. Range does not overlap extensively with similar francolins. Combination of complex facial pattern and belly heavily barred black-and-white are always diagnostic."
0,Shelley's Greenbul,Animalia,Chordata,Aves,Passeriformes,Pycnonotidae,Arizelocichla masukuensis,https://ebird.org/species/shegre1,"Fairly small, dark, inconspicuous greenbul. The birds in Kenya and along the Albertine Rift have a gray crown, whereas the ones in central Tanzania and Malawi are uniformly olive-green. Found in the mid-story of montane forest. The western subspecies is known for its distinctive habit of creeping along branches like a woodpecker. Easily confused with other greenbuls, but slightly smaller and slimmer than other species in its range. Tree-creeping habits are distinctive when observed."
0,Shelley's Oliveback,Animalia,Chordata,Aves,Passeriformes,Estrildidae,Nesocharis shelleyi,https://ebird.org/species/fepoli1,"A unique, beautiful finch of forest, forest edge, and farmlands, found only in the highlands of Cameroon, Equatorial Guinea, and extreme southwest Nigeria. Surprisingly compact, with a short, stubby tail and a thick bluish bill. Shows a black head, a yellow-green back and wings, and gray undersides. Males also have a yellow-green chest. Feeds acrobatically on small branches, ferns, and other vegetation in the understory and sometimes higher, alone or in small groups. Calls are high pitched “siew” notes, and the song is a sequence of high-pitched buzzy notes."
0,Shelley's Rufous Sparrow,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer shelleyi,https://ebird.org/species/shrspa1,"A typical sparrow with a striped back, a gray crown and nape, and a black bib. The rufous rump is conspicuous in flight. The sexes are similar, though males are brighter overall and have more rufous on the face. Found locally in dry thorn savanna and cultivated areas, sometimes around human habitation. Similar to Somali Sparrow, but the male is separated by his gray crown and the female by her much more colorful overall plumage. Very similar to Kenya Rufous Sparrow, but not known to overlap in range, and Shelley’s is separated by its dark eye. The call is a cheerful “chirp” like that of other sparrows."
0,Shelley's Starling,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Lamprotornis shelleyi,https://ebird.org/species/shesta1,"A small dark starling of dry country. The upperparts are iridescent, with a blue sheen on the head and green on most of the wing. Also note the chestnut underparts and the yellow-orange eye. Found in dry thorn savanna and thorn scrub, usually in small wandering flocks, often with other species of starlings. Similar to Hildebrandt’s Starling, but slightly smaller and darker overall, with a deeper rufous belly and a less contrasting green wing. Also reminiscent of Superb Starling, but doesn’t have a white chest band. Gives mewing calls, often in a long, continuous series."
0,Shelley's Sunbird,Animalia,Chordata,Aves,Passeriformes,Nectariniidae,Cinnyris shelleyi,https://ebird.org/species/shesun2,"The breeding male has an iridescent green hood and rump, a red breast band, and black underparts. The underparts are grayish in non-breeding plumage. The female has streaking on the underparts. Found in miombo and other types of lush woodland, thick scrub, and gardens. The song is a typical sunbird fast jumble, and the most common call is a repeated “tyimp.” Breeding male similar to Marico and Purple-banded Sunbirds, but has a pure red rather than maroon breast band. Non-breeding male resembles Miombo Double-collared Sunbird, but has a green rather than blue rump."
0,Shikra,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Accipiter badius,https://ebird.org/species/shikra1,"A common, widespread resident across Asia and Africa. Adult males have a reddish iris, blue gray upperparts and fine brownish-orange barring on underparts. Females have a yellowish iris and brownish gray upperparts. Both have narrow dark barring on the tail. Juveniles are browner with a prominent moustachial stripe and streaked underparts. It hunts for a wide variety of prey in woodland, savannah, and even suburban gardens, dashing out from perches within vegetation to grab its prey."
0,Shining Bronze-Cuckoo,Animalia,Chordata,Aves,Cuculiformes,Cuculidae,Chrysococcyx lucidus,https://ebird.org/species/shbcuc1,"A small glossy-greenish bird with a heavily barred throat, chest and tail. Parasitises gerygone species across its range. Distinguished from Horsfield’s Bronze-Cuckoo in Australia by lacking the dark stripe through the eye, and typically occurs in wetter and denser forest than Horsfield’s. Listen for territorial calls with a fast repeated rising “coo-ee” whistle (2 whistles per second), which can have phrases with a rougher and slower falling “tsee-ew” whistle (1 whistle per second) mixed in."
0,Shining Drongo,Animalia,Chordata,Aves,Passeriformes,Dicruridae,Dicrurus atripennis,https://ebird.org/species/shidro1,"A large, extremely glossy square-tailed drongo of forest understory, often found with mixed-species flocks. Habitat is this species’ most reliable field mark, as no other drongos are regularly found in forest understory. Overall very glossy black, with red eyes and a fairly long square-tipped tail. Calls are a mix of sharp “chk!” calls and whistles that can be fairly variable."
0,Shining Flycatcher,Animalia,Chordata,Aves,Passeriformes,Monarchidae,Myiagra alecto,https://ebird.org/species/shifly1,"A long-tailed, slender songbird with fine bill. Male entirely glossy blue-black. Female a rich chestnut above, white below, with black crown and face (in poor light, may appear dark above; compare Restless and Paperbark flycatchers). Inhabits mangroves and wetlands, actively pursuing insects on the ground and in low vegetation. Song a clear whistled “towhit-too-towhit.”"
0,Shining Honeycreeper,Animalia,Chordata,Aves,Passeriformes,Thraupidae,Cyanerpes lucidus,https://ebird.org/species/shihon1,"Small, warblerlike tanager of foothills and adjacent lowlands. Found in humid evergreen forest and edge. Feeds at all levels, mostly in the canopy of fruiting and flowering trees and bushes. All plumages have more strongly decurved bill and shorter tail than the more common Red-legged Honeycreeper. Also note distinctive yellow legs. Male is deep blue overall with black throat and wings. Female has a necklace of bluish streaks across chest."
0,Shining Sunbeam,Animalia,Chordata,Aves,Caprimulgiformes,Trochilidae,Aglaeactis cupripennis,https://ebird.org/species/shisun1,"Large, dark-brown hummingbird with lilac-gold iridescent lower back and rump. Like other sunbeams, it has a proportionally short bill for a hummingbird. Inhabits high elevation, semi-arid montane ridges and cloud forests.
You are my sunbeam, my Shining Sunbeam / You make me happy when you display / Aglaeactis cupripennis / Please don’t take my sunbeam away."
0,Shining Sunbird,Animalia,Chordata,Aves,Passeriformes,Nectariniidae,Cinnyris habessinicus,https://ebird.org/species/shisun3,"A medium-sized, long-billed sunbird in which males and females are very different. Males have a green head, a purple forehead, a red-and-yellow band across the chest, and a black belly. Females are plain, with olive-gray on the back and pale gray below. Found in dry thorn savanna, woodland, and gardens. Range does not overlap with any other species in which the males have a red belly band. Females can be identified with caution by their combination of plain, unstreaked underparts, long bill, and conspicuous pale eyebrow. Common vocalizations include a “vit” call and a dry trill."
0,Shiny Cowbird,Animalia,Chordata,Aves,Passeriformes,Icteridae,Molothrus bonariensis,https://ebird.org/species/shicow,"Common in Caribbean and South America. Found in semiopen and open grassy areas, often associated with livestock. Feeds mainly on the ground, but perches readily in bushes and trees. Male is glossy blue-black overall (often looks simply black). Female is plain grayish-brown overall. Bill shape is the key feature: blackish bill is more slender and pointed than bills of Brown-headed and Bronzed cowbirds. Also note similar but larger Melodious Blackbird, which has longer bill and often flicks its tail."
0,Shiny Whistling-Thrush,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Myophonus melanurus,https://ebird.org/species/shwthr1,"Chunky dark blue bird with a small bill and a short tail. Note iridescent spangling on the neck and brow of the male; female is plainer, with less iridescence. Endemic to Sumatra, where it can be found along streams in damp and mossy mountain and foothill forests. Forages actively on the ground and up in streamside trees. Calls include a piercing descending whistle and strange grating notes."
0,Shoebill,Animalia,Chordata,Aves,Pelecaniformes,Balaenicipitidae,Balaeniceps rex,https://ebird.org/species/shoebi1,"Utterly unique bird that makes up its own family. The plumage is uniformly gray in adults and brownish in immatures. Structure is stork-like overall, but with a thick neck and massive hooked bill. In flight, which is sometimes quite high, the long legs trail. Found in deep marshes, especially papyrus swamp. Usually alone or in pairs."
0,Shore Plover,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Thinornis novaeseelandiae,https://ebird.org/species/shoplo1,"Very rare, small, stocky plover endemic to New Zealand. Shows an orange bill with black tip, orange eye-ring and legs, and distinctive white “halo” around head, below crown. Males have black mask on face, neck, and throat; mask is dark brown in females. Note broad white wingbar in flight. Juveniles lack face mask. Gives a soft “kleet” call, but territorial song is loud and ringing, similar to oystercatcher piping. Only found on a few predator-free islands around the New Zealand mainland and the Chatham Islands. Some birds have wandered to nearby mainland areas. Juveniles could be confused with juvenile Double-banded Plover (Banded Dotterel) but have much longer bills."
0,Shy Heathwren,Animalia,Chordata,Aves,Passeriformes,Acanthizidae,Hylacola cauta,https://ebird.org/species/shyhea1,"Small bird of open mallee and heathland in southwestern Australia and southern South Australia. Medium gray-brown above, whitish below, with distinct pale supercilium, red-brown rump, large white spot in the primaries (surrounded by black), dark chest streaking, and long, cocked tail. Forages quietly on the ground. Compare Chestnut-rumped Heathwren, which has a smaller pale wing spot, no black in wing, and paler legs. Despite the name, this species is not particularly shy."
0,Siamese Fireback,Animalia,Chordata,Aves,Galliformes,Phasianidae,Lophura diardi,https://ebird.org/species/siafir1,"Remarkably plumaged terrestrial bird of lowland and foothill broadleaf forests, most often encountered on trails and roadsides in the early morning. Male blue-gray with a bright red face and long, glossy black tail. Namesake “fire back”, a splotch of bright iridescent coloration on the rump, is difficult to see. Female brown with black-and-white banded wings and smaller red facial skin patch. Similar female Silver Pheasant lacks prominent wing barring. Male whistles loudly to attract females."
0,Siau Pitta,Animalia,Chordata,Aves,Passeriformes,Pittidae,Erythropitta palliceps,https://ebird.org/species/siapit1,"An unmistakable round-bodied, short-tailed, long-legged forest bird with a striking red belly. Displays a thick blue chest band bordered above and below with black, a ruddy-brown head, and a forest-green back and wings. Confined to two islands in eastern Indonesia, where it inhabits forest. Terrestrial, foraging on the ground, but also calls from low branches in the understory. Unique in its range. Call is characteristic of this genus, a two-part quivering whistle, ascending on the first section, falling on the last: “waaaaaaop-aaaawowww.”"
0,Siau Scops-Owl,Animalia,Chordata,Aves,Strigiformes,Strigidae,Otus siaoensis,https://ebird.org/species/sulsco2,"An extremely rare, little-known small brown owl confined to the tiny island of Siau. Cryptically patterned with ear tufts and yellow eyes. Currently only known from a 19th-century specimen, it has not been seen in the wild in modern times, and there are no confirmed field photographs or sound recordings. Presumably a very low-density forest owl, as very little habitat remains on Siau. Should be unmistakable, as it is the only owl on the island. Call currently unconfirmed, although recently a rolling ""ook-grrrrah” has been reported."
0,Siberian Accentor,Animalia,Chordata,Aves,Passeriformes,Prunellidae,Prunella montanella,https://ebird.org/species/sibacc,"The most migratory of the accentors, moving from its breeding territories in Russia to its wintering grounds in northern China and the upper Korean peninsula. Face is brightly marked: black with a yellow brow and throat. The more faded-looking juvenile can resemble Brown Accentor, but juvenile Siberian has a buffy brow, a gray nape, and buffy underparts. Forages in shrubby areas and thickets, usually in open forests and forest edges. Often seen in dense foliage overhanging or bordering narrow waterways."
0,Siberian Blue Robin,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Larvivora cyane,https://ebird.org/species/sibrob,"A slender, long-legged songbird with a “crouched” profile. Adult male is unmistakable, with blue upperparts and snow-white belly separated by black running from the eye to the bend of the wing. Female warm brown with blue-tinted rump and whitish underparts. Juvenile resembles female but grayer above. Like most other robins, shy and retiring, inhabiting forested areas with dense undergrowth; on its breeding grounds, most easily detected by its song, an explosive “tsi-tsi-TEWEE-TEWEE.”"
0,Siberian Crane,Animalia,Chordata,Aves,Gruiformes,Gruidae,Leucogeranus leucogeranus,https://ebird.org/species/sibcra1,"Rare and declining, but still fairly abundant at its main wintering grounds at Poyang Lake, in China’s Jiangxi Province. Adult is unmistakable with all-white plumage, save for a crimson face and black wingtips. Juveniles are whitish, with a light brown head, neck, back, and wings. Typically found around lake edges and fields, where it forages in small to medium-sized groups, primarily for plant matter and invertebrates."
0,Siberian Grouse,Animalia,Chordata,Aves,Galliformes,Phasianidae,Falcipennis falcipennis,https://ebird.org/species/sibgro2,"Chunky medium-sized gamebird of far eastern Russia. Both sexes are dark brown with white-spotted underparts. Male is heftier and thicker-necked, with a black throat bordered by white. Also note bright red patch of skin above each eye. Female is patchy brown with a more peaked head. Inhabits well-shaded coniferous and mixed forests, where it forages on the ground and in trees. Male gives odd clicks and claps during display."
0,Siberian Jay,Animalia,Chordata,Aves,Passeriformes,Corvidae,Perisoreus infaustus,https://ebird.org/species/sibjay1,"A charismatic inhabitant of northern coniferous forests, especially old growth lichen-rich ones. Dusky-brown and gray body with cinnamon on sides of tail, rump and on patches of the upper wing. Usually quiet. Feeds on seeds, berries, carrion, small insects also takes eggs and young of small birds. Often accepts food handouts from humans and can be quite tame."
0,Siberian Rubythroat,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Calliope calliope,https://ebird.org/species/sibrub,"Perky, long-legged songbird that winters in areas with dense understory coverage, often near wet areas; breeds in open taiga and highland forest clearings. Shy, tends to stay hidden. Pale brown above, whitish below, with olive-brown flanks and pale supercilium. Adult male has the namesake jewel-like red throat, bordered in black and white; younger male may have a hint of red, while female lacks red. Often droops wings and cocks tail upright. Variable melodic song consists of beautiful warbling and occasional mimicry; calls include low, hoarse “chuk” and high “chelee.”"
0,Siberian Stonechat,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Saxicola maurus,https://ebird.org/species/sibsto1,"Chunky little bird of open landscapes; often sits on exposed perches. Breeding male has a black head, broad white half-collar, and rusty-red chest. Non-breeding male is patchier, with a paler head and chest. Female is predominantly streaky brown above, with a weaker, less contrasting face and chest pattern. European Stonechat is very similar, and can pose identification problems where the species overlap; look for Siberian’s larger white wing patch, duller orange on the chest, and whiter rump. Amur Stonechat is extremely similar, and in areas of overlap, or in cases of vagrancy, most individuals are inseparable based on current knowledge."
0,Siberian Thrush,Animalia,Chordata,Aves,Passeriformes,Turdidae,Geokichla sibirica,https://ebird.org/species/sibthr1,"Robust thrush, adult male unmistakable: dark slate-gray (black from a distance) overall, with an elegant, curving white eyebrow. Female is dark brown with a scaly pattern on the face and underparts; immature male is similar but replaces the female's brown with dark gray and has a grizzled whitish face. A shy and retiring bird, seldom leaving dense cover. Prefers well-shaded, damp areas of mid-elevation forests for breeding; winters in hill and montane forests. Forages mostly on the ground. Males sing from high perches, giving a series of throaty two-note whistles."
0,Sibilant Sirystes,Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Sirystes sibilator,https://ebird.org/species/sibsir1,"Quite large flycatcher that lives mostly in the canopy of forests and woodlands. Grayish overall, but note the black crested crown, black wings with prominent white edges, and a dark tail. Usually accompanies mixed-species flocks acting as a flock leader. The song is a loud and descending “pepepew-pepepew.”"
0,Sichuan Bush Warbler,Animalia,Chordata,Aves,Passeriformes,Locustellidae,Locustella chengi,https://ebird.org/species/sicbuw1,"Drab brown warbler of hilly central China; russet-brown above and cold gray-brown below, with dark stripes on the vent. Like many other bush warblers, very difficult to see as it skulks deep in dense vegetation; typically prefers to scurry or run instead of fly to reach cover. Note song: a plain, amphibian- or insect-like rasping, lower than that of Russet Bush Warbler."
0,Sichuan Jay,Animalia,Chordata,Aves,Passeriformes,Corvidae,Perisoreus internigrans,https://ebird.org/species/sicjay1,"Sooty jay with a dark head and a bright yellow bill. Unlike many other jays, tends to be quiet and unobtrusive. Usually seen foraging in pairs or small family units. Glides across openings in the forest. Generally uncommon and local; frequently difficult to locate. No other corvid in the region combines a long tail, dark gray body, and yellow bill. Inhabits dense, mature coniferous forest in foothill valleys, high-altitude slopes, and flat areas."
0,Sichuan Leaf Warbler,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus forresti,https://ebird.org/species/siclew1,"Like most leaf warblers, it is a small, active bird and excruciatingly difficult to identify; likely to be seen fleetingly in the upper layers of the forest. Very similar in appearance to other “Pallas’s-type” leaf warblers in its range. Bleached-white crown stripe and predominantly white brow stripes distinguish this species from the much yellower Pallas’s Leaf Warbler. Sichuan lacks the white tail edges (visible in flight) of Buff-barred and Ashy-throated warblers. Appears nearly identical to Lemon-rumped Warbler but has a brighter yellow rump and averages darker olive-green above. Breeds in mid- to high-elevation coniferous and mixed forests, but descends into foothills in the winter. Song has two types, both of which are difficult to distinguish from those of Lemon-rumped Warbler, but they tend to be slower in their delivery. Calls are crisp notes, slower-sounding and longer than those of Lemon-rumped Warbler."
0,Sichuan Partridge,Animalia,Chordata,Aves,Galliformes,Phasianidae,Arborophila rufipectus,https://ebird.org/species/sicpar1,"A rare and retiring partridge of mixed forest, found only in the south-central portion of China’s Sichuan province. If seen well, combination of orange cheek patch, striped white throat, and broad maroon chest band is diagnostic. Forms small flocks during the nonbreeding season, like many other related species. Duets loudly at dawn and dusk."
0,Sichuan Thrush,Animalia,Chordata,Aves,Passeriformes,Turdidae,Zoothera griseiceps,https://ebird.org/species/sicthr1,"Little-known thrush which breeds in the dense hilly and montane forests of China’s northern and central Sichuan province; favors dense understory and coniferous stands. Brown above with scaled white underparts. Grayish crown and heavier bill distinguish this species from similar Alpine Thrush, while short tail and lack of prominent “earmuffs” separate it from Long-tailed Thrush. Beautiful melodic song is rich and smooth, without many harsh notes."
0,Sichuan Tit,Animalia,Chordata,Aves,Passeriformes,Paridae,Poecile weigoldicus,https://ebird.org/species/sictit1,"Small drab tit with the typical black-head-white-cheek pattern of most tits. Darker-flanked and with a patchier ""bib"" than similar Black-bibbed Tit. Found in mid- to high-elevational hill and montane forests, often in areas with pines. Like many other small tits, an active forager, hovering and clambering about on thin branches, sometimes in mixed flocks. Gives a wide range of different vocalizations, including nasal and chipping call notes. Song includes nasal notes and a repeated high “tseep”."
0,Sichuan Treecreeper,Animalia,Chordata,Aves,Passeriformes,Certhiidae,Certhia tianquanensis,https://ebird.org/species/sictre1,"Dull, short-billed treecreeper with a white throat, brown upperparts, and brown-suffused pale underparts. Restricted to mature montane coniferous stands, especially fir. Like other treecreepers, scrambles quickly up trunks and along branches with its tail held flat against the bark. Very similar to Hodgson’s Treecreeper, but Sichuan averages darker on the face and belly, with a different song: a long tinkling series of descending high notes. Call is high-pitched and sputtery, like a sped-up version of the song."
0,Sick's Swift,Animalia,Chordata,Aves,Caprimulgiformes,Apodidae,Chaetura meridionalis,https://ebird.org/species/sicswi1,Small swift with a uniform brown body contrasting with a pale-ochre rump and slightly paler throat. The tail is square-tipped and quite short. Breeds in tree cavities or buildings and forages over a variety of habitats from forests to cities. Highly migratory.
0,Sierra Leone Prinia,Animalia,Chordata,Aves,Passeriformes,Cisticolidae,Schistolais leontica,https://ebird.org/species/silpri2,"A mostly dark gray long-tailed warbler with a striking whitish eye, buff flanks, and pinkish legs. Local and scarce in a handful of hills and mountains in Upper Guinea, where pairs and small groups skulk low down in very wet forest edge, riverine scrub, and thickets in gullies between 600 and 1600 meters of elevation. Calls include a high-pitched “sit-sit-sit.” and a more nasal “bur-bur-bur.” Other warblers lack the pale eye."
0,Sierra Madre Ground-Warbler,Animalia,Chordata,Aves,Passeriformes,Locustellidae,Robsonius thompsoni,https://ebird.org/species/simgrw1,"A medium-sized bird of the forest floor from the lowlands to low elevations in the mountains in northeastern Luzon. Fairly stout, with a pale lower bill, long legs, and large feet. Pale below, with a grayish, faintly scaled chest and brown under the base of the tail. Note rufous face and forehead with pale bare skin in front of the eye, brown upperparts with two dotted white wingbars, and chestnut flight feathers. Note the white throat with black speckling below and a thin black moustache stripe. Unmistakable. Song consists of a very high-pitched “tseeee-sip tsee-wee!”"
0,Sierra Madre Sparrow,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Xenospiza baileyi,https://ebird.org/species/simspa1,"Very local and endangered small sparrow of highlands in central Mexico; endemic. Occurs in bunchgrass within areas of open pine woods; often rather elusive. Feeds on the ground in grassy areas and adjacent plowed fields, but sings from prominent grass stalks. Plumage looks much like Song Sparrow, with gray face, black-streaked breast and flanks, and rusty wings. Song Sparrow is larger and bulkier, with less extensive rusty in wings, and almost always lives in wetter habitats."
0,Sierra Nevada Brushfinch,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Arremon basilicus,https://ebird.org/species/sthbrf4,"Shy and skulking brushfinch restricted to cloud forest in Colombia’s Santa Marta Mountains. Quite distinctive in its limited range, with a black face and breast spot, white throat, and striped head. It stays low in the understory and is often hard to see, but sometimes visits feeders within El Dorado Nature Reserve, where it can be easier to find. Song is a long series of high-pitched squeaks and trills."
0,Sierra de Lema Flycatcher,Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Mionectes roraimae,https://ebird.org/species/mccfly3,"Small flycatcher restricted to mountains in southeastern Venezuela and adjacent parts of Brazil and Guyana. Plumage is olive with tawny on the breast and lower underparts. Formerly considered a subspecies of the very similar McConnell's Flycatcher, but it sounds different and is found at higher elevations. Separated from Ochre-bellied Flycatcher by lack of wingbars and different voice. Stays fairly low in humid forest, and sometimes joins mixed species flocks. Males loosely congregate in display areas where they sing a short, falling then rising metallic trill. Also gives chaotic bursts of modulated notes as well as sharp chips."
0,Sierran Elaenia,Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Elaenia pallatangae,https://ebird.org/species/sieela3,"Confusing flycatcher of montane forest. It has olive-gray upperparts, pale yellow underparts, white wingbars, and a small crest that is usually held flat. When crest is raised, it may show some white. Very similar to White-crested Elaenia, but usually brighter yellow on the belly and may show a more conspicuous eyering. Birds in worn plumage may not be identifiable with certainty. Its most common vocalizations, which include clear whistles and burry calls, are similar to those of other elaenias."
0,Sikkim Treecreeper,Animalia,Chordata,Aves,Passeriformes,Certhiidae,Certhia discolor,https://ebird.org/species/bnttre1,"Dark treecreeper with a warm rusty tail, thin white brow and mustache, and a gray chest. Warm tones on the tail contrast sharply with the cooler brown on the back and wings. Inhabits broadleaf and mixed forests, where it usually forages at the middle and upper levels. Unlike other treecreepers in the region, gives a long rapid-fire rattling trill instead of a series of high whistles and twitters."
