,Common Name,Kingdom,Phylum,Class,Order,Family,Binomial Name,Link,Description
0,Pacific Baza,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Aviceda subcristata,https://ebird.org/species/pacbaz1,"Conspicuous medium-sized hawk with broad paddle-shaped wings that pinch in close to the body. When perched it is easily distinguished from other species by small black crest on the back of gray head and enormous yellow eyes, prominent brown stripes on white belly. Often found in suburban areas. Crashes into foliage to snatch insect prey. Has distinctive ""mee-choo"" call."
0,Pacific Black Duck,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas superciliosa,https://ebird.org/species/pabduc1,"Mottled brown dabbling duck with distinctive striped head pattern. Note purple/green metallic panel on wing and slightly domed head. Common throughout range, often found on or beside ponds, wetlands, and rivers. Hybridizes with Mallard. Similar to female Mallard but note Pacific Black Duck’s darker coloration and distinctive striped cream head with gray bill, darker legs and feet. Also look for green speculum with black border in flight."
0,Pacific Elaenia,Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Myiopagis subplacens,https://ebird.org/species/pacela1,"A plain flycatcher restricted to dry and semi-humid forest in western Ecuador and northwestern Peru. It is best identified by the pale eyebrow and the dark, smudgy stripe that starts behind the eye and curls down behind the ear. Also note the lack of distinct wingbars and voice. Most common call is a burry phrase that can be roughly transcribed as “Hit it! You’re it.”"
0,Pacific Emerald Dove,Animalia,Chordata,Aves,Columbiformes,Columbidae,Chalcophaps longirostris,https://ebird.org/species/emedov3,"Squat ground-dwelling dove with shimmering green wings. Note chocolate-brown body. Found in forest and forest edge, where it forages on the ground; often flushed at close quarters with a loud wing-clatter. Usually solitary, occasionally in flocks or small groups. Song is an accelerating and rising series of mournful coos."
0,Pacific Flatbill,Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Rhynchocyclus pacificus,https://ebird.org/species/pacfla1,"Shy and inconspicuous flycatcher of lowland and foothill rainforest in western Colombia and northwestern Ecuador. Plumage is mostly olive with yellowish streaks on underparts, gray eyering, and brown patches in wings. Bill is very wide at the base, though this may not be evident when the bird is seen from the side. Similar to Fulvous-breasted Flatbill, but Pacific lacks tawny breast and is usually found at lower elevations. Also similar to Olivaceous Flatbill, but has brown (not yellow) in the wings. Typically found alone or in pairs at fairly low levels inside the forest, and sometimes joins mixed-species flocks."
0,Pacific Golden-Plover,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Pluvialis fulva,https://ebird.org/species/pagplo,"Slender plover spangled with gold. Breeding plumage shows black belly and face with mottled white sides and undertail coverts and a white stripe down the side of the neck that continues onto the sides of the chest and flanks. Nonbreeding plumage is duller grayish-brown overall with a variable golden wash, often quite bright. Juveniles are crisp and neatly spangled above, washed with gold on the upperparts. At all seasons, note more slender shape, slightly smaller bill, and brighter golden tones than Black-bellied Plover, along with grayish underwing in flight. Extremely similar to American Golden-Plover; Pacific is slightly shorter-winged, longer-legged, and larger-billed, but these features are difficult to judge. Juvenile Pacific is usually brighter than American, especially on the face and neck. Pacific found more regularly on beaches and mudflats than American, but much overlap; also note range. Breeds on Arctic tundra from Alaska to Russia. Winters extensively across Southeast Asia, the South Pacific, Australia, and New Zealand; small numbers found in fall on west coast of U.S. Note voice: a quick “pip” note followed by a rising “plooEEP!”, first note shorter and more clipped than Black-bellied. Also makes shorter, more plaintive calls similar to American but lower-pitched."
0,Pacific Gull,Animalia,Chordata,Aves,Charadriiformes,Laridae,Larus pacificus,https://ebird.org/species/pacgul1,"Large dark-backed gull with enormous golden yellow bill with thick red tip (red on both upper and lower parts of beak), yellow legs, black tail tip. Juvenile is heavily marked grayish. Occurs mainly along the coast of southern Australia. Identified from Kelp Gull by larger size, thicker bill, and black tail tip."
0,Pacific Imperial-Pigeon,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula pacifica,https://ebird.org/species/paipig1,"A large pigeon with a mostly gray body, green wings, and a distinctive and diagnostic black fleshy knob above the bill. Found mostly in inland forest up to around 1000 meters of elevation. Juvenile resembles Island Imperial-Pigeon, but is smaller and overall darker, especially on the wings. Adult is separated from Island Imperial-Pigeon by its black bill knob. Often heard giving an extended, rapidly bubbling “crrrroooooo” call."
0,Pacific Kingfisher,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Todiramphus sacer,https://ebird.org/species/packin1,"A highly variable species that seemingly changes its appearance on every island. Generally green or blue above and white or buffy orange below. Most subspecies have some degree of orange or buff eyebrow, most notably lacking in the Vanikoro Island population. In Tonga and Samoa, birds are much whiter, with a broad white eyebrow bordering a small greenish cap and a clean white underside. Generally coastal, preferring mangroves, but common in most habitat types to 1500 meters of elevation. Sacred Kingfisher is very similar but has a slimmer bill and is always buff below. Juvenile Sacred Kingfisher has a more scaly breast. Pacific’s most common call is a loud, harsh “kee-kee-kee-kee” often given in flight."
0,Pacific Koel,Animalia,Chordata,Aves,Cuculiformes,Cuculidae,Eudynamys orientalis,https://ebird.org/species/asikoe3,"Large cuckoo known for its loud distinctive calls. Bright red eye. Males entirely black. Females barred with varying patterns, a black crown and a strong moustache. Occurs in a variety of habitats, fairly common in suburban areas. Strong migrant, spending the middle of the year in eastern Indonesia, New Guinea and the Solomon Islands, and migrating south into eastern Australia during the austral summer. Calls are very loud, often heard at night or pre-dawn, including a piercing ‘coo-eee’, and a longer ‘wirra-wirra-wirra’ (similar to a car alarm)."
0,Pacific Loon,Animalia,Chordata,Aves,Gaviiformes,Gaviidae,Gavia pacifica,https://ebird.org/species/pacloo,"A medium-sized loon, common in western North America and across the Pacific to Japan. Dark overall and relatively short-billed for a loon, with a rounded crown and nape. Breeding plumage striking with gray head, white-checkered back, and thin white lines on sides of neck. Nonbreeding plumage is rather dark gray above with a clearly demarcated white throat and even border between gray and white on the neck. Diagnostic dark “chinstrap” is sometimes obvious but can be difficult to see at a distance, and is often absent on first-year birds. Especially similar to Arctic Loon, which overlaps mainly from Alaska to Japan. Pacific is subtly smaller-billed and usually holds its head horizontally. In breeding plumage, Pacific has a paler nape that shines silvery in the sunlight, and thinner white lines on the neck than Arctic. Breeds on lakes and ponds in the tundra. Winters mainly on nearshore ocean waters, sometimes in sheltered bays. Often in loose groups, especially where food is plentiful; sometimes mixes with other loon species. Rare but regular on inland reservoirs and lakes during migration and winter."
0,Pacific Parakeet,Animalia,Chordata,Aves,Psittaciformes,Psittacidae,Psittacara strenuus,https://ebird.org/species/pacpar1,"Fairly large, all-green parakeet (occasionally has a few orange flecks on head and neck) with stout pale bill and pointed tail. Favors tropical forests and plantations, where often occurs in fairly large flocks. Not readily separated in the field from Green Parakeet except by assumptions based on range: Pacific occurs in Pacific lowlands of Chiapas and northern Central America, whereas Green occurs in interior valleys of Chiapas. Larger than Orange-fronted Parakeet with plain head pattern and no blue in the wings."
0,Pacific Parrotlet,Animalia,Chordata,Aves,Psittaciformes,Psittacidae,Forpus coelestis,https://ebird.org/species/pacpar2,"Tiny, sparrow-sized parrot of lowlands and foothills in western Ecuador, western Peru, and far southwestern Colombia. Most common in dry habitats such as desert and deciduous forest, but has spread into humid areas in response to deforestation. Green with blue patch behind eye; male also has blue in wings and on rump, but these features can be hidden by folded wings. Typically found in small flocks that give high-pitched, metallic chirps and chatters."
0,Pacific Reef-Heron,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Egretta sacra,https://ebird.org/species/pacreh1,"A small heron that hugs rocky coastlines. Light-morph individuals are usually white all over, though some may show patches of gray. Dark-morph individuals are entirely dark gray. Both morphs have a yellowish green bill and legs. Light morph adults are distinguished from egrets in the area by their distinct short-legged appearance and noticeably thicker bill."
0,Pacific Robin,Animalia,Chordata,Aves,Passeriformes,Petroicidae,Petroica pusilla,https://ebird.org/species/pacrob1,"A small, attractive robin with a bright crimson chest and belly. Mostly black above and on head except for bright white forehead and wingbar. Base of undertail white. Female mostly brown above but bright red below. Mostly found in lowland primary forest but sometimes in adjacent open areas. Inhabits mountain forest in Solomons, above about 1000 meters of elevation. Bright red chest and white forehead distinctive, making it unlikely to be confused. Voice varies across range but is generally a mix of high-pitched tinkling, sweet high-pitched tweeting, and whistling."
0,Pacific Screech-Owl,Animalia,Chordata,Aves,Strigiformes,Strigidae,Megascops cooperi,https://ebird.org/species/pasowl4,"Medium-sized owl with short ear tufts and yellow eyes. Plumage much like other screech-owls, but relatively pale and grayish overall. Fairly common in scrubby woodland and thorn forest along the edge of the Pacific Slope lowlands. Usually detected by its gruff, bouncing-ball song. No other screech-owls occur within its range and habitat."
0,Pacific Swallow,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Hirundo tahitica,https://ebird.org/species/pacswa1,"Common swallow of Southeast Asia and the Pacific, often in cities and towns as well as above fields, lakes, and forests. Adult iridescent blue above and grayish buff below, with orangish throat and forehead. Similar to Barn Swallow, which has longer outer tail feathers and a dark line separating the throat and breast, lacking in Pacific. Frequently perches on telephone lines, often with other swallow species."
0,Pacific Swift,Animalia,Chordata,Aves,Caprimulgiformes,Apodidae,Apus pacificus,https://ebird.org/species/fotswi,"A large dark swift with origami-like angularity in flight profile. Black overall with a slightly paler throat and a bright white rump patch. Long forked tail is prominent in flight and is often opened while the bird is banking. Migrates in enormous flocks, which give sharp trilling calls in flight. The only large “fork-tailed swift” in its range, but compare with Cook's, Blyth's, and Salim Ali's Swifts where ranges overlap."
0,Pacific Wren,Animalia,Chordata,Aves,Passeriformes,Troglodytidae,Troglodytes pacificus,https://ebird.org/species/pacwre1,"Most easily recognized by its incredible voice; complex, high-pitched whistled song rings through dense, moss-covered forests. Not as impressive to see as it is to hear. Very small, dark brown, with short tail often cocked upright. Western counterpart of Winter Wren (formerly considered one species). Two species barely overlap in range. Note differences in song and darker, warmer plumage of Pacific."
0,Paddyfield Pipit,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Anthus rufulus,https://ebird.org/species/oripip1,"A sparrow-sized, resident pipit with brown plumage that varies in tones in different parts of its range. All birds have a bi-colored bill with a curve to the tip of the upper bill. The breast is streaked and the upperparts have variable amounts of streaking. Juveniles show distinct and dark mottling on the upperparts. It is common in open habitats such as wetlands, farms, fields, and even large parks. Very similar to Blyth’s and Richard’s Pipits, but relatively compact and has a more distinct eyebrow, fainter or no streaking on the back of the neck, a larger head, and a shorter tail than either Blyth’s or Richard’s. Calls include short “tsip” and “tissip” notes."
0,Paddyfield Warbler,Animalia,Chordata,Aves,Passeriformes,Acrocephalidae,Acrocephalus agricola,https://ebird.org/species/padwar1,"Warm brown above and pale below; strong dark eyestripe contrasts with white eyebrow. Smallish reed warbler with long and strongly rounded tail, short bill with dark tip, and short primary projection. Difficult to separate visually from other small Acrocephalus warblers, especially Blunt-winged Warbler; note Paddyfield’s more prominent pale eyebrow which strengthens behind the eye, as well as longer-winged appearance. Also compare with Iduna warblers. Breeds in extensive reed beds; in nonbreeding season found in marshes, but also more scrubby areas. Distinctive, melodious song."
0,Pagan Reed Warbler,Animalia,Chordata,Aves,Passeriformes,Acrocephalidae,Acrocephalus yamashinae,https://ebird.org/species/pagrew1,"Extinct, last reported in the late 1970s."
0,Painted Bunting,Animalia,Chordata,Aves,Passeriformes,Cardinalidae,Passerina ciris,https://ebird.org/species/paibun,"Incomparably beautiful songbird in which adult males are almost too colorful, with a jarring combination of rich blue head, bright red underparts, and lime green back. Females and immature males are plain green and unstreaked, not brown-toned like other buntings. Breeds in shrubby fields and forest edges, where males often sing from a high exposed perch. Found in a variety of weedy or thickety habitats in winter, often in small flocks that like to stay low and hidden. Sometimes visits feeders. Two disjunct populations look and sound very similar, but have different migration routes. Eastern birds, mainly breeding in Georgia and South Carolina, just migrate south to Florida and the Caribbean for the winter. Larger western population centered in Texas migrates to western Mexico and then filters south through Central America."
0,Painted Bush-Quail,Animalia,Chordata,Aves,Galliformes,Phasianidae,Perdicula erythrorhyncha,https://ebird.org/species/pabqua1,"Attractive and strikingly marked quail with a red bill and legs. Endemic to peninsular India. Males have a white eyebrow and throat that contrast with overall dark plumage. Mostly found in high altitude grasslands of the Western Ghats in south India; populations elsewhere in the peninsula are poorly known. Rather elusive, but can be seen foraging in small groups by roadsides early morning and late evening. Most often detected by its repeated, high pitched “kri-kri” calls during the breeding season."
0,Painted Buttonquail,Animalia,Chordata,Aves,Charadriiformes,Turnicidae,Turnix varius,https://ebird.org/species/paibut,"Intricately plumaged buttonquail with dark red eye, found in dry woodlands where it feeds by making circular scrapes among deep leaf litter. Pale spots and streaks on chest, belly, wings, and flanks. In flight, note contrast between more reddish back and grayish-toned rump. Pale eyebrow, less well defined than Stubble Quail. Call is a relentless soft repeated “boom” and also makes a fast sputtering ""bub-bub-bub-bub"" call."
0,Painted Francolin,Animalia,Chordata,Aves,Galliformes,Phasianidae,Francolinus pictus,https://ebird.org/species/paifra1,"Boldly patterned francolin with conspicuous white spotting on the underparts and upperparts. Endemic to peninsular India and Sri Lanka, but recently has not been recorded in most of south India. Occurs in cultivated and open habitat with scattered trees and dense undergrowth where it remains hidden most of the year. Commonly detected in the late summer and monsoon by its repeated, grating, and high-pitched “click—khrak-khrukuk—khrakakak” calls. Territorial males are occasionally seen calling from raised open perches including treetops. Calls nearly identical to Black Francolin."
0,Painted Honeyeater,Animalia,Chordata,Aves,Passeriformes,Meliphagidae,Grantiella picta,https://ebird.org/species/paihon1,"Medium-sized, distinctive honeyeater of open woodland and shrubland in inland eastern Australia, where usually associated with mistletoe. Black above, white with a few stray streaks below, with red bill and extensive yellow patches in wing and tail. Call a loud, repeated two-note ""sue-see sue-see sue-see."""
0,Painted Manakin,Animalia,Chordata,Aves,Passeriformes,Pipridae,Machaeropterus eckelberryi,https://ebird.org/species/paiman1,"This recently described species is known only from a small area of the eastern Andes in northern Peru. Male has a bright red cap and candy-cane striped underparts. Female is very dull with olive upperparts and pale yellow lower underparts; breast is olive with faint white streaks. Very similar to Striolated Manakin, but male has yellow (not red) on the sides of the breast, and red crown does not extend to nape. Females are almost identical. Inhabits lower levels of foothill cloud forest. Call is an inflected squeak given at regular intervals."
0,Painted Parakeet,Animalia,Chordata,Aves,Psittaciformes,Psittacidae,Pyrrhura picta,https://ebird.org/species/paipar1,"Beautifully patterned small parakeet found in northern South America. Mostly green body with a dark red belly and maroon tail. Complex head pattern: mostly deep brownish-maroon with pale cheek, blue crown, and scaly breast. Found in forests, edges, and savannah mostly in lowlands and foothills. Typically seen in fast-flying flocks, but look for them feeding in fruiting trees."
0,Painted Sandgrouse,Animalia,Chordata,Aves,Pterocliformes,Pteroclidae,Pterocles indicus,https://ebird.org/species/paisan1,"This beautifully-patterned bird looks like a cross between a dove and a pheasant. Male is warm sandy-brown with bold brown, black, and white stripes. Female is much more densely and intricately striped all over her body. A species of inland plains, plateaus, and other open areas. Flocks to water after dusk, often giving bubbling clicks while doing so."
0,Painted Spurfowl,Animalia,Chordata,Aves,Galliformes,Phasianidae,Galloperdix lunulata,https://ebird.org/species/paispu1,"Slightly smaller than a domestic chicken. The brightly colored male is unmistakable with dense white spots while the female is more drab brown overall. This is a bird of the rocky and scrub forest habitats in the Indian peninsula and is mostly found in pairs or in small groups. Birds are generally shy and not very vocal unlike other members of the family. When disturbed, they scuttle through the undergrowth and rarely take to the wing. It give a loud, rapidly repeated “chur, chur, chur” and the male also gives a bubbling, clucking “chugak” when flushed."
0,Painted Stork,Animalia,Chordata,Aves,Ciconiiformes,Ciconiidae,Mycteria leucocephala,https://ebird.org/species/paisto1,"A large stork with a long yellow bill that curves down at the tip, like that of an Ibis. Adult is primarily white with black striped markings on the wings and bright pink on tertials. Also note the bright orange face, pinkish legs, and speckled band across the chest. Immatures are duller, with a brown wash, and lack the chest band. These storks typically fly with their head and neck drooping almost at or below the belly level. Often seen near water bodies such as wetlands, marshes, and flooded agricultural fields. Breeds in crowded colonies, often with other waterbirds."
0,Painted Tiger-Parrot,Animalia,Chordata,Aves,Psittaciformes,Psittaculidae,Psittacella picta,https://ebird.org/species/patpar1,"A fairly small parrot of high elevation cloud forest. Green with mustard-brown crown, barred back and rump, and red in the base of the tail. Males have a yellow collar and females a barred chest. Visually distinctive races are sometimes treated as separate species. Western birds have a bluish throat, whereas eastern males have a brown cheek and blue chest, and females have a blue cheek. Similar to Brehm’s but Painted is smaller, with red rump in the east and green cheek in the west. Call, a nasal “coo-wee!” which can be given upslurred or downslurred."
0,Palani Laughingthrush,Animalia,Chordata,Aves,Passeriformes,Leiothrichidae,Montecincla fairbanki,https://ebird.org/species/kerlau2,"This is the only montane laughingthrush in its range and hence unmistakable. It has dull olive-brown upperparts, a grey-streaked white breast, and a rufous-chestnut lower breast and belly. The most striking characteristic is the white eyebrow, flaring in front of the eye over a dark eye-line. Found in stunted montane forests, tea estates, and wooded second growth, in pairs or noisy flocks, producing a melodious “pe-kee-ke” song and several other chatters intermingled with musical notes. Heard more often than seen; its songs and calls are usually the first indication of its presence."
0,Palau Bush Warbler,Animalia,Chordata,Aves,Passeriformes,Scotocercidae,Horornis annae,https://ebird.org/species/pabwar1,"A large dull-colored warbler with a long bright orange bill and orange legs. Olive-brown above, greenish or yellowish buff below. Shows a pale eyebrow with a dark eye-stripe and a brown crown. Found in dense undergrowth and vine tangles in forest. Song is a long, flute-like whistle slurred up or down, call a scolding chatter."
0,Palau Fantail,Animalia,Chordata,Aves,Passeriformes,Rhipiduridae,Rhipidura lepida,https://ebird.org/species/palfan1,"Small, with a long, often fanned tail. Mostly pale orange-red with a gleaming white throat and a black chest with gray sides. Note the small black eye mask. Mostly resident in forest, but sometimes forages in open scrub. Common vocalization is a soft whistle or raspy “me-EE-ow.”"
0,Palau Flycatcher,Animalia,Chordata,Aves,Passeriformes,Monarchidae,Myiagra erythrops,https://ebird.org/species/palfly3,"A small, short-tailed flycatcher with an erect crest. Orange-buff color on the belly, chest, and throat extends around the eye to form an orange eye-ring. Crest, back, wings, and tail gray-blue. Prefers forest or forest edge, apparently favoring mangroves. Song is a series of evenly pitched “pee-pee-pee” whistles. Also gives fast flat “tititititititi” whistles."
0,Palau Ground Dove,Animalia,Chordata,Aves,Columbiformes,Columbidae,Alopecoenas canifrons,https://ebird.org/species/pagdov1,"A rotund, short-legged ground-dwelling dove that usually runs rather than flies when startled. Mostly brown with a pale whitish-gray chest and face. With good views, the pale cinnamon neck and head are distinctive. No similar species occur in its range. Gives a typical dove-like “whoo whoo” call that accelerates over around 15 notes."
0,Palau Nightjar,Animalia,Chordata,Aves,Caprimulgiformes,Caprimulgidae,Caprimulgus phalaena,https://ebird.org/species/palnig1,"A small grayish-brown nightjar with a chestnut neck, back, and central tail. Note the white throat patch and white tips to outer tail and wings in flight. Nocturnal. Found in mangroves and lowland forest edges. The only nightjar on Palau. Most common call is a low, slightly accelerating series of “kew” notes given when perched."
0,Palau Owl,Animalia,Chordata,Aves,Strigiformes,Strigidae,Pyrroglaux podargina,https://ebird.org/species/palowl2,"A reddish-brown owl with a large rounded head, pale whitish eyebrows, and no ear tufts. Upperparts spotted with black-tipped white spots. Legs unfeathered and whitish. Found in a wide range of forest, mostly in lowlands, frequently near villages. No other owls occur on Palau. Voice includes a long series of deep “whok” notes rising in intensity, finishing in a sharp “quirt-quirt” whistle."
0,Palau Swiftlet,Animalia,Chordata,Aves,Caprimulgiformes,Apodidae,Aerodramus pelewensis,https://ebird.org/species/palswi1,"A small, mostly uniformly light brown swiftlet with a slightly darker cap, a cinnamon-tinged throat, and a lightly forked tail. Occurs on larger islands, especially over highland ridges and gorges. Similar to Mariana Swiftlet but much paler, and differs from all other Micronesian swiftlets in its pale rump. Calls are primarily a series of insect-like buzzing and chirping."
0,Palawan Blue Flycatcher,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Cyornis lemprieri,https://ebird.org/species/pabfly1,"A fairly small bird of lowland and foothill forest on Palawan and neighboring islands. Relatively large for a flycatcher, with a white belly and an orange throat and chest. Male has blue upperparts, a blackish face and edge of the wing, and a pale blue eyebrow and forecrown. Female has a gray head with a broken white eye-ring, brown wings, and a rufous tail. Similar to Mangrove Blue-Flycatcher, but male Palawan has paler blue upperparts and a paler orange chest. Song consists of pleasant, tinkling phrases of five or so metallic notes, each one slightly different."
0,Palawan Flowerpecker,Animalia,Chordata,Aves,Passeriformes,Dicaeidae,Prionochilus plateni,https://ebird.org/species/palflo1,"A tiny bird of forest and gardens on Palawan and neighboring islands. Male has gray upperparts with a red crown patch, a white moustache stripe, a yellow rump, a white chin, a yellow throat and chest with a red smudge, and a white belly. Female is a much duller version of the male, with brown wings and a gray head. Female is similar to Thick-billed Flowerpecker, but has a yellow chest and rump. Voice is a rough “jak,” sometimes given rapidly in a harsh trill."
0,Palawan Blue Flycatcher,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Cyornis lemprieri,https://ebird.org/species/pabfly1,"A fairly small bird of lowland and foothill forest on Palawan and neighboring islands. Relatively large for a flycatcher, with a white belly and an orange throat and chest. Male has blue upperparts, a blackish face and edge of the wing, and a pale blue eyebrow and forecrown. Female has a gray head with a broken white eye-ring, brown wings, and a rufous tail. Similar to Mangrove Blue-Flycatcher, but male Palawan has paler blue upperparts and a paler orange chest. Song consists of pleasant, tinkling phrases of five or so metallic notes, each one slightly different."
0,Palawan Frogmouth,Animalia,Chordata,Aves,Caprimulgiformes,Podargidae,Batrachostomus chaseni,https://ebird.org/species/palfro1,"A medium-sized night bird of lowland forest on Palawan, where it is the only frogmouth. Male is gray-brown and lightly speckled above with barred flight feathers and tail. Female is more rufous-brown with less patterning. Both sexes have a broken white line above the shoulder and are heavily scalloped with white on the belly, more sparsely on the chest. Note the prominent whiskers around the face. More often heard than seen. Voice is a raspy, whistled “reh-weuu!” with the second note falling."
0,Palawan Hornbill,Animalia,Chordata,Aves,Bucerotiformes,Bucerotidae,Anthracoceros marchei,https://ebird.org/species/palhor1,"A large bird of lowland and foothill forest on Palawan and neighbouring islands. Entirely black except for a white tail and a long, thick, pale cream-colored bill and casque. Whitish bare skin around the eyes and across the throat is tinged blue. Female has a smaller bill and casque. Unmistakable. The only hornbill in its range. Voice is a raucous cackling."
0,Palawan Scops-Owl,Animalia,Chordata,Aves,Strigiformes,Strigidae,Otus fuliginosus,https://ebird.org/species/pasowl2,"A fairly small owl of lowland forest. Dark brown above with a white bar behind the shoulder, and paler and warmer brown below with black marks. Note the wide, shallow V-shape stretching from between the eyes out to the ends of the prominent ear tufts, and the dark facial shield incompletely bordered with white below. Eyes are deep orange. Similar to Mantanani Scops-Owl, which only occurs on small offshore islands off Palawan, but differs in eye color. Voice is a low rasping croak, “gruk grrrrrrrrr.”"
0,Palawan Striped-Babbler,Animalia,Chordata,Aves,Passeriformes,Zosteropidae,Zosterornis hypogrammicus,https://ebird.org/species/pasbab1,"A fairly small, localized bird of mid-elevation montane forest on Palawan. Medium-brown above and pale buffy below with heavy black streaks, especially on the chest. Note white throat, gray face, and pale rufous crown. Often found in mixed-species flocks. Somewhat similar to Pin-striped Tit-Babbler, but larger, with a white throat and a dark eye. Voice includes a downslurred nasal squeal and other varied calls."
0,Palawan Tit,Animalia,Chordata,Aves,Passeriformes,Paridae,Periparus amabilis,https://ebird.org/species/paltit2,"A small bird of wooded areas on Palawan and neighboring islands, with a full black hood, yellow underparts, a black wing with two white wing-bars and edges, and a black tail with a white tip and outer tail feathers. Back is bright yellow in males and olive in females. Somewhat similar to male Common Iora, but Palawan Tit also has a black rather than yellow throat. Voice includes an up-and-down whistled song, a high-pitched tinkling trill, and a nasal rasp."
0,Pale Batis,Animalia,Chordata,Aves,Passeriformes,Platysteiridae,Batis soror,https://ebird.org/species/palbat1,"A typical black, white, and gray batis. Note the chest band, which is black in males and rufous in females. Females also have a pale rufous patch at the center of their otherwise white throat. Found in miombo broadleaf woodland and coastal forest, often in pairs. Similar to Chinspot Batis but paler overall, and the black breast band of the male is narrower. Also paler overall than Eastern Black-headed Batis. The variable song is usually a fast series of identical high-pitched whistled notes."
0,Pale Baywing,Animalia,Chordata,Aves,Passeriformes,Icteridae,Agelaioides fringillarius,https://ebird.org/species/bawcow3,"Medium-sized blackbird. Largely pale brown with a conspicuous blackish mask, the intensity of which is variable. Note the cinnamon flight feathers. Found in dry scrubby forest (caatinga), second growth, cattle pastures, and agricultural areas. Forages mostly on the ground, in pairs or groups."
0,Pale Blue Flycatcher,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Cyornis unicolor,https://ebird.org/species/pabfly2,"A rather large flycatcher, usually found sitting still on a branch in the middle levels of dense forests. Male is pale blue overall with a pale gray belly. Immature Verditer Flycatcher can be similar, but is a greener shade of blue, has a pale eyering, and shows pale barring on the vent. Female Pale Blue Flycatcher is gray-brown with a white throat and belly and a slight ruddy tint to the tail; her general lack of warm coloration and size help distinguish her from other female flycatchers."
0,Pale Chanting-Goshawk,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Melierax canorus,https://ebird.org/species/pacgos1,"A tall, long-tailed, pewter-gray hawk with pink-orange legs and bill base. In flight the wing pattern is strongly contrasting, with pale inner hind wings and a dark tip. Pairs inhabit thornveld, steppe, and desert below 2000 m. Chanting-goshawks give a strong gull-like “kleeeu” call, hence their name. Dark Chanting-Goshawk prefers moister woodland, has darker flight feathers creating a uniformly colored wing, and always has a gray-barred rump; Pale Chanting-Goshawk is paler, with pale panels in the wings and an unbarred white rump."
0,Pale Cicadabird,Animalia,Chordata,Aves,Passeriformes,Campephagidae,Edolisoma ceramense,https://ebird.org/species/pagcus1,"Male is a pale ashy-gray songbird with darker, pale-edged wings. Female is paler, especially underneath, and shows more extensive pale wing markings. Juvenile is still paler than female with faint breast streaking. Found in a variety of woods and forests in lowlands and foothills, where singles, pairs, or groups inhabit upper levels. Smaller than Black-faced, Moluccan, and Buru Cuckooshrikes, with a noticeably slimmer bill and much less black on the head. Differs from Wallacean Cuckooshrike in its paler appearance and in showing less black on face. Calls include a dry rattle, “grrrrrrrt,” a short single “chuck” call, and chattering phrases."
0,Pale Flycatcher,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Agricola pallidus,https://ebird.org/species/palfly2,"Fairly large, long-tailed, very plain flycatcher. Note the grayish underparts and unstreaked crown. Found in moist savanna and broadleaved woodland, including miombo. Sits in the midstory for long periods, occasionally flying out to grab an insect on the wing or on the ground. Call is a dry “cheeyp”, and song is a quick, scrambled series of similar notes. Unlike Marico Flycatcher, has dusky underparts, and unlike Grayish Flycatcher, has an unstreaked crown."
0,Pale Sand Martin,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Riparia diluta,https://ebird.org/species/pasmar1,"Small dull swallow, brown above and white below, with a sharp brown chest band. Nearly identical to Bank Swallow, with which it breeds sympatrically and overlaps on migration, but look for a slightly less well-defined lower border to the cheek patch and a slightly paler, more diffuse breast band. Voice also differs subtly, Pale gives primarily series of dry notes with a more trilling quality than Bank Swallow’s. Similarly picky in its nesting locales, limited only to sandy hillsides and banks, often near a water source."
0,Pale Mountain-Pigeon,Animalia,Chordata,Aves,Columbiformes,Columbidae,Gymnophaps solomonensis,https://ebird.org/species/pampig1,"A long-tailed pigeon with striking plumage contrast. Dark gray on the back and wings with an entirely white underside and tail. Dark back feathers intricately scalloped with black edges. Found singly or in small groups in forest. Often seen flying above the canopy. Combination of pale yellow bill and striking contrast separates this species from other pigeons. Rarely vocal, but has occasionally been heard giving a nasal wheezing call."
0,Pale Prinia,Animalia,Chordata,Aves,Passeriformes,Cisticolidae,Prinia somalica,https://ebird.org/species/palpri1,"A very pale, slim, long-tailed warbler of dry country. Pale gray-brown on the upperparts and white below, though immatures can show a buff wash. The tail is frequently cocked up. Found in dry thorn savanna and thornscrub, usually in pairs. Similar in appearance to Tawny-flanked Prinia, but found in drier habitat, and is paler and grayer on the back with no rufous on the flanks. The main vocalization is a series of dry, high-pitched “zhep” notes delivered in fast succession, similar to the song of Tawny-flanked Prinia, but faster and higher-pitched."
