,Common Name,Kingdom,Phylum,Class,Order,Family,Binomial Name,Link,Description
0,Temminck's Sunbird,Animalia,Chordata,Aves,Passeriformes,Nectariniidae,Aethopyga temminckii,https://ebird.org/species/temsun1,"Medium-sized sunbird of foothill and montane forests; most often seen hanging around flowering trees and bushes, especially mistletoe. Male is blinding crimson with a white belly, a long crimson tail, and a dark moustache stripe. Male Crimson Sunbird is similar but lacks the red tail and white belly of the male Temminck’s. Female Temminck’s is very plain and difficult to distinguish from other sunbirds; watch for a distinct gray wash on the head, a white belly, and a faint russet tinge to the wings and tail. Sings a thin, soft “tsi-tsi-tsi’."
0,Temminck's Tragopan,Animalia,Chordata,Aves,Galliformes,Phasianidae,Tragopan temminckii,https://ebird.org/species/temtra1,"Rotund terrestrial bird of hilly forests, usually seen singly. Male exquisitely colored: bright flame-orange overall, with white dots all over the body, black face, and electric blue facial wattle that is inflated into a liver-shaped, dazzling red-and-blue flap during courtship. Female similarly shaped and sized, dark brown overall, with pale spotting and streaking. Generally quiet; courting males give loud booming moans."
0,Temotu Whistler,Animalia,Chordata,Aves,Passeriformes,Pachycephalidae,Pachycephala vanikorensis,https://ebird.org/species/temwhi1,"A brightly colored bird with a bright golden belly, a black chest band and head, and a clean white throat. Appears to have a black “shawl” with golden wings and a black tail. Found in most island habitats, though avoids villages. Voice includes a sequence of sparsely spaced, thin, uninspired whistles."
0,Temotu Whistler,Animalia,Chordata,Aves,Passeriformes,Pachycephalidae,Pachycephala vanikorensis,https://ebird.org/species/temwhi1,"A brightly colored bird with a bright golden belly, a black chest band and head, and a clean white throat. Appears to have a black “shawl” with golden wings and a black tail. Found in most island habitats, though avoids villages. Voice includes a sequence of sparsely spaced, thin, uninspired whistles."
0,Tenggara Swiftlet,Animalia,Chordata,Aves,Caprimulgiformes,Apodidae,Collocalia sumbawae,https://ebird.org/species/tenswi1,"A tiny swift with dark plumage except for the off-white underside from the lower breast down. Tail looks square, only sometimes showing a very marginal tail notch. Aerial and gregarious, gathering in flocks over a variety of habitats, both open and forested. Restricted to the western Lesser Sundas, where it only overlaps with one other similar species, White-nest Swiftlet. Tenggara Swiflet is smaller with a white underside, unlike that species."
0,Tenggara Swiftlet,Animalia,Chordata,Aves,Caprimulgiformes,Apodidae,Collocalia sumbawae,https://ebird.org/species/tenswi1,"A tiny swift with dark plumage except for the off-white underside from the lower breast down. Tail looks square, only sometimes showing a very marginal tail notch. Aerial and gregarious, gathering in flocks over a variety of habitats, both open and forested. Restricted to the western Lesser Sundas, where it only overlaps with one other similar species, White-nest Swiftlet. Tenggara Swiflet is smaller with a white underside, unlike that species."
0,Tennessee Warbler,Animalia,Chordata,Aves,Passeriformes,Parulidae,Leiothlypis peregrina,https://ebird.org/species/tenwar,"Tiny, greenish warbler that breeds in boreal forest. Breeding males have lime-green back, pale blue-gray head, and dingy whitish underparts. Females and immatures generally show more yellow overall, but still dull. Note thin dark line through the eye, paler eyebrow, and whitish undertail coverts. Most similar to Orange-crowned Warbler. Look for cleaner, unstreaked breast and white (not yellow) undertail coverts. Loud song for such a small bird; usually three-parted series of accelerating chips. Often found around flowering trees during migration. Winters in Central and South America."
0,Tepui Antpitta,Animalia,Chordata,Aves,Passeriformes,Grallariidae,Myrmothera simplex,https://ebird.org/species/tepant1,"Rotund, terrestrial bird of tepui highland forests. Rich brown above and pale gray-brown below, with a white spot behind the eye, long legs, and virtually no tail. Found at middle and high elevations; most common above 800 m. Always observed on or close to ground. Forages in leaf litter and among mossy rocks for insects. Does not usually follow mixed-species flocks. Far more often heard than seen, but seems much less shy than many other antpittas; may run along ground to within a few meters of observers in response to playback or imitation of song. Song is 6–12 hollow whistles, the series rising slightly in pitch, similar to song of Thrush-like Antpitta but higher-pitched and often longer in duration. Alarm call is a melodious, hollow chuckle, virtually identical to same call of Thrush-like Antpitta; the two species do not overlap in elevational range."
0,Tepui Brushfinch,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Atlapetes personatus,https://ebird.org/species/tebfin1,"Large, colorful sparrow of tepui highland forests. Geographically variable but always shows rufous head, olive-gray upperparts, and yellow breast and belly: a combination that renders it unmistakable in its limited range. Found in understory of humid forests in the tepui region, generally above 800 m. Single birds, pairs, or small family groups stay in dense cover and rummage through leaf litter or over mossy substrates, looking for seeds and insects. May emerge from cover to forage on mossy limbs up to several meters high. Often observed with mixed-species flocks. Quite vocal and will sometimes approach to scold observers; calls include a dry chip and various indistinct contact notes, whereas song is a short, arresting series of whistled notes."
0,Tepui Elaenia,Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Elaenia olivina,https://ebird.org/species/sieela2,"Confusing flycatcher of montane forest. It has olive-gray upperparts, pale yellow underparts, white wingbars, and a small crest that is usually held flat. When crest is raised, it may show some white. Darker and yellower than other elaenias, and usually only elaenia in its habitat. Birds in worn plumage may not be identifiable with certainty. Its most common vocalizations, which include clear whistles and burry calls, are similar to those of other elaenias."
0,Tepui Goldenthroat,Animalia,Chordata,Aves,Caprimulgiformes,Trochilidae,Polytmus milleri,https://ebird.org/species/tepgol1,"Medium-sized green hummingbird with a rounded, white-tipped tail and decurved black bill, found only in the tepui region of Venezuela and Guyana. Female is very similar to male but with some spotting on the green underparts. Common in dry to humid grassy areas with small trees or scrub, forest edges, gallery forest, and morichales. Mostly alone, feeding at flowers and often catching insects. Voice is a series of loud and high pitch “tsit” notes."
0,Tepui Parrotlet,Animalia,Chordata,Aves,Psittaciformes,Psittacidae,Nannopsittaca panychlora,https://ebird.org/species/teppar1,"The most numerous small parrot in the tepui highlands. Plumage entirely green with somewhat darker wings and a distinctive pale crescent below eye. Inhabits humid forest at upper elevations, but occasionally wanders as low as 300 m. Forages in forest canopy and up to limit of vegetation on tepui slopes, feeding on fruit and flowers, but usually seen only in flight. May form flocks of up to several hundred individuals that commute long distances between isolated mountains; such flocks are occasionally seen high overhead in intervening lowlands. Very vocal; most typical call is a high, metallic chattering. Distinguished from Green-rumped and Dusky-billed parrotlets by lack of any blue tones in plumage, longer and bulkier shape, and more grating calls; at close range, eye crescent is diagnostic."
0,Tepui Spinetail,Animalia,Chordata,Aves,Passeriformes,Furnariidae,Cranioleuca demissa,https://ebird.org/species/tepspi1,"Small, creeping bird of highland forest canopy. Chestnut cap, wings, and tail contrast with olive-brown back and gray underparts. At close range, note somewhat decurved bill. Found only in humid highland forests of the tepui region (above 800 m), particularly in areas with heavy growth of mosses and epiphytes. Forages by hitching up large branches and tree trunks, and also creeps along limbs, inspecting bromeliads and bark crevices from which it gleans insect prey. Often encountered with mixed-species flocks. Voice is a long series of high tinkling notes, dropping in pitch and accelerating. No similar species occurs in tepui highlands."
0,Tepui Swift,Animalia,Chordata,Aves,Caprimulgiformes,Apodidae,Streptoprocne phelpsi,https://ebird.org/species/tepswi1,"Large, dark swift of tepui highlands. Note generally dark appearance, broad wings, and forked tail. If seen in good light, chestnut collar of adult is diagnostic; otherwise this species may be difficult to distinguish from other large swifts, especially at a distance. Found around the tepuis and down to at least 400 meters in the surrounding region. Forages high for insects, often with other swifts; may descend to just above treetop level to feed on swarms of emerging winged ants and termites. In poor light, most similar to White-chinned Swift but has more deeply forked tail."
0,Tepui Tinamou,Animalia,Chordata,Aves,Tinamiformes,Tinamidae,Crypturellus ptaritepui,https://ebird.org/species/teptin1,"Unbarred, dark rufous tinamou with a gray face, throat, and belly. With a good view note the pale eyes and orange base to the bill. Found at medium to high elevations in humid forest on the slopes of a few tepuis in southeastern Venezuela, northern Brazil, and southwestern Guyana. Rarely encountered unless voice is known; song is a long and high-pitched whistle, fading at end. Similar to Little Tinamou (which has a very different voice), but Tepui Tinamou is darker and has pale eyes."
0,Tepui Toucanet,Animalia,Chordata,Aves,Piciformes,Ramphastidae,Aulacorhynchus whitelianus,https://ebird.org/species/chttou2,"Small green toucan of tepui highlands; unique in range. Appears slender and small-billed with mostly green plumage contrasting with reddish bill and chestnut tail feather tips. Found in mossy highland forest, generally above 800 meters, where groups move through canopy searching for fruit; sometimes moves with other bird species and will congregate around fruiting trees. Not particularly vocal and surprisingly easy to overlook. Call is a wailing grunt, given in a rhythmic series, sometimes for extended periods with short breaks; it is unlike any other bird vocalization in this species’s limited range."
0,Tepui Vireo,Animalia,Chordata,Aves,Passeriformes,Vireonidae,Vireo sclateri,https://ebird.org/species/tepgre1,"Small, arboreal bird of tepui highlands. Olive-gray above and yellowish below, with a gray head, pinkish bill, and pale eye. One of the most widespread tepui endemics, it occurs in both tall and stunted forest on tepui slopes and on isolated formations at elevations as low as 500 meters. Forages actively, searching foliage for insects and often joining mixed-species flocks. Usually heard before it is seen. Song is a distinctive two-parted whistle, with varying degrees of inflection, the second note lower-pitched. Also gives harsh scold notes like other vireos. Most similar to Lemon-chested Greenlet but has very different voice and occurs at higher elevations."
0,Tepui Wren,Animalia,Chordata,Aves,Passeriformes,Troglodytidae,Troglodytes rufulus,https://ebird.org/species/tepwre1,"Small, rufous-brown bird of tepui undergrowth. Readily identified by small size, rufous-brown plumage, buffy eyebrow, and (at close range) black barring on wings and tail. Occurs in mossy forest understory and stunted forest at middle and high elevations of the tepui region. Usually remains in dense cover and can be difficult to see, but it will sing from exposed perches. Found in pairs, which forage for insects on and near the ground and typically do not join mixed-species flocks. Song is a high, metallic pair of notes slurred together, the second note lower-pitched, repeated at length and sometimes extended into a tinkling, jumbled series. Calls are harsh scolds reminiscent of other wrens. Distinguished from Flutist Wren (only other wren in range) by strongly rufous coloration and buffy eyebrow."
0,Terek Sandpiper,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Xenus cinereus,https://ebird.org/species/tersan,"Unique smallish wader with stumpy bright orange legs and a noticeably upturned bill. Plumage gray overall with white belly, but in flight shows conspicuous white trailing edge to wings. Breeds in valley floodplains in tundra and taiga. In the non-breeding season, occurs singly or in flocks in varied wetland habitats, from fresh marshes to tidal mudflats, and often apart from other shorebirds. Feeds by dashing after insects and also by probing bill in mud, like a mini-godwit."
0,Terrestrial Brownbul,Animalia,Chordata,Aves,Passeriformes,Pycnonotidae,Phyllastrephus terrestris,https://ebird.org/species/terbro1,"A dull, dark brown, gregarious understory brownbul with dark red eyes and a whitish throat. Small groups of 4-6 individuals skulk in thickets and in lowland and montane forest up to 2100 meters. They hop and sneak through the undergrowth, flicking dead leaves and looking for insects and small vertebrates, giving a series of harsh nasal “ugk-ugk-ugk-ugk” chuckling notes that draw attention to themselves. The similar Northern Brownbul differs from the Terrestrial Brownbul by having warmer reddish tones on the tail and rump, and by lacking a white throat."
0,Tessmann's Flycatcher,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Fraseria tessmanni,https://ebird.org/species/tesfly1,"A plain, strong-billed rainforest flycatcher that is dark gray and black on the upperparts and pale below. Sometimes shows a vague darker gray band across the breast. Scarce and local in rainforest clearings, secondary forest, overgrown plantations, and forest edge, mostly at the middle levels. Most similar to Dusky-blue Flycatcher, but has much paler underparts. Also similar to Cassin’s Flycatcher, but has paler underparts, and not strongly associated with water. Similar in coloration to Little Gray Flycatcher, but much larger and paler below. The song is pretty and thrush-like: a mixture of whistles and trills given at a conversational rhythm."
0,Thamnornis,Animalia,Chordata,Aves,Passeriformes,Bernieridae,Thamnornis chloropetoides,https://ebird.org/species/thamno2,"Odd, warbler-like, long-tailed and long-billed tetraka. Madagascar endemic that is the only tetraka regularly found in spiny forest. Mostly skulks in the understory, but will sing from an open perch at the top of a tree. Song is a sputtering trill that is sometimes followed by a series of lower “chup” notes. Larger, longer-tailed, and longer-billed than jeries. More greenish than Subdesert Brush Warbler, with white tips to the tail, and without fuzzy breast streaks."
0,Thekla's Lark,Animalia,Chordata,Aves,Passeriformes,Alaudidae,Galerida theklae,https://ebird.org/species/thelar1,"Very like Crested Lark, with which it often occurs. Best told by bill shape, which is shorter and stubbier, with a convex lower mandible. Crest is also shorter and more fanlike; rump is more contrasting and rusty-tinged. Breast streaks heavier and more contrasting than Crested Lark. Found in stony and sandy areas with scattered bushes in Iberia, North Africa and East Africa. More likely to perch up on bushes than Crested Lark."
0,Thicket Antpitta,Animalia,Chordata,Aves,Passeriformes,Grallariidae,Myrmothera dives,https://ebird.org/species/thiant1,"Secretive and very difficult to see. Distinctive antpitta shape: very plump with hardly any tail, very long sturdy legs. Distinguished from other antpittas by rich rufous flanks with darker streaking on breast. Hops on the ground in dense forest, edges, and tangles; sometimes perches off the ground to sing (but still always concealed). Much more easily heard than seen; listen for its fast rising series of whistles."
0,Thicket Tinamou,Animalia,Chordata,Aves,Tinamiformes,Tinamidae,Crypturellus cinnamomeus,https://ebird.org/species/thitin1,"A furtive, ‘tail-less’ gamebird that lives on the ground in tropical woodland and forest. Rarely seen (sometimes crosses quiet roads or trails), but haunting whistled song is often heard, especially early and late in the day. Note distinct pale barring on upperparts and bright reddish legs. Birds in West Mexico are paler and grayer overall, those in East Mexico and Central America have a rusty-colored breast and belly."
0,Thrush Nightingale,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Luscinia luscinia,https://ebird.org/species/thrnig1,"Very similar to Common Nightingale, but more dusky brown (not reddish-brown) with a mottled brown breast (not plain and sandy). Their songs can be confusingly similar, but the Thrush Nightingale is more monotonous, less varied, and slower, resembling that of Song Thrush. Found in thick, damp, deciduous forest as well as well-wooded parks and gardens. Feeds on invertebrates and berries."
0,Tibetan Babax,Animalia,Chordata,Aves,Passeriformes,Leiothrichidae,Pterorhinus koslowi,https://ebird.org/species/tibbab1,"A russet-brown babbler with pale eyes and a slightly curved black bill. Endemic to the eastern end of the Tibetan Plateau, where it inhabits areas with scrubby bushes and stunted trees. Generally, not as often seen around habitation as the larger, grayer Giant Babax (no range overlap), but will sometimes be seen taking handouts at monasteries. Forages on the ground, usually in pairs or small flocks."
0,Tibetan Blackbird,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus maximus,https://ebird.org/species/tibbla1,"Dark and robust inhabitant of open subalpine areas with sparse vegetation, such as shrubby slopes, gardens, and plantations. Seldom seen in dense forests. Adult males are inky black with a bright orange bill and no eyering. Females look similar, but are dark brown instead of black with a dark orange bill. Very similar to Indian and Chinese Blackbirds, but Tibetan Blackbirds are larger and more uniformly dark than either Indian or Chinese Blackbirds."
0,Tibetan Bunting,Animalia,Chordata,Aves,Passeriformes,Emberizidae,Emberiza koslowi,https://ebird.org/species/tibbun1,"Handsome thickset bunting restricted to a small part of the eastern Qinghai-Tibetan plateau where it inhabits scrubby slopes above the timberline. Unmistakable in its range; no other bunting in the area combines its size, brick-orange back, and gray belly. Male has a striking black-and-white head pattern while female is gray-headed with weak streaking. Song is an unmusical and unremarkable series of high, sharp “pi-pi-pipipew” notes."
0,Tibetan Eared-Pheasant,Animalia,Chordata,Aves,Galliformes,Phasianidae,Crossoptilon harmani,https://ebird.org/species/whieap2,"Distinctive slate-gray pheasant with a bright red face, scraggly fan-shaped tail, and bizarre white whiskers (the namesake “ears”). Also note black cap, pale gray rump, and whitish belly. Restricted to the southeastern Tibetan Plateau, where it inhabits areas with dense scrubby or brushy cover. Typically at 3000-5000 meters, though it is known to descend in the winter. Regularly found around monasteries which put food out for wildlife. Forages on the ground in small to medium-sized flocks. Can be vocal, giving high-pitched grunts and a rising squeal: “gu-tse-WEEW!"""
0,Tibetan Lark,Animalia,Chordata,Aves,Passeriformes,Alaudidae,Melanocorypha maxima,https://ebird.org/species/tiblar1,"Huge bulky lark with a sharp, slightly decurved bill. Pale brown above and off-white below, with a pale brow stripe, distinct brownish ear patch, and a black mark on the neck near the shoulder. Has a less contrasting head pattern than Calandra Lark and Bimaculated Lark, but is overall more strongly patterned than female Black Lark. Distinctively blade-like bill also distinguishes this species from the former two. In flight, snowy white tail edges and back wing edges are eye-catchingly prominent; Calandra Lark has minimal white on the tail tips, and Bimaculated Lark lacks white on either wings or tail. Found in high plateau regions, where it prefers rather wet areas, often on the margins of lakes, marshes, and flooded pastures. Song, given in flight, includes rolling warbles and buzzy grating notes. Calls resemble harsh, buzzy phrases from song."
0,Tibetan Partridge,Animalia,Chordata,Aves,Galliformes,Phasianidae,Perdix hodgsoniae,https://ebird.org/species/tibpar1,"An ornate small terrestrial bird of Tibetan highlands, usually dry hillsides and valleys with sparse shrub cover. Often seen hurrying along with a bobbing gait when surprised on a roadside or in pastures. Browish overall, with black-and-white face pattern and bright orange neck. Can be quite tame, especially in protected areas around monasteries, where often fed."
0,Tibetan Rosefinch,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Carpodacus roborowskii,https://ebird.org/species/tibros1,"Strapping long-winged rosefinch of the northeastern Qinghai-Tibetan Plateau. Male is dazzling, with a raspberry-pink body and a head the color of fine wine. Female is streaky gray-brown all over with a pale belly and yellowish bill. Like other plateau finches, forages on the ground solitarily, in pairs, or in small flocks. Found in rocky open spaces such as plateau steppes and meadows at 4500-5400 meters."
0,Tibetan Sandgrouse,Animalia,Chordata,Aves,Pterocliformes,Pteroclidae,Syrrhaptes tibetanus,https://ebird.org/species/tibsan1,"A sandy-colored ground bird with a thin needle-point tail and a gentle, dove-like profile. Not as well-marked as other sandgrouse: soft sandy brown with a light orange face and finely barred breast. Female has weak barring all over her back and wings. Often seen in flight, during which it reveals extensive black on the underwings and the upper end of the upperwings. Does not regularly visit water holes, unlike many other sandgrouse species. Inhabits wide, open expanses of semi-desert."
0,Tibetan Serin,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Spinus thibetanus,https://ebird.org/species/tibser1,"Bright yellow finch of foothill and montane coniferous and mixed forests. Male is greenish-yellow above and bright yellow below. Female is less yellow overall and extensively streaked all over her body; can be similar to female or juvenile greenfinches, which are less extensively streaked and have a single large bright yellow panel on the wing. Often perches at the tops of coniferous trees. Forms large flocks in the winter. Gives a variety of calls, including wheezy notes, twitters, and trills. Song is usually a combination of wheezy and trill notes."
0,Tibetan Snowcock,Animalia,Chordata,Aves,Galliformes,Phasianidae,Tetraogallus tibetanus,https://ebird.org/species/tibsno1,"Although its loud, hoarse calls can often be heard echoing in the high mountain slopes it calls home, this large game bird can often prove difficult to see. Extremely well-camouflaged on rocky slopes and in boulder fields. Gray head is marked with a comma-shaped white brow and a bright orange patch of skin behind the eye. Back is brown with thick black-and-white striping and the underparts are snowy-white with thin black stripes."
0,Tibetan Snowfinch,Animalia,Chordata,Aves,Passeriformes,Passeridae,Montifringilla henrici,https://ebird.org/species/tibsno2,"Small brown finch of open highland steppes on the Tibetan plateau. Male has short but prominent black mustache and a dark bill. Female lacks the mustache, but has an orange bill and a pale white eyebrow stripe faintly resembling that of female and immature House Sparrows. Flashing white wing patches are only prominent when in flight. Confusingly, the Black-winged Snowfinch (Montifringilla adamsi) is occasionally referred to as the Tibetan Snowfinch in older field guides."
0,Tickell's Blue Flycatcher,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Cyornis tickelliae,https://ebird.org/species/tibfly3,"Attractive medium-sized flycatcher with blue upperparts and orange-and-white underparts, with the most orange on the chest and the throat. Male is more intensely-colored overall than the female. Smaller-billed profile, less extensive orange, and paler face distinguish this species from male Hill Blue Flycatcher. Extensive orange on the throat separates Tickell’s from Blue-throated Flycatcher. Favors open hill forests as well as forest edge, particularly in drier, scrubby areas, often close to water. Both sexes give a pleasant high-pitched tinkling song. Calls include dry rattles and metallic clinks."
0,Tickell's Leaf Warbler,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus affinis,https://ebird.org/species/tilwar1,"Brown-and-yellow leaf warbler without a wingbar. Breeds in stony shrubbery, primarily in the high Himalayas and the Trans-Himalaya. Winters throughout the Indian Subcontinent south of the Himalayas, but is most abundant in shrubbery in the northeast Indian plains and in the high Western Ghats. Resembles Sulphur-bellied Warbler, but has a yellower cheek and underparts, and shows little contrast between the eyebrow and the throat. Tickell’s spends less time on or near the ground than Sulphur-bellied, tends to flock, and often participates in mixed-species foraging flocks."
0,Tickell's Thrush,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus unicolor,https://ebird.org/species/ticthr1,"Both sexes of this thrush are fairly uniformly-colored: the male is predominantly blue-gray and the female is warm brown with a slight buffy wash to the underparts. May be confused with Indian Blackbird in southwestern wintering range, but both sexes are paler and smaller than their respective counterparts of that species. Breeds in open forest and forest edge in hilly and submontane areas; winters in similar habitat at lower altitudes. Sings melodic warbling and buzzing phrases; also gives a short bubbly bursts of “chup” notes."
0,Ticking Doradito,Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Pseudocolopteryx citreola,https://ebird.org/species/ticdor1,"Very local little bird of fresh and brackish marshes and adjacent weedy vegetation in lowlands. Departs Chile in the winter (mainly late March to mid-October) for unknown areas east of the Andes. Usually inconspicuous, hopping low in bushes and weeds, but sings from atop a bush or tall rush stalk. Distinctive in Chilean range: underparts are bright yellow, upperparts plain olive-brown with paler wingbars and soft rusty cap. Similar species occur east of the Andes."
0,Tiger Shrike,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius tigrinus,https://ebird.org/species/tigshr1,"Small, short-tailed shrike with a heavy-headed appearance. Found in lowland forests, edges, and parks. Male has an ash-gray head, an inky black mask, white underparts, and scaly chestnut wings. Female is less contrasting, with a patchy brown-and-gray crown, a smaller black mask, and black barring on the flanks and wings. Juveniles have brown heads and backs, and a brown-scaled belly; due to their lack of a mask, they have a large-eyed appearance. Juveniles can be similar to juvenile Bull-headed and Brown shrikes, but both of those species have faint but visible masks."
0,Timberline Wren,Animalia,Chordata,Aves,Passeriformes,Troglodytidae,Thryorchilus browni,https://ebird.org/species/timwre1,"Very small, short-tailed wren. Rufous above and dirty grayish below with bold white eyebrow. Most similar to wood-wrens but note white markings on wing feathers. Stays low in dense undergrowth of montane second growth and edges from 2200m to treeline, especially around bamboo. Listen for high-pitched tinkling song and harsher scold calls."
0,Timor Blue Flycatcher,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Cyornis hyacinthinus,https://ebird.org/species/tibfly2,"A distinctive chunky, upright flycatcher. Male is blue-and-orange with an entirely blue head, throat, and upperparts and a contrasting orange underside from the chest down. Female is also distinctive, with a blue tail, brown upperparts, and an entirely pale orange underside, including the throat. Inconspicuous; single birds inhabit the understory of forest, wooded areas, and patches of trees in the lowlands and foothills. Confined to the eastern Lesser Sundas. Song is a short, rapid series of jumbled rising and falling notes of medium pitch."
0,Timor Boobook,Animalia,Chordata,Aves,Strigiformes,Strigidae,Ninox fusca,https://ebird.org/species/souboo5,"Brown owl with bright yellow eyes, densely-marked pale underparts, and white-spotted wings. Found only on Timor, where, aside from the very different Barn Owl, it is the only owl; migratory Northern Boobook could turn up on Timor, but has an entirely dark brown back. Inhabits wooded areas in the lowlands and foothills of the island. Gives a somewhat slurred, bouncy-sounding “woop-woop!”, as well as a smoother, deeper “dwoop-a-woop!”. Formerly regarded as a subspecies of Southern Boobook."
0,Timor Boobook,Animalia,Chordata,Aves,Strigiformes,Strigidae,Ninox fusca,https://ebird.org/species/souboo5,"Brown owl with bright yellow eyes, densely-marked pale underparts, and white-spotted wings. Found only on Timor, where, aside from the very different Barn Owl, it is the only owl; migratory Northern Boobook could turn up on Timor, but has an entirely dark brown back. Inhabits wooded areas in the lowlands and foothills of the island. Gives a somewhat slurred, bouncy-sounding “woop-woop!”, as well as a smoother, deeper “dwoop-a-woop!”. Formerly regarded as a subspecies of Southern Boobook."
0,Timor Friarbird,Animalia,Chordata,Aves,Passeriformes,Meliphagidae,Philemon inornatus,https://ebird.org/species/timfri1,"A large brown honeyeater with a long, powerful bill, a lighter whitish underside showing fine streaks, and a squiggly white stripe below the eye. Juveniles show yellowish-green wing panel and yellow wash to throat and breast. Singles to small groups found in lowlands and foothills, within forest, edge, sparsely wooded areas, cultivation, and mangroves. Told from Helmeted Friarbird by smaller size, slimmer bill with no casque, and white line on face, lacking a large patch of facial skin. Noisy, giving a strident, kingfisher-like “kichup-chow.” Also gives an undulating “kichup-weee-chow-chow…”."
0,Timor Green-Pigeon,Animalia,Chordata,Aves,Columbiformes,Columbidae,Treron psittaceus,https://ebird.org/species/timgrp1,"Fruit-loving, forest-dwelling pigeon with the coloration of a green mango. Gathers in flocks in fruiting trees and races by overhead in fast, direct flight. Note darker-centered feathers under the tail and bright yellowish linings on the wing feathers. Black-and-white outer tail edges are often exposed in flight. The only green-pigeon on Timor; all-green plumage readily separates this species from imperial-pigeons and fruit-doves. Very rare or extirpated in Indonesian West Timor, and declining in East Timor due to hunting and habitat loss. Gives oddly creaky rising coo: “aw-woo-wUUOO.”"
0,Timor Imperial-Pigeon,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula cineracea,https://ebird.org/species/tiipig1,"A large gray pigeon with yellow eyes and a dark bill. Shows uniform dark gray upperparts and paler gray head and underparts, becoming buff on the undertail. Juveniles display reddish-brown fringes to wing and tail feathers. Singles and pairs inhabit canopy of forest and woodland within foothills and mountains of Timor and Wetar. Distinguished from Metallic Pigeon by the entirely dark bill, the bright yellow eyes, the lack of red skin around the eye, and the lack of iridescent body markings. Gives a distinctive deep, stuttering, bubbling call, “brrrrrr,” sometimes preceded by a soft “whup” note."
0,Timor Leaf Warbler,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus presbytes,https://ebird.org/species/tilwar2,"A small green-and-yellow warbler from Timor and Flores. Bill largely black, with a pale spot at the base of the lower part; legs dark. Olive-green above with a broad yellow eyebrow and sometimes also a faint central crown stripe. Throat white, contrasting with yellow underparts. Sometimes shows an indistinct single wingbar. Juveniles browner with no crown stripe. Found in hill and montane forest and edges in Flores, extending to lowlands and scrub on Timor. Single birds, pairs, and groups can be found in the canopy. Differs from Arctic, Japanese, and Kamchatka Leaf Warblers in dark legs, yellower underside, central crown stripe (if present), and lack of a second wing bar. Sings a short, high warble: “swit-swee-swit-swee.”"
0,Timor Sparrow,Animalia,Chordata,Aves,Passeriformes,Estrildidae,Padda fuscata,https://ebird.org/species/timspa4,"An unmistakable, boldly patterned sparrow confined to the eastern Lesser Sundas. A brown songbird with a black cap, a black throat, and a bold white cheek patch. Has a brown chest band above cream-colored underparts, and a silvery-gray bill. Juvenile shows indistinct buff eyebrow, white throat, and reduced face patch. Flocks occur in a variety of open country habitats including scrub, farmland, and sparsely wooded areas, avoiding dense forest. Often mixes with other local finches. Gives a variety of chattering “chip” and “chup” notes characteristic of sparrows."
0,Timor Stubtail,Animalia,Chordata,Aves,Passeriformes,Scotocercidae,Urosphena subulata,https://ebird.org/species/timstu1,"A small, extremely short-tailed, long-legged, long-billed terrestrial brown songbird with a pale buffy eyebrow and a pale underside. Juvenile is more richly colored above, with a duller eyebrow and underparts. A secretive, ground-dwelling bird of forest floor and thickets in lowlands and hills, usually found singly or in pairs. No other small, nearly tailless bird occurs in its limited range on Timor and Babar islands, making it easy to identify. Song is a barely audible, extremely high-pitched rising “tzeee.”"
0,Tinian Monarch,Animalia,Chordata,Aves,Passeriformes,Monarchidae,Monarcha takatsukasae,https://ebird.org/species/tinmon1,"Mostly rusty-red below and around the face, with a gray cap and a brownish back. Tail black with white tips, and wings have clear white double wingbars. Undertail white. Found in any forested habitat and dense scrub. Song is a short whistled “tee-tee-wheeeooo.” Common calls include mostly low rasping and scolding."
0,Tinkling Cisticola,Animalia,Chordata,Aves,Passeriformes,Cisticolidae,Cisticola rufilatus,https://ebird.org/species/grycis1,"Medium-sized, streak-backed, long-tailed cisticola of uplands. Note the rufous cap and pale stripe above the eye. Found in miombo, other types of woodland, and savanna. Inconspicuous, and usually seen singly or in pairs. Song is a series of very high-pitched notes. Calls include quick trills and ascending slurs. Similar to Rattling Cisticola, but smaller, longer-tailed, and brighter rufous on the head, with a more prominent stripe above the eye. As with all cisticolas, habitat and voice are important cues in identification."
